Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,96,154,171,49,79,88,00:00:30,00:01:11,00:04:01,00:10:04,00:00:00,1061,67,"28,7",4,4,315,353,204,112,30,40,29,,249,4,37,73,45,43,76,35,1,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,16,16,15,1,1,4,10,0,55,1014,142,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,80,134,164,41,69,85,00:01:42,00:01:33,00:07:26,00:02:57,00:00:00,823,52,"21,2","3,1",0,344,262,132,22,0,27,19,,178,1,16,84,54,61,65,19,0,,Franco Baralle,26/02/2025,9,28,Armador,16,14,12,2,2,7,3,0,39,760,22,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,61,137,166,33,74,90,00:01:04,00:02:44,00:05:37,00:05:47,00:00:00,759,48,"21,8","2,9",0,249,278,181,12,0,33,23,,240,3,24,62,32,42,58,23,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,16,15,14,1,3,6,6,0,47,720,12,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,97,146,168,53,80,92,00:00:57,00:01:56,00:02:40,00:09:06,00:01:09,961,61,"24,8","3,7",2,326,321,183,78,7,39,30,,237,8,33,67,59,41,70,35,0,,Juan Arengo,26/02/2025,9,28,Ala-Armador,16,16,15,1,2,3,9,1,55,915,85,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,103,156,182,53,80,94,00:02:03,00:01:10,00:02:35,00:05:32,00:04:24,1023,65,"27,1","3,9",7,278,324,169,150,57,36,32,,210,11,38,65,44,40,71,42,1,,Lucas Rodriguez,26/02/2025,9,28,Armador,16,16,14,2,1,3,6,4,56,978,207,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,103,148,188,54,77,98,00:02:14,00:02:47,00:04:11,00:02:25,00:04:11,634,40,"26,2","2,4",9,48,73,127,311,58,37,30,,224,0,14,21,9,11,11,20,0,,Scott Machado,26/02/2025,9,28,Armador,16,16,14,2,3,4,2,4,51,617,369,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,87,119,170,47,64,91,00:08:14,00:00:52,00:01:32,00:03:49,00:00:17,378,24,26,"1,5",1,155,115,55,25,7,18,16,,156,2,4,39,26,33,27,7,1,,Murilo Ferraz,26/02/2025,9,28,Ala-Armador,16,15,7,8,1,2,4,0,31,357,32,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Murilo Ferraz,,
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,88,148,167,48,81,91,00:00:48,00:01:09,00:02:19,00:10:27,00:00:55,955,60,22,"3,7",0,376,290,205,26,0,39,31,,284,3,24,108,64,57,112,24,0,,Rafael Mineiro,26/02/2025,9,28,Pivô,16,16,15,1,1,2,10,1,56,897,26,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Rafael Mineiro,"590,67",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,97,131,172,51,69,91,00:03:12,00:06:16,00:02:24,00:03:45,00:00:11,529,33,"26,5",2,1,259,140,47,29,25,24,18,,225,3,9,52,29,27,44,15,0,,Vinci Oliveira,26/02/2025,9,28,Pivô,16,16,13,3,6,2,4,0,39,500,54,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,90,152,178,46,78,92,00:00:52,00:02:09,00:03:04,00:08:51,00:00:34,896,57,"17,2","3,4",0,332,385,137,0,0,39,29,,272,5,27,94,48,45,109,21,0,,Winicius Braga,26/02/2025,9,28,Pivô,16,16,15,1,2,3,9,1,53,854,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Winicius Braga,"556,62",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,86,147,170,47,80,93,00:00:27,00:01:47,00:01:37,00:04:13,00:03:08,702,61,"24,9","3,7",1,279,244,83,69,3,27,23,,210,2,18,45,36,29,53,18,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,12,11,11,0,2,2,4,3,41,678,72,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,95,125,169,50,66,89,00:05:37,00:01:11,00:02:05,00:02:39,00:00:00,426,37,"22,5","2,2",0,150,111,108,40,0,16,12,,138,2,11,28,17,18,27,10,0,,Breno Leoterio,26/02/2025,9,28,Ala,12,12,6,6,1,2,3,0,25,409,40,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,116,158,180,59,81,92,00:00:03,00:02:01,00:01:28,00:07:18,00:00:42,647,56,"23,7","3,3",0,220,238,93,56,0,31,23,,190,2,15,49,38,35,48,14,0,,Danilo Fuzaro,26/02/2025,9,28,Ala,12,12,11,0,2,1,7,1,41,607,56,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,91,99,109,48,52,57,00:09:33,00:00:00,00:00:00,00:00:00,00:00:00,38,3,"4,8","0,2",0,29,0,0,0,0,2,4,,68,0,0,8,4,4,9,0,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,12,10,0,10,0,0,0,0,10,29,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,105,155,176,54,80,91,00:00:24,00:01:23,00:02:37,00:06:33,00:00:35,892,77,27,"4,6",2,282,318,194,44,25,31,22,,186,7,16,62,38,36,52,24,2,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,12,12,11,0,1,3,7,1,40,863,69,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,88,138,162,46,72,84,00:01:07,00:02:28,00:04:54,00:02:37,00:00:00,576,50,"20,2",3,0,224,169,136,9,0,22,15,,140,3,15,40,45,51,34,16,0,,Franco Baralle,26/02/2025,9,28,Armador,12,11,10,1,2,5,3,0,31,538,9,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,99,139,162,54,75,88,00:01:21,00:01:51,00:03:05,00:05:15,00:00:00,612,53,22,"3,2",0,209,293,67,21,0,25,17,,178,2,11,42,39,33,45,8,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,12,12,10,1,2,3,5,0,35,590,21,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,102,145,173,56,79,95,00:00:37,00:02:18,00:02:14,00:04:40,00:01:43,708,61,"27,3","3,7",1,250,218,110,84,17,29,21,,172,3,16,52,30,33,47,20,0,,Juan Arengo,26/02/2025,9,28,Ala-Armador,12,12,11,1,2,2,5,2,39,679,101,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,111,160,183,57,82,94,00:00:08,00:01:21,00:02:10,00:04:57,00:02:49,810,70,"26,1","4,2",7,173,274,158,111,61,28,25,,158,7,27,49,39,38,61,22,0,,Lucas Rodriguez,26/02/2025,9,28,Armador,12,11,11,0,1,2,5,3,43,777,172,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,102,116,137,53,61,72,00:05:41,00:05:43,00:00:08,00:00:00,00:00:00,23,2,"4,7","0,2",0,18,0,0,0,0,9,7,,103,0,0,7,3,6,4,0,0,,Scott Machado,26/02/2025,9,28,Armador,12,12,6,6,6,0,0,0,18,18,0,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,100,134,174,54,72,94,00:03:48,00:02:25,00:00:47,00:02:23,00:02:09,413,36,"26,6","2,2",1,149,136,59,26,18,21,17,,152,3,8,34,21,34,31,10,0,,Murilo Ferraz,26/02/2025,9,28,Ala-Armador,12,12,8,4,2,1,2,2,31,388,44,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Murilo Ferraz,,
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,98,149,171,54,81,93,00:00:40,00:01:06,00:01:30,00:07:15,00:01:01,665,58,"23,1","3,5",0,228,219,147,39,0,29,23,,210,3,15,53,47,37,56,17,0,,Rafael Mineiro,26/02/2025,9,28,Pivô,12,12,11,1,1,2,7,1,41,633,39,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Rafael Mineiro,"590,67",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,97,111,130,51,58,68,00:08:31,00:03:01,00:00:00,00:00:00,00:00:00,155,13,"10,5","0,8",0,134,11,0,0,0,7,6,,116,0,0,21,2,1,22,0,0,,Vinci Oliveira,26/02/2025,9,28,Pivô,12,12,3,9,3,0,0,0,15,145,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.26_Manhã,Principal,Live 4',00:11:32,26-02-2025 12:18:01,26-02-2025 12:29:33,59,150,181,30,77,93,00:00:46,00:02:00,00:02:20,00:04:21,00:01:11,679,59,"18,9","3,5",0,198,325,116,12,0,27,20,,184,3,19,55,45,27,73,15,0,,Winicius Braga,26/02/2025,9,28,Pivô,12,11,10,1,2,2,4,1,35,651,12,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Winicius Braga,"556,62",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,89,138,167,49,75,91,00:01:30,00:03:43,00:01:46,00:04:23,00:01:38,708,54,"20,5","3,2",0,290,283,79,15,0,25,21,,215,0,21,60,47,46,68,14,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,13,13,12,2,4,2,4,2,40,667,15,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,107,151,182,56,79,96,00:00:20,00:03:24,00:02:59,00:02:40,00:03:41,978,74,"26,1","4,5",4,266,351,188,97,41,34,25,,230,2,21,70,43,46,67,17,0,,Breno Leoterio,26/02/2025,9,28,Ala,13,13,13,0,3,3,3,4,45,943,138,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,108,156,179,55,80,92,00:00:25,00:01:47,00:02:33,00:07:04,00:01:20,743,57,22,"3,4",0,293,242,148,11,0,34,26,,214,5,15,62,48,44,52,22,0,,Danilo Fuzaro,26/02/2025,9,28,Ala,13,13,13,0,2,3,7,1,47,694,11,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,77,97,107,40,51,56,00:07:47,00:00:00,00:00:00,00:00:00,00:00:00,27,2,"5,2","0,1",0,26,0,0,0,0,1,4,,70,0,0,3,2,2,2,0,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,13,8,0,8,0,0,0,0,8,26,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,89,153,199,46,79,103,00:00:26,00:01:45,00:03:25,00:06:22,00:00:53,888,68,"26,5","4,1",3,346,300,137,48,12,34,24,,204,8,21,82,41,50,75,23,2,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,13,13,12,0,2,3,6,1,44,843,60,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,93,127,170,48,66,88,00:05:47,00:01:58,00:01:42,00:03:08,00:00:00,618,47,"17,1","2,9",0,312,190,70,0,0,18,14,,136,1,9,52,38,50,41,12,0,,Franco Baralle,26/02/2025,9,28,Armador,13,13,7,6,2,2,3,0,27,572,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,94,141,165,51,76,89,00:00:49,00:01:29,00:05:22,00:04:29,00:00:00,645,49,24,"3,1",0,233,278,88,11,0,29,20,,196,0,17,52,49,33,69,10,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,13,12,11,1,1,5,4,0,38,610,11,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,106,146,171,58,80,93,00:00:14,00:01:50,00:02:59,00:06:39,00:01:27,865,66,"26,1",4,6,309,279,131,66,40,34,25,,200,5,13,69,40,58,45,18,1,,Juan Arengo,26/02/2025,9,28,Ala-Armador,13,13,13,0,2,3,7,1,47,825,106,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,115,155,184,59,80,95,00:00:02,00:02:50,00:03:19,00:04:17,00:02:41,921,70,"27,4","4,2",4,322,304,149,72,40,30,26,,175,7,24,63,47,40,67,31,0,,Lucas Rodriguez,26/02/2025,9,28,Armador,13,13,13,0,3,3,4,3,46,887,112,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,62,111,197,32,58,103,00:02:58,00:00:39,00:00:00,00:00:00,00:00:00,39,3,"7,1","0,6",0,30,3,0,0,0,2,0,,44,0,0,8,8,5,9,0,0,,Scott Machado,26/02/2025,9,28,Armador,13,4,1,3,1,0,0,0,4,33,0,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,101,116,151,54,62,81,00:07:23,00:03:03,00:02:37,00:00:06,00:00:00,197,15,"20,4","0,9",0,110,51,12,6,0,13,10,,131,2,3,23,16,17,27,2,0,,Murilo Ferraz,26/02/2025,9,28,Ala-Armador,13,13,6,7,3,3,0,0,22,179,6,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Murilo Ferraz,,
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,91,134,169,50,73,92,00:03:35,00:01:53,00:01:33,00:05:18,00:00:49,621,47,"19,8","2,9",0,240,242,90,20,0,24,19,,197,1,18,61,29,34,66,12,0,,Rafael Mineiro,26/02/2025,9,28,Pivô,13,13,10,4,2,2,5,1,37,592,20,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Rafael Mineiro,"590,67",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,89,103,112,47,54,59,00:12:34,00:00:00,00:00:00,00:00:00,00:00:00,193,15,"6,5","0,9",0,174,8,0,0,0,4,5,,102,0,0,17,4,3,18,0,0,,Vinci Oliveira,26/02/2025,9,28,Pivô,13,13,0,13,0,0,0,0,13,182,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.26_Manhã,Principal,Live 4',00:13:09,26-02-2025 12:31:44,26-02-2025 12:44:53,103,146,184,53,75,95,00:02:32,00:02:36,00:01:27,00:04:45,00:01:49,623,47,17,"2,8",0,214,325,58,0,0,29,22,,214,3,13,57,41,37,64,12,0,,Winicius Braga,26/02/2025,9,28,Pivô,13,13,11,3,3,1,5,2,40,597,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Winicius Braga,"556,62",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,72,90,102,39,49,56,00:07:20,00:00:00,00:00:00,00:00:00,00:00:00,163,11,"5,9","0,6",0,120,0,0,0,0,1,4,,72,0,0,86,9,3,92,0,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,15,7,0,7,0,0,0,0,7,120,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,95,107,115,50,56,61,00:14:11,00:00:49,00:00:00,00:00:00,00:00:00,238,16,"7,8","0,9",0,193,7,0,0,0,7,7,,127,0,2,63,9,23,54,0,0,,Breno Leoterio,26/02/2025,9,28,Ala,15,15,1,14,1,0,0,0,16,200,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,100,121,134,51,62,69,00:02:23,00:05:30,00:00:00,00:00:00,00:00:00,123,8,"7,1","0,9",0,83,3,0,0,0,7,6,,90,0,0,70,5,10,64,0,0,,Danilo Fuzaro,26/02/2025,9,28,Ala,15,8,6,2,6,0,0,0,13,86,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,72,95,110,38,50,58,00:07:51,00:00:00,00:00:00,00:00:00,00:00:00,218,15,"7,2","0,9",0,175,7,0,0,0,2,5,,76,0,0,47,20,29,39,0,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,15,8,0,8,0,0,0,0,8,182,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,56,58,59,29,30,30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,6,0,"6,3","1,1",0,3,2,0,0,0,0,0,,22,0,0,2,1,2,1,0,0,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,15,0,0,0,0,0,0,0,0,5,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,98,118,139,51,61,72,00:06:11,00:07:01,00:00:48,00:00:00,00:00:00,468,31,"7,8",2,0,309,99,0,0,0,12,10,,126,0,16,104,46,45,138,5,0,,Franco Baralle,26/02/2025,9,28,Armador,15,14,8,6,7,1,0,0,23,408,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,22,0,0,0,0,0,0,0,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,15,0,0,0,0,0,0,0,0,0,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,73,90,102,40,49,56,00:06:29,00:00:00,00:00:00,00:00:00,00:00:00,136,9,"6,8","0,7",0,111,1,0,0,0,0,3,,54,0,2,39,9,11,41,0,0,,Juan Arengo,26/02/2025,9,28,Ala-Armador,15,6,0,6,0,0,0,0,6,112,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,117,130,148,60,67,76,00:00:00,00:09:08,00:02:51,00:00:00,00:00:00,332,22,"8,3","1,6",0,224,43,0,0,0,14,12,,120,0,15,90,27,67,77,4,0,,Lucas Rodriguez,26/02/2025,9,28,Armador,15,12,12,0,9,3,0,0,27,267,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,Arremessos,00:15:00,26-02-2025 12:45:32,26-02-2025 13:00:32,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,20,0,0,0,0,0,0,0,0,,Scott Machado,26/02/2025,9,28,Armador,15,0,0,0,0,0,0,0,0,0,0,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
