Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
3,. Lucas Rodriguez,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,20,137,238,10,71,123,00:16:59,00:34:28,00:27:33,00:21:40,00:19:05,5132,34,"26,4",2,9,1794,1914,793,348,48,245,231,"43,2",1696,38,106,385,299,302,407,115,2,,Lucas Rodriguez,31/01/2026,01/02/2026,5,24,,153,120,103,17,34,28,22,19,351,4897,396,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,104,136,223,53,70,114,00:14:25,01:03:25,00:21:55,00:14:10,00:08:16,3227,21,26,"1,6",2,1291,1145,458,131,14,190,155,"37,4",1874,16,76,325,176,179,341,69,1,,Rafael Rachel,31/01/2026,01/02/2026,5,24,,153,122,108,14,63,22,14,8,305,3039,145,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,77,118,175,45,68,101,00:48:01,00:21:13,00:12:03,00:12:04,00:19:44,3368,22,26,"1,7",1,1491,1070,452,116,14,161,152,36,1398,17,63,273,221,235,275,62,0,,Ricardo Fischer,31/01/2026,01/02/2026,5,24,,153,113,65,48,21,12,12,20,274,3143,130,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,20,134,229,10,69,118,00:20:59,00:21:04,00:23:01,00:24:27,00:13:30,4604,30,"23,1","2,2",0,2032,1804,480,69,0,202,180,"38,7",1771,15,100,416,247,248,457,87,1,,Winicius Braga,31/01/2026,01/02/2026,5,24,,153,103,82,21,21,23,24,14,297,4385,69,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,81,120,198,40,59,98,01:26:28,00:18:58,00:12:34,00:05:18,00:08:29,2393,16,"26,2","0,9",2,1100,689,291,63,14,120,123,"24,2",1364,9,37,351,166,186,357,26,0,,Yuri Neptune,31/01/2026,01/02/2026,5,24,,153,132,45,86,19,13,5,8,226,2157,77,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,26,129,193,14,70,105,00:07:32,00:01:55,00:01:30,00:03:09,00:03:43,823,43,"26,1","2,6",1,224,336,154,72,11,31,29,,263,4,19,60,39,31,62,20,0,,Alexandre Paranhos,31/01/2026,01/02/2026,5,24,,19,18,10,8,2,2,3,4,47,797,83,25/26,PC2,6-Jogo,,Jogo,,,"5,5","5,6","0,7","144,9","15,1",2,"0,2","0,7",26.01.31_Pinheiros Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,112,151,189,57,77,97,00:00:12,00:08:16,00:02:16,00:03:04,00:05:28,721,37,"26,7","2,3",2,234,236,143,57,13,45,36,,295,5,22,57,36,37,61,23,0,,Danilo Fuzaro,31/01/2026,01/02/2026,5,24,,19,19,19,0,8,2,3,5,63,683,70,25/26,PC2,6-Jogo,,Jogo,,,"4,6","9,8","1,2","148,5","15,2","2,83","0,4","1,1",26.01.31_Pinheiros Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,86,136,219,47,74,119,00:01:40,00:06:46,00:02:08,00:07:20,00:01:01,936,49,"24,5","2,9",1,327,364,147,60,3,37,29,,295,7,16,71,48,54,67,21,0,,Erik McCree,31/01/2026,01/02/2026,5,24,,19,19,17,2,7,2,7,1,56,901,63,25/26,PC2,6-Jogo,,Jogo,,,"6,2",6,"0,2","145,3","10,2","0,48","0,2","1,1",26.01.31_Pinheiros Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,75,91,111,39,47,57,00:03:51,00:00:00,00:00:00,00:00:00,00:00:00,96,5,"9,4","0,3",0,59,12,0,0,0,0,5,,73,0,2,48,6,8,49,1,0,,Fernando Fernandes,31/01/2026,01/02/2026,5,24,,19,4,0,4,0,0,0,0,4,71,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,82,144,188,44,77,100,00:03:04,00:03:05,00:01:50,00:08:24,00:02:29,963,50,"25,6",3,1,354,383,154,28,6,44,33,,284,3,22,71,49,32,76,22,0,,Jordan Williams,31/01/2026,01/02/2026,5,24,,19,19,16,3,3,2,8,2,61,925,34,25/26,PC2,6-Jogo,,Jogo,,,"7,2","6,1","0,3","128,5","4,7","0,83","0,1","0,4",26.01.31_Pinheiros Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,118,157,179,64,86,98,00:00:00,00:02:21,00:03:49,00:02:14,00:10:52,1361,71,"26,7","4,2",5,392,507,305,78,38,61,49,,336,6,35,88,61,52,89,37,1,,Juan Arengo,31/01/2026,01/02/2026,5,24,,19,19,19,0,2,4,2,11,79,1320,116,25/26,PC2,6-Jogo,,Jogo,,,"8,2","7,4","1,3",161,"14,1","4,63","0,6","0,9",26.01.31_Pinheiros Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,29,137,208,15,71,107,00:02:12,00:04:59,00:03:53,00:02:14,00:02:37,982,51,"26,4","3,2",4,196,373,210,145,30,33,27,,218,11,19,58,53,46,68,25,0,,Lucas Rodriguez,31/01/2026,01/02/2026,5,24,,19,16,14,2,5,4,2,3,46,954,175,25/26,PC2,6-Jogo,,Jogo,,,"5,5",6,"0,5","173,5","31,8","5,45","0,7",2,26.01.31_Pinheiros Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,104,142,188,53,73,96,00:00:41,00:10:31,00:02:45,00:03:07,00:02:12,581,30,"22,2","1,8",0,161,255,103,42,0,39,28,,310,5,14,45,24,16,52,17,0,,Rafael Rachel,31/01/2026,01/02/2026,5,24,,19,19,19,1,11,3,3,2,53,561,42,25/26,PC2,6-Jogo,,Jogo,,,"3,8","10,3","0,6","147,6","11,1",0,0,"1,3",26.01.31_Pinheiros Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,77,122,174,45,71,101,00:05:34,00:00:49,00:02:46,00:02:54,00:04:18,812,42,26,"2,5",1,263,323,145,34,14,36,30,,236,5,11,66,46,45,55,22,0,,Ricardo Fischer,31/01/2026,01/02/2026,5,24,,19,16,11,6,1,3,3,4,49,779,48,25/26,PC2,6-Jogo,,Jogo,,,"4,6","7,8","0,9","169,3","10,4","3,04","0,2","1,1",26.01.31_Pinheiros Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,20,121,203,10,62,105,00:05:21,00:01:54,00:01:58,00:03:21,00:00:56,828,43,"21,1","2,6",0,296,339,151,9,0,22,19,,210,1,19,77,36,52,74,15,0,,Winicius Braga,31/01/2026,01/02/2026,5,24,,19,14,8,5,2,2,3,1,33,795,9,25/26,PC2,6-Jogo,,Jogo,,,"4,6","4,8","0,2","172,8",2,0,0,"0,2",26.01.31_Pinheiros Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.31_Pinheiros,Principal,1º Quarto,00:19:16,31-01-2026 17:00:37,31-01-2026 17:19:53,89,108,131,44,53,65,00:16:04,00:00:49,00:00:00,00:00:00,00:00:00,61,3,"5,1","0,2",0,39,0,0,0,0,6,9,,132,0,0,43,5,5,44,0,0,,Yuri Neptune,31/01/2026,01/02/2026,5,24,,19,17,1,16,1,0,0,0,18,39,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,83,117,175,45,64,96,00:11:13,00:02:46,00:00:56,00:01:51,00:04:25,560,22,"20,8","1,4",0,229,245,38,9,0,26,27,,287,2,13,59,37,39,69,10,0,,Alexandre Paranhos,31/01/2026,01/02/2026,5,24,,25,21,10,11,3,1,2,4,49,521,9,25/26,PC2,6-Jogo,,Jogo,,,"4,1","6,3","1,1","127,1","2,2",0,0,"0,5",26.01.31_Pinheiros Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,125,163,189,64,84,97,00:00:00,00:02:40,00:06:59,00:05:11,00:10:21,1182,47,26,"2,8",4,405,406,197,92,21,73,59,,440,9,26,89,74,66,103,29,1,,Danilo Fuzaro,31/01/2026,01/02/2026,5,24,,25,25,25,0,3,7,5,10,99,1121,113,25/26,PC2,6-Jogo,,Jogo,,,"7,7","9,5","1,3","145,6","14,7","2,73","0,5","1,3",26.01.31_Pinheiros Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,57,127,172,31,69,93,00:04:01,00:10:11,00:04:39,00:04:28,00:01:01,766,30,"22,5","1,8",0,297,287,114,33,0,38,30,,338,4,17,62,39,50,60,16,0,,Erik McCree,31/01/2026,01/02/2026,5,24,,25,24,20,4,10,5,4,1,61,731,33,25/26,PC2,6-Jogo,,Jogo,,,"4,2",9,"0,2",174,"7,9",0,0,1,26.01.31_Pinheiros Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,69,83,114,36,43,59,00:01:46,00:00:00,00:00:00,00:00:00,00:00:00,137,5,10,"0,3",0,85,17,0,0,0,0,5,,75,0,5,49,18,22,53,0,0,,Fernando Fernandes,31/01/2026,01/02/2026,5,24,,25,2,0,2,0,0,0,0,2,102,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,49,133,214,26,71,114,00:03:39,00:04:50,00:04:47,00:04:34,00:03:25,1007,40,"26,1","2,4",1,383,345,183,30,18,47,37,,317,2,23,77,44,50,84,16,0,,Jordan Williams,31/01/2026,01/02/2026,5,24,,25,21,18,4,5,5,5,3,63,959,48,25/26,PC2,6-Jogo,,Jogo,,,"6,3","7,5","0,5","152,2","7,6","2,86","0,2","0,3",26.01.31_Pinheiros Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,99,117,137,54,64,75,00:04:30,00:18:46,00:01:55,00:00:00,00:00:00,162,6,6,"0,4",0,123,0,0,0,0,27,20,,259,0,0,51,19,27,48,0,0,,Juan Arengo,31/01/2026,01/02/2026,5,24,,25,25,21,5,19,2,0,0,48,123,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,80,153,238,41,79,123,00:01:20,00:03:51,00:07:32,00:03:17,00:05:28,1128,45,"24,3","2,7",1,351,463,189,71,5,64,55,,340,7,27,81,75,74,89,28,1,,Lucas Rodriguez,31/01/2026,01/02/2026,5,24,,25,21,20,1,4,8,3,5,72,1079,76,25/26,PC2,6-Jogo,,Jogo,,,"6,3","10,2","0,9","171,3","12,1","0,79","0,2","1,3",26.01.31_Pinheiros Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,125,157,191,64,81,98,00:00:00,00:04:41,00:07:36,00:06:50,00:06:04,1236,49,"25,9",3,1,428,454,221,78,6,69,51,,482,9,32,84,72,74,91,31,0,,Rafael Rachel,31/01/2026,01/02/2026,5,24,,25,25,25,0,5,8,7,6,90,1187,84,25/26,PC2,6-Jogo,,Jogo,,,8,"8,6","0,8","148,4","10,5","0,75","0,1","1,1",26.01.31_Pinheiros Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,90,120,170,52,69,98,00:11:33,00:04:23,00:02:02,00:01:42,00:05:31,696,28,"23,8","1,7",0,267,232,122,40,0,39,33,,302,2,20,49,44,43,58,11,0,,Ricardo Fischer,31/01/2026,01/02/2026,5,24,,25,25,14,12,4,2,2,6,61,661,40,25/26,PC2,6-Jogo,,Jogo,,,"3,7","10,5","1,5","178,6","10,8",0,0,"0,5",26.01.31_Pinheiros Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,21,117,216,11,60,111,00:06:27,00:05:45,00:03:17,00:02:05,00:00:54,568,23,23,"1,4",0,212,235,80,12,0,27,23,,263,3,12,55,32,27,64,9,0,,Winicius Braga,31/01/2026,01/02/2026,5,24,,25,18,12,6,6,3,2,1,41,539,12,25/26,PC2,6-Jogo,,Jogo,,,"3,7","7,3","0,2","145,7","3,2",0,0,"0,8",26.01.31_Pinheiros Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.31_Pinheiros,Principal,2º Quarto,00:25:11,31-01-2026 17:22:46,31-01-2026 17:47:57,109,153,198,54,76,98,00:06:29,00:03:53,00:03:47,00:02:44,00:08:18,986,39,"26,2","2,4",2,322,371,180,51,14,58,47,,380,7,20,83,49,52,85,21,0,,Yuri Neptune,31/01/2026,01/02/2026,5,24,,25,25,19,6,4,4,3,8,78,938,65,25/26,PC2,6-Jogo,,Jogo,,,"6,1","9,5","1,4","153,8","10,7","2,3","0,3","1,1",26.01.31_Pinheiros Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,69,91,166,38,50,91,00:06:20,00:01:04,00:00:07,00:00:32,00:00:24,242,10,"19,8","0,6",0,68,113,19,17,0,4,9,,127,0,8,42,17,15,48,5,0,,Alexandre Paranhos,31/01/2026,01/02/2026,5,24,,23,8,2,6,1,0,1,0,13,217,17,25/26,PC2,6-Jogo,,Jogo,,,1,4,"0,4",217,17,0,0,0,26.01.31_Pinheiros Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,103,134,213,53,69,109,00:00:16,00:17:12,00:04:24,00:01:06,00:00:08,200,9,"15,8","0,5",0,72,86,15,0,0,35,26,,285,3,2,40,18,25,39,3,0,,Danilo Fuzaro,31/01/2026,01/02/2026,5,24,,23,23,23,0,17,4,1,0,53,173,0,25/26,PC2,6-Jogo,,Jogo,,,1,35,"0,1",173,0,0,0,3,26.01.31_Pinheiros Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,53,145,213,29,79,116,00:00:01,00:04:05,00:07:42,00:09:36,00:01:49,1504,64,"26,6","3,9",1,588,622,161,57,11,54,42,,400,5,34,115,84,86,120,31,0,,Erik McCree,31/01/2026,01/02/2026,5,24,,23,23,23,0,4,8,10,2,79,1439,68,25/26,PC2,6-Jogo,,Jogo,,,9,6,"0,2","159,9","7,6","1,22","0,1","0,6",26.01.31_Pinheiros Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,73,89,194,38,46,100,00:04:12,00:00:05,00:00:01,00:00:00,00:00:03,140,6,"9,2","0,4",0,92,14,0,0,0,0,6,,85,2,1,56,12,14,58,1,0,,Fernando Fernandes,31/01/2026,01/02/2026,5,24,,23,4,0,4,0,0,0,0,5,106,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,105,145,175,56,77,93,00:00:27,00:05:17,00:08:05,00:08:12,00:01:26,1223,52,"25,3","3,1",1,438,521,178,26,4,55,39,,354,4,26,78,88,58,94,25,0,,Jordan Williams,31/01/2026,01/02/2026,5,24,,23,23,23,0,5,8,8,1,75,1167,30,25/26,PC2,6-Jogo,,Jogo,,,9,"6,1","0,2","129,7","3,3","0,44","0,1","0,4",26.01.31_Pinheiros Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,127,162,190,69,89,104,00:00:00,00:00:05,00:04:02,00:06:15,00:13:03,1759,75,"27,2","4,5",6,560,663,292,110,62,80,65,,429,14,36,104,104,80,122,43,2,,Juan Arengo,31/01/2026,01/02/2026,5,24,,23,23,23,0,0,4,6,13,103,1687,172,25/26,PC2,6-Jogo,,Jogo,,,10,8,"1,3","168,7","17,2","6,2","0,6","1,6",26.01.31_Pinheiros Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,59,144,225,30,74,116,00:04:18,00:06:18,00:02:15,00:04:43,00:04:26,909,39,"24,4","2,3",1,287,391,149,37,2,48,40,,297,8,19,71,53,57,81,20,0,,Lucas Rodriguez,31/01/2026,01/02/2026,5,24,,23,22,18,4,6,2,5,4,65,866,39,25/26,PC2,6-Jogo,,Jogo,,,"4,7","10,2","0,9","184,3","8,3","0,43","0,2","1,7",26.01.31_Pinheiros Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,106,125,172,54,64,88,00:03:31,00:18:42,00:00:21,00:00:53,00:00:00,230,10,26,"0,6",1,65,102,24,5,8,27,20,,297,2,3,37,18,13,44,2,1,,Rafael Rachel,31/01/2026,01/02/2026,5,24,,23,23,20,4,19,0,1,0,46,204,13,25/26,PC2,6-Jogo,,Jogo,,,1,27,0,204,13,8,1,3,26.01.31_Pinheiros Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,82,120,175,47,69,101,00:09:01,00:04:27,00:01:57,00:03:08,00:04:17,828,35,"22,9","2,1",0,330,339,96,11,0,38,32,,280,4,14,70,57,72,59,18,0,,Ricardo Fischer,31/01/2026,01/02/2026,5,24,,23,23,14,9,4,2,3,4,58,776,11,25/26,PC2,6-Jogo,,Jogo,,,"5,3","7,2","0,8","146,4","2,1",0,0,"0,8",26.01.31_Pinheiros Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,31,159,226,16,82,116,00:00:37,00:01:24,00:05:54,00:07:58,00:06:15,1381,59,20,"3,6",0,591,606,109,14,0,67,52,,442,7,38,116,77,75,133,34,0,,Winicius Braga,31/01/2026,01/02/2026,5,24,,23,22,22,1,1,6,8,6,84,1320,14,25/26,PC2,6-Jogo,,Jogo,,,9,"7,4","0,7","146,7","1,6",0,0,"0,8",26.01.31_Pinheiros Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.31_Pinheiros,Principal,3º Quarto,00:23:27,31-01-2026 18:03:34,31-01-2026 18:27:01,97,112,137,48,55,68,00:18:52,00:03:55,00:00:00,00:00:00,00:00:00,133,6,9,"0,4",0,83,17,0,0,0,11,12,,179,0,3,45,15,18,46,0,0,,Yuri Neptune,31/01/2026,01/02/2026,5,24,,23,23,4,19,4,0,0,0,27,100,0,25/26,PC2,6-Jogo,,Jogo,,,0,,,,,,,,26.01.31_Pinheiros Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.31_Pinheiros,Principal,4º Quarto,01:03:04,31-01-2026 18:30:11,31-01-2026 19:33:15,73,102,225,40,56,123,00:19:17,00:05:32,00:03:34,00:03:47,00:01:16,892,14,"21,7","0,9",0,446,264,78,9,0,33,44,,472,1,31,142,71,83,149,11,0,,Alexandre Paranhos,31/01/2026,01/02/2026,5,24,,63,33,14,19,6,4,4,1,63,797,9,25/26,PC2,6-Jogo,,Jogo,,,"1,2","27,5","1,1","664,2","7,5",0,0,"0,8",26.01.31_Pinheiros Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.31_Pinheiros,Principal,4º Quarto,01:03:04,31-01-2026 18:30:11,31-01-2026 19:33:15,108,148,189,55,76,97,00:00:46,00:26:26,00:11:51,00:13:29,00:10:32,1858,29,"26,1","1,8",5,667,595,321,114,35,129,106,,927,16,37,163,121,130,152,50,0,,Danilo Fuzaro,31/01/2026,01/02/2026,5,24,,63,63,62,1,26,12,13,11,196,1732,149,25/26,PC2,6-Jogo,,Jogo,,,10,"12,9","1,1","173,2","14,9","3,5","0,5","1,6",26.01.31_Pinheiros Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.31_Pinheiros,Principal,4º Quarto,01:03:04,31-01-2026 18:30:11,31-01-2026 19:33:15,25,130,218,14,71,118,00:15:47,00:07:11,00:12:09,00:11:29,00:04:37,813,13,"21,1","0,8",0,358,324,78,10,0,101,92,,793,2,17,78,51,59,77,10,0,,Erik McCree,31/01/2026,01/02/2026,5,24,,63,51,35,16,7,12,11,5,136,770,10,25/26,PC2,6-Jogo,,Jogo,,,"4,9","20,6","0,9","157,1",2,0,0,"0,4",26.01.31_Pinheiros Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.31_Pinheiros,Principal,4º Quarto,01:03:04,31-01-2026 18:30:11,31-01-2026 19:33:15,26,96,207,13,49,107,00:12:12,00:06:29,00:02:10,00:01:51,00:00:16,850,13,"26,1","0,8",1,418,118,114,83,12,23,29,,332,2,12,148,65,84,142,7,0,,Fernando Fernandes,31/01/2026,01/02/2026,5,24,,63,23,11,12,6,2,2,0,40,745,95,25/26,PC2,6-Jogo,,Jogo,,,1,23,"0,3",745,95,12,1,2,26.01.31_Pinheiros Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
