Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
15,711729. EDEN SAMUEL EWING,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,78,126,190,40,65,98,00:04:35,00:01:56,00:01:34,00:01:48,00:02:01,574,36,"26,5","2,2",8,160,270,80,38,7,22,17,,182,4,15,46,21,26,43,17,1,,Eden Ewing,10/02/2023,7,26,Ala-Pivô,16,12,7,5,2,2,2,2,30,555,45,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,84,138,177,44,73,94,00:04:16,00:01:26,00:01:00,00:03:27,00:04:17,991,63,"23,7","3,8",12,256,335,292,80,0,32,26,,210,7,14,71,39,42,54,31,0,,Felipe Vezaro,10/02/2023,7,26,Ala,16,14,10,4,1,1,3,4,45,963,80,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,133,177,193,68,91,99,00:00:00,00:00:18,00:01:27,00:03:35,00:10:27,1633,103,"26,4","6,2",22,416,553,424,168,36,62,49,,339,10,28,95,58,57,73,38,3,,Isaac Hamilton,10/02/2023,7,26,Ala,16,16,16,0,0,1,4,10,72,1597,204,22/23,2.Fase,4-Jogo
10,708797. LUCAS FAGGIANO,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,37,122,210,20,65,112,00:02:22,00:01:32,00:01:08,00:02:41,00:02:10,614,39,"26,3","2,4",6,201,238,98,44,8,22,19,,155,3,13,54,31,36,42,19,0,,Lucas Faggiano,10/02/2023,7,26,Armador,16,10,8,2,2,1,3,2,30,589,52,22/23,2.Fase,4-Jogo
4,703456. RENAN SANTOS LENZ,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,122,161,179,65,86,95,00:00:00,00:02:16,00:01:58,00:02:05,00:09:28,1237,78,"26,6","4,7",15,292,521,217,132,43,50,40,,332,6,26,80,52,41,83,31,1,,Renan Lenz,10/02/2023,7,26,Ala-Pivô,16,16,16,0,2,2,2,9,66,1205,175,22/23,2.Fase,4-Jogo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,59,97,154,31,52,82,00:01:14,00:02:45,00:02:39,00:00:33,00:00:00,536,34,"20,2",2,3,201,204,89,17,0,10,8,,107,3,11,40,30,28,41,9,0,,Shaquille Johnson,10/02/2023,7,26,Ala,16,7,6,1,3,3,1,0,17,511,17,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,88,155,178,46,80,92,00:00:15,00:02:29,00:02:42,00:08:27,00:01:45,1107,70,"26,1","4,2",7,270,508,222,50,23,38,31,,288,8,29,74,40,40,86,25,0,,Wesley de Castro,10/02/2023,7,26,Pivô,16,16,15,0,2,3,8,2,56,1073,73,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,57,138,237,28,69,119,00:01:46,00:02:04,00:04:34,00:01:43,00:00:52,54,3,12,"0,2",0,30,9,0,0,0,30,19,,180,1,0,28,3,3,29,0,0,,Yuri Neptune,10/02/2023,7,26,Ala,16,11,9,2,2,5,2,1,31,39,0,22/23,2.Fase,4-Jogo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,79,93,156,41,48,80,00:02:54,00:00:28,00:00:58,00:00:24,00:00:00,276,11,"20,8","0,7",2,117,85,52,9,0,5,8,,106,0,4,27,11,10,29,4,0,,Alexei Patrício,10/02/2023,7,26,Armador,26,5,2,3,0,1,0,0,8,263,9,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,60,165,196,31,84,100,00:00:13,00:01:58,00:06:58,00:06:28,00:09:48,1639,63,"26,9","3,8",16,552,561,323,108,33,83,61,,402,11,37,101,74,83,86,42,1,,Alexey Borges,10/02/2023,7,26,Armador,26,25,25,0,2,7,6,10,100,1577,141,22/23,2.Fase,4-Jogo
15,711729. EDEN SAMUEL EWING,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,78,144,190,40,74,98,00:06:57,00:05:06,00:02:30,00:04:00,00:07:10,1047,40,"22,1","2,4",8,298,442,236,31,0,55,44,,422,2,28,85,49,46,91,24,0,,Eden Ewing,10/02/2023,7,26,Ala-Pivô,26,26,19,7,5,3,4,7,76,1007,31,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,82,128,180,43,68,95,00:05:01,00:03:03,00:04:43,00:06:21,00:01:35,1205,47,"23,5","2,8",11,404,415,253,78,0,40,32,,295,9,21,87,60,67,82,33,0,,Felipe Vezaro,10/02/2023,7,26,Ala,26,21,16,5,3,5,6,2,59,1150,78,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,110,153,193,56,78,99,00:01:40,00:06:28,00:04:53,00:05:51,00:07:00,1521,59,"27,7","3,5",15,550,510,236,116,58,67,51,,432,15,32,85,61,58,86,36,3,,Isaac Hamilton,10/02/2023,7,26,Ala,26,26,24,2,6,5,6,7,88,1470,174,22/23,2.Fase,4-Jogo
10,708797. LUCAS FAGGIANO,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,84,109,215,45,58,115,00:12:01,00:01:04,00:02:01,00:01:24,00:01:07,520,20,23,"1,2",4,183,162,110,35,0,19,20,,193,1,11,46,29,26,41,17,0,,Lucas Faggiano,10/02/2023,7,26,Armador,26,18,6,12,1,2,1,1,31,490,35,22/23,2.Fase,4-Jogo
4,703456. RENAN SANTOS LENZ,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,97,135,172,52,72,91,00:06:08,00:06:51,00:04:22,00:06:58,00:01:12,812,31,"26,2","1,9",7,309,269,116,53,22,46,35,,387,5,10,72,42,36,86,10,0,,Renan Lenz,10/02/2023,7,26,Ala-Pivô,26,26,19,6,7,4,7,1,67,769,75,22/23,2.Fase,4-Jogo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,79,101,168,42,54,89,00:03:16,00:01:00,00:01:35,00:02:45,00:00:00,508,20,"26,1","1,2",6,167,160,107,36,8,11,15,,162,7,8,40,30,29,38,14,0,,Shaquille Johnson,10/02/2023,7,26,Ala,26,9,5,3,1,2,3,0,21,478,44,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,107,154,179,55,80,93,00:00:33,00:04:29,00:04:56,00:13:04,00:02:50,1545,60,26,"3,6",10,511,600,264,83,26,60,50,,465,9,35,125,81,61,131,33,1,,Wesley de Castro,10/02/2023,7,26,Pivô,26,26,25,1,4,5,13,3,91,1484,109,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,23.02.10_Caxias,Jogo,2º Quarto,00:25:52,10-02-2023 20:17:57,10-02-2023 20:43:49,48,91,205,24,46,102,00:02:05,00:00:43,00:00:02,00:00:12,00:00:09,66,3,"5,9","0,2",0,51,0,0,0,0,1,7,,99,0,0,30,2,9,26,0,0,,Yuri Neptune,10/02/2023,7,26,Ala,26,3,1,2,1,0,0,0,5,51,0,22/23,2.Fase,4-Jogo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,26,114,212,13,58,109,00:01:15,00:02:03,00:02:04,00:03:13,00:00:19,772,38,"25,3","2,3",5,261,312,145,27,6,20,17,,162,5,12,48,42,29,47,15,0,,Alexei Patrício,10/02/2023,7,26,Armador,20,9,8,1,2,2,3,0,26,751,33,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,95,155,219,48,79,112,00:02:06,00:03:57,00:03:16,00:03:52,00:06:04,1187,58,"27,1","3,5",17,259,467,252,132,25,55,39,,274,11,29,69,52,65,66,33,0,,Alexey Borges,10/02/2023,7,26,Armador,20,19,17,2,4,3,4,6,66,1135,157,22/23,2.Fase,4-Jogo
15,711729. EDEN SAMUEL EWING,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,92,146,186,47,75,96,00:06:29,00:02:17,00:01:00,00:04:12,00:06:23,838,41,26,"2,5",4,310,319,145,22,6,46,38,,340,6,20,75,39,44,68,27,0,,Eden Ewing,10/02/2023,7,26,Ala-Pivô,20,20,14,6,2,1,4,6,63,802,28,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,111,154,177,59,81,94,00:00:06,00:02:03,00:05:16,00:10:35,00:02:24,1408,69,26,"4,1",11,458,575,233,60,19,55,41,,334,11,25,105,76,82,95,36,0,,Felipe Vezaro,10/02/2023,7,26,Ala,20,20,20,0,2,5,11,2,74,1345,79,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,92,142,179,47,73,92,00:05:26,00:02:15,00:03:21,00:07:55,00:01:05,1137,56,"24,8","3,3",10,433,415,203,39,4,41,31,,288,7,26,82,46,45,83,31,0,,Isaac Hamilton,10/02/2023,7,26,Ala,20,20,15,5,2,3,8,1,57,1094,43,22/23,2.Fase,4-Jogo
10,708797. LUCAS FAGGIANO,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,46,106,160,25,57,86,00:07:54,00:02:23,00:02:02,00:01:28,00:00:00,455,22,"21,2","1,4",2,204,177,37,9,0,12,12,,142,5,9,48,31,31,51,9,0,,Lucas Faggiano,10/02/2023,7,26,Armador,20,14,6,8,2,2,1,0,25,427,9,22/23,2.Fase,4-Jogo
4,703456. RENAN SANTOS LENZ,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,85,99,113,45,53,60,00:18:12,00:00:02,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,4,8,,135,0,0,0,0,0,0,0,0,,Renan Lenz,10/02/2023,7,26,Ala-Pivô,20,18,0,18,0,0,0,0,18,0,0,22/23,2.Fase,4-Jogo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,71,108,162,38,57,86,00:02:00,00:02:40,00:03:28,00:02:50,00:00:00,779,38,"22,3","2,3",1,352,268,114,8,0,19,15,,170,4,17,66,50,42,74,14,0,,Shaquille Johnson,10/02/2023,7,26,Ala,20,11,9,2,3,3,3,0,29,742,8,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,99,151,174,51,78,90,00:01:11,00:02:48,00:05:08,00:11:10,00:00:07,1173,57,25,"3,4",6,443,443,197,36,5,45,36,,352,6,33,84,70,53,73,41,0,,Wesley de Castro,10/02/2023,7,26,Pivô,20,20,19,1,3,5,11,0,67,1124,41,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,23.02.10_Caxias,Jogo,3º Quarto,00:20:24,10-02-2023 21:00:04,10-02-2023 21:20:28,72,115,229,36,57,115,00:03:37,00:01:40,00:01:38,00:01:15,00:01:14,28,1,"6,1","0,1",0,18,0,0,0,0,18,17,,164,0,0,15,4,5,14,0,0,,Yuri Neptune,10/02/2023,7,26,Ala,20,9,6,4,2,2,1,1,23,18,0,22/23,2.Fase,4-Jogo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,45,124,233,23,64,119,00:07:52,00:01:26,00:02:34,00:04:14,00:00:28,655,31,"26,2","1,9",9,201,212,126,62,31,28,21,,207,4,12,41,36,23,47,11,2,,Alexei Patrício,10/02/2023,7,26,Armador,21,17,9,8,1,3,4,0,38,632,93,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,105,134,184,54,68,94,00:09:39,00:03:24,00:02:21,00:03:25,00:02:30,690,32,"26,2","1,9",8,171,262,153,41,20,36,27,,232,12,16,35,41,51,42,20,0,,Alexey Borges,10/02/2023,7,26,Armador,21,21,12,10,3,2,3,3,50,647,61,22/23,2.Fase,4-Jogo
15,711729. EDEN SAMUEL EWING,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,100,150,191,52,77,98,00:06:15,00:02:42,00:00:56,00:02:35,00:08:58,1116,52,"25,9","3,2",9,309,486,219,57,13,52,43,,377,11,30,69,44,37,86,35,0,,Eden Ewing,10/02/2023,7,26,Ala-Pivô,21,21,15,6,3,1,3,9,70,1084,70,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,85,143,180,45,76,95,00:02:18,00:01:08,00:03:28,00:07:11,00:04:25,1135,53,"22,6","3,2",8,355,508,189,41,0,48,38,,303,6,27,72,62,69,74,28,0,,Felipe Vezaro,10/02/2023,7,26,Ala,21,19,16,2,1,3,7,4,66,1093,41,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,91,143,193,47,73,99,00:04:33,00:02:06,00:03:26,00:04:28,00:04:40,1138,53,"26,3","3,2",13,371,458,191,57,29,46,35,,304,12,16,74,53,45,64,32,1,,Isaac Hamilton,10/02/2023,7,26,Ala,21,19,15,5,2,3,4,5,60,1106,86,22/23,2.Fase,4-Jogo
10,708797. LUCAS FAGGIANO,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,43,140,223,23,75,119,00:02:24,00:05:08,00:04:46,00:03:06,00:02:55,1542,72,"26,2","4,4",10,477,645,251,62,38,44,38,,280,15,34,111,109,79,133,43,0,,Lucas Faggiano,10/02/2023,7,26,Armador,21,18,16,2,5,5,3,3,54,1473,100,22/23,2.Fase,4-Jogo
4,703456. RENAN SANTOS LENZ,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,63,137,227,34,73,121,00:01:17,00:00:35,00:00:51,00:00:52,00:00:58,0,0,"2,2",0,0,0,0,0,0,0,15,12,,115,0,0,0,1,1,0,0,0,,Renan Lenz,10/02/2023,7,26,Ala-Pivô,21,5,3,1,1,1,1,1,13,0,0,22/23,2.Fase,4-Jogo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,82,111,177,44,59,94,00:02:18,00:00:47,00:01:28,00:02:21,00:02:04,521,24,"21,4","1,5",4,185,228,59,27,0,18,19,,175,0,10,49,32,26,39,14,0,,Shaquille Johnson,10/02/2023,7,26,Ala,21,9,7,2,1,1,2,2,28,499,27,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,88,135,179,46,70,93,00:03:10,00:00:19,00:03:31,00:08:09,00:01:13,915,43,"19,9","2,6",2,297,394,165,12,0,35,31,,297,1,20,87,56,40,77,26,0,,Wesley de Castro,10/02/2023,7,26,Pivô,21,16,13,3,0,4,8,1,53,868,12,22/23,2.Fase,4-Jogo
99,709501. YURI ELIAS NEPTUNE,23.02.10_Caxias,Jogo,4º Quarto,00:21:26,10-02-2023 21:22:58,10-02-2023 21:44:24,22,118,223,11,59,112,00:04:18,00:02:54,00:01:21,00:01:44,00:01:09,507,24,"21,4","1,5",2,188,197,69,29,0,21,19,,185,1,7,54,29,21,51,12,0,,Yuri Neptune,10/02/2023,7,26,Ala,21,11,7,4,3,1,2,1,27,483,29,22/23,2.Fase,4-Jogo
6,692169. ALEXANDRE PARANHOS DE SOUZA,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,40,124,223,21,65,117,00:23:20,00:19:23,00:13:27,00:18:15,00:02:25,2975,32,"17,7",2,0,1605,1013,72,0,0,107,104,"13,2",1148,7,145,458,143,198,541,73,0,,Alexandre Paranhos,11/02/2023,7,26,Pivô,92,77,54,23,19,13,18,2,188,2690,0,22/23,2.Fase,1-Verde
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,25,124,237,13,64,122,00:24:28,00:22:34,00:16:49,00:06:19,00:02:57,2649,29,"17,7","1,7",0,1377,917,106,0,0,114,91,"6,2",919,1,105,299,188,203,381,44,0,,Alexei Patrício,11/02/2023,7,26,Armador,92,73,49,24,23,17,6,3,160,2400,0,22/23,2.Fase,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,37,112,219,19,57,112,00:28:10,00:16:38,00:09:45,00:02:09,00:00:15,1916,21,"19,7","1,5",1,1060,535,103,4,0,58,51,"3,5",572,2,35,258,145,215,246,22,0,,Alexey Borges,11/02/2023,7,26,Armador,92,57,29,28,17,10,2,0,101,1702,4,22/23,2.Fase,1-Verde
15,711729. EDEN SAMUEL EWING,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,65,114,199,34,59,103,00:28:19,00:36:32,00:11:00,00:00:07,00:00:05,3361,36,"17,1","2,2",0,2118,931,26,0,0,73,64,5,927,7,129,426,216,306,508,43,0,,Eden Ewing,11/02/2023,7,26,Ala-Pivô,92,76,48,28,37,11,0,0,135,3075,0,22/23,2.Fase,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,61,96,175,32,51,93,00:40:45,00:10:53,00:00:38,00:00:13,00:00:10,2719,29,"16,2","1,8",0,1460,982,20,0,0,23,36,"2,1",517,0,133,296,222,295,405,15,0,,Felipe Vezaro,11/02/2023,7,26,Ala,92,53,12,41,11,1,0,0,66,2462,0,22/23,2.Fase,1-Verde
13,709286. ISAAC BRANDON HAMILTON,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,19,122,236,10,63,121,00:31:59,00:18:44,00:10:22,00:08:42,00:03:17,2418,26,14,"1,6",0,1645,475,8,0,0,102,90,"6,7",941,1,84,306,192,217,379,24,0,,Isaac Hamilton,11/02/2023,7,26,Ala,92,73,41,32,19,10,9,3,152,2128,0,22/23,2.Fase,1-Verde
10,708797. LUCAS FAGGIANO,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,46,73,129,25,39,69,00:07:30,00:03:01,00:00:00,00:00:00,00:00:00,1454,16,12,1,0,993,266,0,0,0,0,12,"0,2",234,0,85,217,109,186,283,12,0,,Lucas Faggiano,11/02/2023,7,26,Armador,92,11,3,8,3,0,0,0,14,1259,0,22/23,2.Fase,1-Verde
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,32,123,212,17,65,113,00:07:19,00:05:54,00:07:56,00:05:21,00:00:59,524,6,"12,2","0,9",0,346,65,1,0,0,51,41,"2,2",478,0,24,125,51,83,128,3,0,,Shaquille Johnson,11/02/2023,7,26,Ala,92,27,20,7,6,8,5,1,69,412,0,22/23,2.Fase,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,42,100,219,22,52,113,00:15:21,00:03:22,00:03:59,00:03:07,00:02:31,1282,14,"16,1",1,0,809,240,14,0,0,38,43,"1,7",533,0,90,287,99,149,334,16,0,,Wesley de Castro,11/02/2023,7,26,Pivô,92,28,13,15,3,4,3,3,59,1063,0,22/23,2.Fase,1-Verde
99,709501. YURI ELIAS NEPTUNE,23.02.11_Noite,Principal,Sessão completa,01:32:22,11-02-2023 18:05:09,11-02-2023 19:37:31,71,136,189,36,68,95,00:12:33,00:19:47,00:20:10,00:20:11,00:05:00,3084,33,"18,5",2,1,1651,1022,175,2,0,150,118,"14,2",1165,3,101,403,197,217,465,45,0,,Yuri Neptune,11/02/2023,7,26,Ala,92,78,65,13,20,20,20,5,218,2850,2,22/23,2.Fase,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,87,137,231,46,72,122,00:06:31,00:02:33,00:01:38,00:05:07,00:04:25,769,35,26,"2,1",2,247,349,118,13,7,38,34,,328,2,24,64,38,46,78,17,0,,Alexandre Paranhos,12/02/2023,7,26,Pivô,22,20,14,7,3,2,5,4,59,734,20,22/23,2.Fase,4-Jogo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,85,113,197,44,58,101,00:15:12,00:02:15,00:01:00,00:01:40,00:00:04,341,16,"26,1",1,2,111,142,40,11,14,16,14,,174,0,6,33,24,21,33,5,0,,Alexei Patrício,12/02/2023,7,26,Armador,22,20,5,15,2,1,2,0,30,318,25,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,119,158,192,61,81,98,00:00:00,00:06:59,00:03:57,00:02:59,00:07:56,1166,53,"25,7","3,2",13,305,410,299,94,10,62,46,,321,11,26,70,61,52,81,31,0,,Alexey Borges,12/02/2023,7,26,Armador,22,22,22,0,7,4,3,8,77,1118,104,22/23,2.Fase,4-Jogo
15,711729. EDEN SAMUEL EWING,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,54,136,223,28,70,115,00:04:46,00:04:01,00:02:40,00:02:36,00:04:02,753,34,"25,2","2,1",4,243,327,125,25,7,37,29,,288,3,21,55,33,31,64,14,0,,Eden Ewing,12/02/2023,7,26,Ala-Pivô,22,18,13,5,4,3,3,4,51,727,32,22/23,2.Fase,4-Jogo
9,708457. FELIPE ANDRÉ VEZARO,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,82,157,179,43,83,95,00:00:07,00:00:49,00:05:29,00:10:39,00:04:31,1445,66,"25,8",4,12,531,509,271,65,6,63,48,,370,5,26,110,95,85,116,29,0,,Felipe Vezaro,12/02/2023,7,26,Ala,22,22,21,0,1,5,11,5,83,1382,71,22/23,2.Fase,4-Jogo
13,709286. ISAAC BRANDON HAMILTON,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,40,147,210,21,75,108,00:01:26,00:05:26,00:05:04,00:05:24,00:02:52,1440,66,"26,3",4,15,441,527,303,113,8,49,36,,325,11,33,80,75,51,86,42,1,,Isaac Hamilton,12/02/2023,7,26,Ala,22,20,19,1,5,5,5,3,63,1392,121,22/23,2.Fase,4-Jogo
10,708797. LUCAS FAGGIANO,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,79,122,182,42,65,97,00:05:45,00:02:48,00:02:07,00:03:06,00:02:31,735,34,"24,1",2,7,246,272,129,56,1,29,24,,211,7,18,50,50,39,45,25,0,,Lucas Faggiano,12/02/2023,7,26,Armador,22,16,11,6,3,2,3,3,43,704,57,22/23,2.Fase,4-Jogo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.12_União Corinthians,Jogo,1º Quarto,00:21:51,12-02-2023 17:59:40,12-02-2023 18:21:31,86,154,177,45,80,92,00:00:12,00:02:26,00:05:41,00:12:42,00:00:26,1461,67,"26,1",4,10,462,639,244,53,11,51,41,,389,6,31,114,78,77,100,40,0,,Wesley de Castro,12/02/2023,7,26,Pivô,22,21,21,0,2,6,13,0,75,1409,64,22/23,2.Fase,4-Jogo
