Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
2,716240. CRISTIAN GABRIEL CORTES,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,74,115,150,44,68,88,00:03:35,00:03:05,00:04:40,00:06:32,00:00:00,953,43,"23,3","2,6",0,339,362,140,72,0,30,24,,215,2,25,65,50,59,65,18,0,,Cristian Cortes,20/02/2024,8,28,Armador,22,18,14,4,3,5,7,0,50,913,72,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,100,127,173,50,64,87,00:10:00,00:07:05,00:03:11,00:01:41,00:00:00,662,30,26,"1,8",2,274,116,91,139,22,26,19,,243,3,7,45,21,19,37,14,0,,Daniel Duque,20/02/2024,8,28,Ala,22,22,12,10,7,3,2,0,40,642,161,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,78,132,177,43,73,98,00:06:06,00:02:27,00:02:50,00:08:03,00:02:09,916,42,"24,5","2,5",1,307,432,114,15,3,43,34,,293,8,26,66,54,58,73,22,0,,Felipe Vezaro,20/02/2024,8,28,Ala,22,22,15,6,2,3,8,2,62,871,18,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,37,112,207,19,56,104,00:03:32,00:04:42,00:02:45,00:00:28,00:00:36,737,34,"22,6",2,0,324,277,75,12,0,20,14,,149,3,23,70,36,51,65,17,0,,Franco Baralle,20/02/2024,8,28,Armador,22,12,9,4,5,3,0,1,26,688,12,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,63,131,164,35,73,92,00:05:28,00:02:56,00:03:49,00:08:31,00:00:54,1089,49,"25,6","2,9",1,313,453,202,75,5,41,32,,324,12,18,76,46,45,66,31,1,,Gemerson Barbosa,20/02/2024,8,28,Ala-Pivô,22,22,16,5,3,4,9,1,61,1048,80,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,83,123,169,46,68,93,00:05:07,00:05:34,00:04:52,00:03:40,00:00:08,947,43,"26,2","2,7",2,391,244,152,95,18,30,22,,241,7,15,80,47,41,76,19,1,,Leandro Moura,20/02/2024,8,28,Ala,22,19,14,5,6,5,4,0,46,900,113,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,108,149,191,54,75,96,00:01:57,00:08:02,00:03:19,00:06:23,00:02:19,1021,46,"26,9","2,8",4,314,304,153,143,68,40,35,,247,14,22,61,42,48,68,25,0,,Lucas Rodriguez,20/02/2024,8,28,Armador,22,22,20,2,8,3,6,2,65,982,211,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,73,117,154,39,63,83,00:05:13,00:04:21,00:08:15,00:00:44,00:00:00,779,35,"20,9","2,1",0,300,276,140,12,0,25,19,,220,4,25,72,44,49,77,22,0,,Luciano Gonzalez,20/02/2024,8,28,Ala-Armador,22,19,13,5,4,8,1,0,42,728,12,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,85,125,168,48,70,94,00:06:23,00:04:03,00:03:38,00:05:36,00:01:40,924,42,"19,5","2,5",0,338,432,95,5,0,33,28,,300,2,25,111,48,48,120,18,0,,Rafael Mineiro,20/02/2024,8,28,Pivô,22,21,15,6,4,4,6,2,56,870,5,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,106,138,162,59,77,91,00:00:05,00:06:11,00:05:40,00:09:37,00:00:27,1201,55,27,"3,3",3,412,450,192,52,51,48,36,,371,6,24,75,57,41,87,22,1,,Renan Lenz,20/02/2024,8,28,Ala-Pivô,22,22,22,0,6,6,10,0,70,1157,103,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,82,127,175,42,65,90,00:07:13,00:04:04,00:04:01,00:04:44,00:00:02,810,37,"16,8","2,2",0,349,347,79,0,0,31,23,,266,1,16,84,29,51,78,12,0,,Winicius Braga,20/02/2024,8,28,Pivô,22,20,13,7,4,4,5,0,47,775,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,57,163,234,28,81,116,00:00:38,00:01:43,00:05:14,00:07:17,00:03:25,1101,50,"23,8",3,0,424,283,197,145,0,62,46,,358,4,22,83,40,45,87,19,0,,Yuri Neptune,20/02/2024,8,28,Ala,22,18,18,1,2,5,7,3,66,1049,145,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,76,137,165,41,74,90,00:02:17,00:03:54,00:02:49,00:09:08,00:00:00,958,52,"22,8","3,2",0,309,449,107,51,0,34,29,,297,3,31,66,65,58,80,22,0,,Alexandre Paranhos,20/02/2024,8,28,Pivô,19,18,16,2,4,3,9,0,55,916,51,23/24,PC2,2-Amarelo,,Live,7,"4,9",0,"130,9","7,3",0,0,"0,4",24.02.20_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,81,137,162,48,81,95,00:01:12,00:02:52,00:03:33,00:03:56,00:06:49,1163,63,"26,3","3,8",3,445,385,184,90,17,47,38,,266,8,22,76,66,61,63,28,0,,Cristian Cortes,20/02/2024,8,28,Armador,19,18,17,1,3,4,4,7,67,1121,107,23/24,PC2,2-Amarelo,,Live,7,"6,7",1,"160,1","15,3","2,43","0,4","1,1",24.02.20_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,95,111,124,48,56,62,00:17:33,00:00:44,00:00:00,00:00:00,00:00:00,138,7,"6,5","0,5",0,119,8,0,0,0,9,9,,150,0,1,15,2,7,13,0,0,,Daniel Duque,20/02/2024,8,28,Ala,19,18,1,18,1,0,0,0,19,127,0,23/24,PC2,2-Amarelo,,Live,,,,,,,,,24.02.20_Manhã Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,92,146,171,51,81,95,00:01:09,00:02:25,00:03:42,00:05:45,00:05:26,1056,57,"19,4","3,4",0,336,523,140,14,0,50,38,,300,4,29,72,65,72,81,22,0,,Felipe Vezaro,20/02/2024,8,28,Ala,19,18,17,1,2,4,6,5,67,1013,14,23/24,PC2,2-Amarelo,,Live,7,"7,1","0,8","144,7",2,0,0,"0,6",24.02.20_Manhã Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,31,130,208,16,65,105,00:04:07,00:04:04,00:02:49,00:02:03,00:00:54,1005,54,"25,8","3,3",1,378,364,139,61,8,23,19,,169,11,28,69,54,61,76,25,0,,Franco Baralle,20/02/2024,8,28,Armador,19,14,10,4,4,3,2,1,33,950,69,23/24,PC2,2-Amarelo,,Live,7,"3,3","0,1","135,7","9,9","1,14","0,1","1,6",24.02.20_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,75,142,175,42,79,98,00:00:52,00:02:09,00:03:43,00:08:03,00:02:55,1109,60,"25,9","3,6",2,335,444,144,126,12,45,34,,313,10,23,74,63,58,86,21,1,,Gemerson Barbosa,20/02/2024,8,28,Ala-Pivô,19,18,17,1,2,4,8,3,63,1061,138,23/24,PC2,2-Amarelo,,Live,7,"6,4","0,4","151,6","19,7","1,71","0,3","1,6",24.02.20_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,86,125,177,47,69,97,00:06:51,00:01:51,00:00:32,00:04:16,00:03:09,815,44,"24,6","2,6",1,339,322,81,31,3,30,25,,219,6,13,79,43,42,71,18,0,,Leandro Moura,20/02/2024,8,28,Ala,19,17,10,7,2,1,4,3,45,776,34,23/24,PC2,2-Amarelo,,Live,3,10,"1,1","258,7","11,3",1,"0,3",2,24.02.20_Manhã Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,110,138,190,55,69,95,00:02:41,00:09:22,00:03:02,00:02:03,00:01:15,581,31,"24,7","1,9",1,216,195,87,49,3,26,22,,182,3,16,49,29,33,43,17,0,,Lucas Rodriguez,20/02/2024,8,28,Armador,19,18,16,3,9,3,2,1,45,550,52,23/24,PC2,2-Amarelo,,Live,4,"6,5","0,3","137,5",13,"0,75","0,3","0,8",24.02.20_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,37,141,172,20,76,93,00:00:37,00:04:28,00:05:11,00:05:52,00:01:57,1003,54,"20,5","3,2",0,379,402,156,22,0,41,31,,271,8,25,80,47,43,89,29,0,,Luciano Gonzalez,20/02/2024,8,28,Ala-Armador,19,18,17,1,4,5,6,2,58,959,22,23/24,PC2,2-Amarelo,,Live,7,"5,9","0,3",137,"3,1",0,0,"1,1",24.02.20_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,93,150,173,52,84,97,00:00:25,00:01:53,00:03:30,00:04:57,00:07:45,1032,56,"19,9","3,4",0,359,476,140,12,0,51,44,,362,8,28,85,56,43,110,25,0,,Rafael Mineiro,20/02/2024,8,28,Pivô,19,19,18,0,2,4,5,8,73,987,12,23/24,PC2,2-Amarelo,,Live,7,"7,3","1,1",141,"1,7",0,0,"1,1",24.02.20_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,76,148,169,42,83,94,00:00:04,00:00:47,00:06:36,00:05:07,00:05:44,1093,59,"23,4","3,5",0,423,424,175,28,0,51,39,,352,2,24,87,59,52,94,18,0,,Renan Lenz,20/02/2024,8,28,Ala-Pivô,19,18,18,0,1,7,5,6,71,1050,28,23/24,PC2,2-Amarelo,,Live,7,"7,3","0,8",150,4,0,0,"0,3",24.02.20_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,86,100,112,44,52,58,00:15:31,00:00:00,00:00:00,00:00:00,00:00:00,58,3,"5,8","0,2",0,52,0,0,0,0,3,7,,115,0,0,9,1,2,9,0,0,,Winicius Braga,20/02/2024,8,28,Pivô,19,16,0,16,0,0,0,0,16,52,0,23/24,PC2,2-Amarelo,,Live,,,,,,,,,24.02.20_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.20_Manhã,Principal,Live 7min,00:18:31,20-02-2024 11:43:13,20-02-2024 12:01:44,35,152,211,17,75,104,00:02:01,00:02:20,00:03:12,00:06:15,00:03:08,1106,60,22,"3,6",0,334,515,182,33,0,43,33,,283,2,31,93,46,49,95,25,0,,Yuri Neptune,20/02/2024,8,28,Ala,19,17,15,2,2,3,6,3,57,1064,33,23/24,PC2,2-Amarelo,,Live,7,"6,1","0,4",152,"4,7",0,0,"0,3",24.02.20_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,67,132,172,36,72,93,00:00:49,00:02:13,00:04:10,00:06:17,00:02:18,992,51,"24,6","3,1",1,365,379,175,25,2,34,29,,290,5,26,89,57,40,97,25,0,,Alexandre Paranhos,20/02/2024,8,28,Pivô,20,16,15,1,2,4,6,2,54,946,27,23/24,PC2,2-Amarelo,,Live,5,"6,8","0,5","189,2","5,4","0,4","0,2",1,24.02.20_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,78,128,159,46,75,94,00:03:51,00:01:25,00:03:22,00:06:19,00:03:14,1074,55,"24,4","3,3",1,408,404,190,35,3,40,32,,241,8,22,70,54,67,61,29,0,,Cristian Cortes,20/02/2024,8,28,Armador,20,18,14,4,1,3,6,3,58,1040,38,23/24,PC2,2-Amarelo,,Live,7,"5,7","0,5","148,6","5,4","0,43","0,1","1,1",24.02.20_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,89,138,187,45,69,94,00:07:58,00:02:21,00:01:52,00:05:33,00:01:14,805,41,"26,4","2,5",3,180,370,148,41,46,34,26,,254,5,15,57,33,32,58,18,0,,Daniel Duque,20/02/2024,8,28,Ala,20,19,11,8,2,2,6,1,47,785,87,23/24,PC2,2-Amarelo,,Live,5,"6,8","0,2",157,"17,4","9,2","0,6",1,24.02.20_Manhã Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,87,136,167,48,76,93,00:03:02,00:02:58,00:02:52,00:08:27,00:01:54,1057,54,"23,3","3,3",0,398,451,122,39,0,42,32,,277,1,23,67,78,67,71,20,0,,Felipe Vezaro,20/02/2024,8,28,Ala,20,19,16,3,3,3,8,2,61,1010,39,23/24,PC2,2-Amarelo,,Live,10,"4,2","0,2",101,"3,9",0,0,"0,1",24.02.20_Manhã Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,52,127,223,26,64,112,00:04:14,00:02:22,00:05:50,00:01:31,00:00:26,1097,56,"24,4","3,4",1,343,429,233,49,3,24,18,,170,7,23,69,65,58,72,24,0,,Franco Baralle,20/02/2024,8,28,Armador,20,14,10,4,2,6,2,0,35,1057,52,23/24,PC2,2-Amarelo,,Live,10,"2,4",0,"105,7","5,2","0,3","0,1","0,7",24.02.20_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,88,135,168,49,75,94,00:04:44,00:02:57,00:01:32,00:04:41,00:05:12,1212,62,"26,2","3,7",3,378,487,205,78,19,42,33,,305,8,23,86,66,60,84,26,1,,Gemerson Barbosa,20/02/2024,8,28,Ala-Pivô,20,19,14,5,3,2,5,5,60,1167,97,23/24,PC2,2-Amarelo,,Live,10,"4,2","0,5","116,7","9,7","1,9","0,3","0,9",24.02.20_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,88,138,219,48,76,120,00:05:42,00:01:35,00:00:43,00:04:16,00:06:28,1169,60,26,"3,6",2,386,426,218,97,7,45,37,,281,12,19,79,53,49,75,33,0,,Leandro Moura,20/02/2024,8,28,Ala,20,19,13,6,2,1,4,6,60,1134,104,23/24,PC2,2-Amarelo,,Live,6,"7,5","1,1",189,"17,3","1,17","0,3",2,24.02.20_Manhã Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,57,170,221,28,85,111,00:00:01,00:00:50,00:03:29,00:08:52,00:06:02,1521,78,27,"4,7",5,405,582,336,104,40,53,47,,274,20,39,96,75,68,125,40,0,,Lucas Rodriguez,20/02/2024,8,28,Armador,20,19,19,0,1,3,9,6,78,1467,144,23/24,PC2,2-Amarelo,,Live,10,"5,3","0,6","146,7","14,4",4,"0,5",2,24.02.20_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,75,116,165,41,63,89,00:02:06,00:03:47,00:03:41,00:03:24,00:00:00,755,39,"23,5","2,3",0,346,231,124,24,0,22,18,,183,7,15,49,38,30,56,15,0,,Luciano Gonzalez,20/02/2024,8,28,Ala-Armador,20,13,11,2,4,4,3,0,34,725,24,23/24,PC2,2-Amarelo,,Live,5,"4,4",0,145,"4,8",0,0,"1,4",24.02.20_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,94,143,173,53,80,97,00:02:06,00:02:10,00:02:48,00:07:16,00:05:10,1061,54,"21,8","3,3",0,346,473,183,11,0,47,40,,348,1,22,111,49,52,107,22,0,,Rafael Mineiro,20/02/2024,8,28,Pivô,20,20,17,2,2,3,7,5,70,1013,11,23/24,PC2,2-Amarelo,,Live,7,"6,7","0,7","144,7","1,6",0,0,"0,1",24.02.20_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,127,155,170,71,87,95,00:00:00,00:00:00,00:01:59,00:11:15,00:06:16,1449,74,"24,9","4,4",2,502,538,253,98,4,61,48,,404,4,32,111,67,65,112,35,0,,Renan Lenz,20/02/2024,8,28,Ala-Pivô,20,20,20,0,0,2,11,6,82,1395,102,23/24,PC2,2-Amarelo,,Live,10,"6,1","0,6","139,5","10,2","0,4","0,2","0,4",24.02.20_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,93,169,188,48,87,97,00:00:38,00:00:09,00:01:59,00:07:29,00:09:13,1284,66,"19,5",4,0,441,654,128,8,0,67,51,,400,10,34,111,64,58,126,33,0,,Winicius Braga,20/02/2024,8,28,Pivô,20,19,19,1,0,2,7,9,83,1231,8,23/24,PC2,2-Amarelo,,Live,10,"6,7","0,9","123,1","0,8",0,0,1,24.02.20_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.20_Manhã,Principal,Live 10min,00:19:30,20-02-2024 12:03:19,20-02-2024 12:22:49,64,136,219,32,67,108,00:06:15,00:01:13,00:03:33,00:03:38,00:01:56,1017,52,"26,2","3,1",2,307,446,179,30,20,32,25,,240,4,20,67,56,35,73,22,0,,Yuri Neptune,20/02/2024,8,28,Ala,20,17,10,6,1,4,4,2,44,982,50,23/24,PC2,2-Amarelo,,Live,5,"6,4","0,4","196,4",10,4,"0,4","0,8",24.02.20_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,64,78,100,35,42,54,00:03:15,00:00:00,00:00:00,00:00:00,00:00:00,27,1,"6,1","0,2",0,23,0,0,0,0,0,2,,83,0,0,4,3,2,5,0,0,,Alexandre Paranhos,20/02/2024,8,28,Pivô,33,3,0,3,0,0,0,0,3,23,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,67,90,114,39,53,67,00:14:36,00:04:32,00:00:00,00:00:00,00:00:00,550,16,"7,8","1,2",0,437,37,0,0,0,3,10,,137,0,22,107,37,66,111,5,0,,Cristian Cortes,20/02/2024,8,28,Armador,33,19,5,15,5,0,0,0,24,474,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,104,123,155,52,62,78,00:10:55,00:05:30,00:03:49,00:00:00,00:00:00,667,20,"16,4",2,0,429,169,9,0,0,18,15,,230,0,21,97,47,51,109,11,0,,Daniel Duque,20/02/2024,8,28,Ala,33,20,9,11,6,4,0,0,33,607,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,76,90,122,42,50,68,00:06:56,00:00:13,00:00:00,00:00:00,00:00:00,32,1,"7,2","0,2",0,24,2,0,0,0,0,4,,88,0,0,7,6,5,7,0,0,,Felipe Vezaro,20/02/2024,8,28,Ala,33,7,0,7,0,0,0,0,7,26,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,98,111,120,49,56,60,00:04:01,00:00:15,00:00:00,00:00:00,00:00:00,19,1,"5,4","0,2",0,16,0,0,0,0,0,2,,71,0,0,4,2,1,4,0,0,,Franco Baralle,20/02/2024,8,28,Armador,33,4,0,4,0,0,0,0,5,16,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,79,110,124,44,61,69,00:05:15,00:10:41,00:00:00,00:00:00,00:00:00,377,11,"8,3","1,4",0,264,37,0,0,0,11,11,,197,0,22,102,42,68,119,1,0,,Gemerson Barbosa,20/02/2024,8,28,Ala-Pivô,33,16,11,5,11,0,0,0,27,301,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,85,109,153,47,60,84,00:17:07,00:08:45,00:03:27,00:01:23,00:00:00,1428,43,"15,4","2,6",0,891,387,6,0,0,26,23,,295,0,27,250,125,116,266,13,0,,Leandro Moura,20/02/2024,8,28,Ala,33,31,14,17,9,3,1,0,51,1284,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,116,136,142,58,68,71,00:00:07,00:02:45,00:00:49,00:00:00,00:00:00,12,0,"6,5","0,2",0,8,0,0,0,0,0,3,,77,0,1,2,5,4,3,1,0,,Lucas Rodriguez,20/02/2024,8,28,Armador,33,4,4,0,3,1,0,0,8,8,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.20_Extra,Extra,Arremessos (extra),00:33:27,20-02-2024 12:23:50,20-02-2024 12:57:17,60,120,172,32,65,93,00:00:29,00:00:07,00:00:00,00:00:06,00:00:10,11,0,6,"0,3",0,8,0,0,0,0,0,1,,55,0,0,3,2,5,1,0,0,,Luciano Gonzalez,20/02/2024,8,28,Ala-Armador,33,1,0,0,0,0,0,0,2,8,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.20_Extra Luciano Gonzalez
