npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
723467,Ricardo Fischer,25.11.23_Bauru,1,22.0,827,0,261,328,182,25,0,46,57,13,5,48,62,17,0,5,2,1,2,6,50,25/26,,23/11/2025,"5,7",10,2,2,"3,20",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.23_Bauru,125.11.23_Bauru,1Ricardo Fischer25.11.23_Bauru
703343,Winicius Braga,25.11.23_Bauru,1,19.0,808,0,303,353,115,7,0,42,73,18,0,36,79,14,0,1,2,3,3,1,33,25/26,,23/11/2025,"4,9",10,2,2,"3,20",3,15/01/2005,20,"20,8",Winicius Braga25.11.23_Bauru,125.11.23_Bauru,1Winicius Braga25.11.23_Bauru
709501,Yuri Neptune,25.11.23_Bauru,1,23.8,524,0,148,185,124,38,0,27,43,17,4,27,42,19,0,5,0,1,3,1,28,25/26,,23/11/2025,"3,1",10,2,2,"3,20",1,27/09/2003,22,"22,1",Yuri Neptune25.11.23_Bauru,125.11.23_Bauru,1Yuri Neptune25.11.23_Bauru
692169,Alexandre Paranhos,25.11.23_Bauru,2,23.6,693,0,227,260,118,49,0,42,56,19,4,31,70,20,0,3,2,3,5,0,38,25/26,,23/11/2025,"4,0",10,2,2,"19,50",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.23_Bauru,225.11.23_Bauru,2Alexandre Paranhos25.11.23_Bauru
713851,Danilo Fuzaro,25.11.23_Bauru,2,25.1,1020,1,347,314,212,99,5,49,77,29,7,44,66,37,0,5,9,3,4,5,75,25/26,,23/11/2025,"6,5",10,2,2,"19,50",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.23_Bauru,225.11.23_Bauru,2Danilo Fuzaro25.11.23_Bauru
723563,Darrell Davis,25.11.23_Bauru,2,26.0,917,3,238,345,200,85,18,45,63,21,6,47,65,23,0,6,8,2,2,8,78,25/26,,23/11/2025,"5,2",10,2,2,"19,50",2,09/05/1996,29,"29,5",Darrell Davis25.11.23_Bauru,225.11.23_Bauru,2Darrell Davis25.11.23_Bauru
723898,Erik McCree,25.11.23_Bauru,2,20.6,969,0,424,343,119,23,0,56,94,16,3,59,85,16,0,13,5,4,5,1,58,25/26,,23/11/2025,"4,8",10,2,2,"19,50",1,20/12/1993,31,"31,9",Erik McCree25.11.23_Bauru,225.11.23_Bauru,2Erik McCree25.11.23_Bauru
713017,Fernando Fernandes,25.11.23_Bauru,2,6.4,51,0,33,1,0,0,0,9,20,0,0,9,18,2,0,0,0,0,0,0,0,25/26,,23/11/2025,"0,0",10,2,2,"19,50",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.23_Bauru,225.11.23_Bauru,2Fernando Fernandes25.11.23_Bauru
723896,Jordan Williams,25.11.23_Bauru,2,21.6,544,0,259,188,59,10,0,24,47,12,0,26,42,13,0,6,3,2,2,0,23,25/26,,23/11/2025,"3,5",10,2,2,"19,50",1,13/12/1992,32,"32,9",Jordan Williams25.11.23_Bauru,225.11.23_Bauru,2Jordan Williams25.11.23_Bauru
719433,Juan Arengo,25.11.23_Bauru,2,26.0,1024,2,379,356,161,77,7,41,89,25,3,44,74,28,1,10,7,2,4,4,66,25/26,,23/11/2025,"4,8",10,2,2,"19,50",1,05/06/1996,29,"29,4",Juan Arengo25.11.23_Bauru,225.11.23_Bauru,2Juan Arengo25.11.23_Bauru
712072,Lucas Rodriguez,25.11.23_Bauru,2,5.6,41,0,27,0,0,0,0,5,17,0,0,5,18,0,0,6,0,0,0,0,8,25/26,,23/11/2025,"0,0",10,2,2,"19,50",2,23/09/2007,18,"18,2",Lucas Rodriguez25.11.23_Bauru,225.11.23_Bauru,2Lucas Rodriguez25.11.23_Bauru
723475,Rafael Rachel,25.11.23_Bauru,2,25.9,857,1,263,310,162,85,6,46,65,19,1,49,71,13,0,13,5,3,3,2,53,25/26,,23/11/2025,"5,2",10,2,2,"19,50",1,20/03/2000,25,"25,7",Rafael Rachel25.11.23_Bauru,225.11.23_Bauru,2Rafael Rachel25.11.23_Bauru
723467,Ricardo Fischer,25.11.23_Bauru,2,24.5,927,1,428,280,112,51,2,54,75,11,7,60,71,16,0,9,5,4,4,5,67,25/26,,23/11/2025,"4,8",10,2,2,"19,50",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.23_Bauru,225.11.23_Bauru,2Ricardo Fischer25.11.23_Bauru
703343,Winicius Braga,25.11.23_Bauru,2,17.6,981,0,364,453,131,0,0,41,73,24,4,48,72,20,0,10,3,4,5,3,63,25/26,,23/11/2025,"6,1",10,2,2,"19,50",3,15/01/2005,20,"20,8",Winicius Braga25.11.23_Bauru,225.11.23_Bauru,2Winicius Braga25.11.23_Bauru
709501,Yuri Neptune,25.11.23_Bauru,2,25.6,841,2,241,292,219,42,10,45,74,20,5,28,81,22,1,12,3,2,5,4,61,25/26,,23/11/2025,"5,2",10,2,2,"19,50",1,27/09/2003,22,"22,1",Yuri Neptune25.11.23_Bauru,225.11.23_Bauru,2Yuri Neptune25.11.23_Bauru
692169,Alexandre Paranhos,25.11.23_Bauru,3,24.5,672,1,225,322,76,20,3,31,53,19,1,30,53,18,0,1,2,3,3,1,33,25/26,,23/11/2025,"4,0",10,2,2,"15,16",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.23_Bauru,325.11.23_Bauru,3Alexandre Paranhos25.11.23_Bauru
713851,Danilo Fuzaro,25.11.23_Bauru,3,26.2,630,1,205,248,107,32,9,33,53,19,2,34,60,15,1,14,2,1,6,2,56,25/26,,23/11/2025,"4,0",10,2,2,"15,16",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.23_Bauru,325.11.23_Bauru,3Danilo Fuzaro25.11.23_Bauru
723563,Darrell Davis,25.11.23_Bauru,3,26.0,768,1,317,259,112,31,8,42,76,18,2,49,70,17,0,13,2,2,5,3,54,25/26,,23/11/2025,"4,0",10,2,2,"15,16",2,09/05/1996,29,"29,5",Darrell Davis25.11.23_Bauru,325.11.23_Bauru,3Darrell Davis25.11.23_Bauru
723898,Erik McCree,25.11.23_Bauru,3,23.8,1316,0,510,544,168,31,0,86,102,31,4,61,125,22,0,2,3,6,3,3,53,25/26,,23/11/2025,"7,6",10,2,2,"15,16",1,20/12/1993,31,"31,9",Erik McCree25.11.23_Bauru,325.11.23_Bauru,3Erik McCree25.11.23_Bauru
713017,Fernando Fernandes,25.11.23_Bauru,3,5.7,31,0,22,0,0,0,0,4,13,0,0,5,13,0,0,2,2,1,1,0,12,25/26,,23/11/2025,"0,0",10,2,2,"15,16",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.23_Bauru,325.11.23_Bauru,3Fernando Fernandes25.11.23_Bauru
723896,Jordan Williams,25.11.23_Bauru,3,26.0,932,1,368,372,106,24,11,53,70,13,6,58,74,19,0,2,5,6,4,1,49,25/26,,23/11/2025,"6,0",10,2,2,"15,16",1,13/12/1992,32,"32,9",Jordan Williams25.11.23_Bauru,325.11.23_Bauru,3Jordan Williams25.11.23_Bauru
719433,Juan Arengo,25.11.23_Bauru,3,6.0,70,0,53,0,0,0,0,10,16,0,0,16,13,0,0,4,2,1,0,0,12,25/26,,23/11/2025,"6,2",10,2,2,"15,16",1,05/06/1996,29,"29,4",Juan Arengo25.11.23_Bauru,325.11.23_Bauru,3Juan Arengo25.11.23_Bauru
712072,Lucas Rodriguez,25.11.23_Bauru,3,5.3,24,0,15,0,0,0,0,5,11,0,0,6,11,0,0,5,1,0,0,0,9,25/26,,23/11/2025,"0,0",10,2,2,"15,16",2,23/09/2007,18,"18,2",Lucas Rodriguez25.11.23_Bauru,325.11.23_Bauru,3Lucas Rodriguez25.11.23_Bauru
723475,Rafael Rachel,25.11.23_Bauru,3,23.1,459,0,119,193,101,26,0,31,39,13,2,28,44,10,0,13,6,2,3,2,50,25/26,,23/11/2025,"2,4",10,2,2,"15,16",1,20/03/2000,25,"25,7",Rafael Rachel25.11.23_Bauru,325.11.23_Bauru,3Rafael Rachel25.11.23_Bauru
723467,Ricardo Fischer,25.11.23_Bauru,3,24.8,1025,1,389,347,189,45,3,61,74,14,6,65,64,18,0,4,3,3,6,4,63,25/26,,23/11/2025,"6,0",10,2,2,"15,16",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.23_Bauru,325.11.23_Bauru,3Ricardo Fischer25.11.23_Bauru
703343,Winicius Braga,25.11.23_Bauru,3,20.4,1153,0,466,475,148,19,0,63,94,38,5,59,115,25,0,1,0,4,8,3,63,25/26,,23/11/2025,"6,0",10,2,2,"15,16",3,15/01/2005,20,"20,8",Winicius Braga25.11.23_Bauru,325.11.23_Bauru,3Winicius Braga25.11.23_Bauru
709501,Yuri Neptune,25.11.23_Bauru,3,26.2,771,2,248,249,180,49,12,39,67,17,7,31,62,25,0,2,1,3,5,1,37,25/26,,23/11/2025,"3,8",10,2,2,"15,16",1,27/09/2003,22,"22,1",Yuri Neptune25.11.23_Bauru,325.11.23_Bauru,3Yuri Neptune25.11.23_Bauru
692169,Alexandre Paranhos,25.11.23_Bauru,4,25.8,1727,2,561,754,273,57,9,91,143,39,13,85,144,57,0,3,6,6,10,6,102,25/26,,23/11/2025,"10,0",10,2,2,"9,76",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.23_Bauru,425.11.23_Bauru,4Alexandre Paranhos25.11.23_Bauru
713851,Danilo Fuzaro,25.11.23_Bauru,4,26.6,1218,4,487,370,193,79,29,56,92,32,7,62,93,23,4,8,6,6,9,1,82,25/26,,23/11/2025,"7,3",10,2,2,"9,76",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.23_Bauru,425.11.23_Bauru,4Danilo Fuzaro25.11.23_Bauru
723563,Darrell Davis,25.11.23_Bauru,4,26.1,594,1,243,177,77,48,14,31,53,9,8,49,47,13,0,19,2,2,2,4,58,25/26,,23/11/2025,"2,7",10,2,2,"9,76",2,09/05/1996,29,"29,5",Darrell Davis25.11.23_Bauru,425.11.23_Bauru,4Darrell Davis25.11.23_Bauru
723898,Erik McCree,25.11.23_Bauru,4,26.0,1272,2,515,487,138,72,11,64,85,28,10,64,99,30,0,3,2,3,3,8,70,25/26,,23/11/2025,"7,0",10,2,2,"9,76",1,20/12/1993,31,"31,9",Erik McCree25.11.23_Bauru,425.11.23_Bauru,4Erik McCree25.11.23_Bauru
713017,Fernando Fernandes,25.11.23_Bauru,4,5.2,59,0,40,0,0,0,0,12,23,0,0,16,20,0,0,2,2,2,2,1,27,25/26,,23/11/2025,"0,0",10,2,2,"9,76",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.23_Bauru,425.11.23_Bauru,4Fernando Fernandes25.11.23_Bauru
723896,Jordan Williams,25.11.23_Bauru,4,21.3,758,0,377,232,91,16,0,41,59,22,3,46,55,20,0,8,4,4,4,0,43,25/26,,23/11/2025,"4,9",10,2,2,"9,76",1,13/12/1992,32,"32,9",Jordan Williams25.11.23_Bauru,425.11.23_Bauru,4Jordan Williams25.11.23_Bauru
719433,Juan Arengo,25.11.23_Bauru,4,23.7,783,0,346,275,83,20,0,54,71,19,6,72,70,17,0,5,6,4,2,2,44,25/26,,23/11/2025,"5,1",10,2,2,"9,76",1,05/06/1996,29,"29,4",Juan Arengo25.11.23_Bauru,425.11.23_Bauru,4Juan Arengo25.11.23_Bauru
712072,Lucas Rodriguez,25.11.23_Bauru,4,6.5,60,0,41,1,0,0,0,11,18,0,0,17,16,0,0,4,1,0,0,0,7,25/26,,23/11/2025,"0,0",10,2,2,"9,76",2,23/09/2007,18,"18,2",Lucas Rodriguez25.11.23_Bauru,425.11.23_Bauru,4Lucas Rodriguez25.11.23_Bauru
723475,Rafael Rachel,25.11.23_Bauru,4,21.6,591,0,260,189,86,19,0,30,71,15,0,28,79,12,0,16,5,3,3,2,58,25/26,,23/11/2025,"3,1",10,2,2,"9,76",1,20/03/2000,25,"25,7",Rafael Rachel25.11.23_Bauru,425.11.23_Bauru,4Rafael Rachel25.11.23_Bauru
723467,Ricardo Fischer,25.11.23_Bauru,4,20.9,1198,0,542,340,220,29,0,66,105,17,10,92,88,23,0,5,7,6,5,4,79,25/26,,23/11/2025,"7,3",10,2,2,"9,76",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.23_Bauru,425.11.23_Bauru,4Ricardo Fischer25.11.23_Bauru
703343,Winicius Braga,25.11.23_Bauru,4,5.9,18,0,11,0,0,0,0,3,10,0,0,7,8,0,0,18,0,0,0,0,18,25/26,,23/11/2025,"0,0",10,2,2,"9,76",3,15/01/2005,20,"20,8",Winicius Braga25.11.23_Bauru,425.11.23_Bauru,4Winicius Braga25.11.23_Bauru
709501,Yuri Neptune,25.11.23_Bauru,4,26.1,591,1,195,172,144,41,6,32,49,13,8,30,45,20,1,12,1,1,5,3,50,25/26,,23/11/2025,"2,7",10,2,2,"9,76",1,27/09/2003,22,"22,1",Yuri Neptune25.11.23_Bauru,425.11.23_Bauru,4Yuri Neptune25.11.23_Bauru
692169,Alexandre Paranhos,25.12.03_Caxias,1,25.9,851,2,233,370,134,73,6,44,70,26,2,46,69,24,1,3,1,2,4,4,50,25/26,,03/12/2025,"5,8",13,10,1,"6,16",3,02/03/1992,33,"33,8",Alexandre Paranhos25.12.03_Caxias,125.12.03_Caxias,1Alexandre Paranhos25.12.03_Caxias
713851,Danilo Fuzaro,25.12.03_Caxias,1,24.4,805,1,243,359,147,24,3,53,60,15,4,46,53,22,0,8,5,1,4,4,55,25/26,,03/12/2025,"5,4",13,10,1,"6,16",1,10/01/1994,31,"31,8",Danilo Fuzaro25.12.03_Caxias,125.12.03_Caxias,1Danilo Fuzaro25.12.03_Caxias
723563,Darrell Davis,25.12.03_Caxias,1,26.0,811,3,258,301,141,46,25,42,78,18,5,52,69,23,0,4,5,3,2,2,41,25/26,,03/12/2025,"4,2",13,10,1,"6,16",2,09/05/1996,29,"29,5",Darrell Davis25.12.03_Caxias,125.12.03_Caxias,1Darrell Davis25.12.03_Caxias
723898,Erik McCree,25.12.03_Caxias,1,22.5,670,0,215,336,61,16,0,35,65,15,4,39,73,13,0,9,1,3,5,1,45,25/26,,03/12/2025,"5,4",13,10,1,"6,16",1,20/12/1993,31,"31,9",Erik McCree25.12.03_Caxias,125.12.03_Caxias,1Erik McCree25.12.03_Caxias
723896,Jordan Williams,25.12.03_Caxias,1,24.1,749,1,283,282,117,26,2,42,68,17,3,39,60,19,0,3,2,2,4,3,45,25/26,,03/12/2025,"4,7",13,10,1,"6,16",1,13/12/1992,32,"32,9",Jordan Williams25.12.03_Caxias,125.12.03_Caxias,1Jordan Williams25.12.03_Caxias
719433,Juan Arengo,25.12.03_Caxias,1,26.0,1266,3,372,418,303,110,11,59,80,36,11,77,75,36,0,4,1,3,8,5,74,25/26,,03/12/2025,"7,5",13,10,1,"6,16",1,05/06/1996,29,"29,4",Juan Arengo25.12.03_Caxias,125.12.03_Caxias,1Juan Arengo25.12.03_Caxias
712072,Lucas Rodriguez,25.12.03_Caxias,1,3.5,5,0,2,0,0,0,0,2,3,0,0,2,3,0,0,6,0,0,0,0,6,25/26,,03/12/2025,"0,0",13,10,1,"6,16",2,23/09/2007,18,"18,2",Lucas Rodriguez25.12.03_Caxias,125.12.03_Caxias,1Lucas Rodriguez25.12.03_Caxias
723475,Rafael Rachel,25.12.03_Caxias,1,24.0,786,1,234,320,150,53,1,41,59,14,8,34,60,21,0,7,3,5,4,2,54,25/26,,03/12/2025,"4,7",13,10,1,"6,16",1,20/03/2000,25,"25,7",Rafael Rachel25.12.03_Caxias,125.12.03_Caxias,1Rafael Rachel25.12.03_Caxias
723467,Ricardo Fischer,25.12.03_Caxias,1,26.0,910,2,288,356,177,40,11,43,74,15,6,62,41,28,0,7,1,2,3,6,56,25/26,,03/12/2025,"5,8",13,10,1,"6,16",2,16/05/1991,34,"34,5",Ricardo Fischer25.12.03_Caxias,125.12.03_Caxias,1Ricardo Fischer25.12.03_Caxias
703343,Winicius Braga,25.12.03_Caxias,1,18.7,686,0,229,327,101,2,0,30,61,17,5,35,60,16,0,3,1,2,4,0,31,25/26,,03/12/2025,"4,2",13,10,1,"6,16",3,15/01/2005,20,"20,8",Winicius Braga25.12.03_Caxias,125.12.03_Caxias,1Winicius Braga25.12.03_Caxias
709501,Yuri Neptune,25.12.03_Caxias,1,26.5,439,1,143,177,72,21,11,25,31,13,3,22,32,14,0,1,0,1,3,0,16,25/26,,03/12/2025,"2,5",13,10,1,"6,16",1,27/09/2003,22,"22,2",Yuri Neptune25.12.03_Caxias,125.12.03_Caxias,1Yuri Neptune25.12.03_Caxias
692169,Alexandre Paranhos,25.12.03_Caxias,2,25.8,1018,2,352,410,176,31,8,43,79,23,6,52,91,20,1,3,3,4,6,1,51,25/26,,03/12/2025,"6,1",13,10,1,"12,39",3,02/03/1992,33,"33,8",Alexandre Paranhos25.12.03_Caxias,225.12.03_Caxias,2Alexandre Paranhos25.12.03_Caxias
713851,Danilo Fuzaro,25.12.03_Caxias,2,26.2,1113,3,395,364,247,32,14,64,104,28,11,48,90,40,1,5,5,4,8,3,75,25/26,,03/12/2025,"6,6",13,10,1,"12,39",1,10/01/1994,31,"31,8",Danilo Fuzaro25.12.03_Caxias,225.12.03_Caxias,2Danilo Fuzaro25.12.03_Caxias
723563,Darrell Davis,25.12.03_Caxias,2,27.0,382,2,140,137,44,27,15,17,32,8,5,23,32,6,2,16,4,1,1,3,46,25/26,,03/12/2025,"2,1",13,10,1,"12,39",2,09/05/1996,29,"29,5",Darrell Davis25.12.03_Caxias,225.12.03_Caxias,2Darrell Davis25.12.03_Caxias
723898,Erik McCree,25.12.03_Caxias,2,21.7,1017,0,402,413,126,32,0,48,69,21,6,45,81,17,0,9,4,3,6,0,54,25/26,,03/12/2025,"5,4",13,10,1,"12,39",1,20/12/1993,31,"31,9",Erik McCree25.12.03_Caxias,225.12.03_Caxias,2Erik McCree25.12.03_Caxias
723896,Jordan Williams,25.12.03_Caxias,2,22.3,620,0,238,252,79,21,0,36,45,13,4,29,52,15,0,6,2,2,2,5,50,25/26,,03/12/2025,"4,0",13,10,1,"12,39",1,13/12/1992,32,"32,9",Jordan Williams25.12.03_Caxias,225.12.03_Caxias,2Jordan Williams25.12.03_Caxias
719433,Juan Arengo,25.12.03_Caxias,2,23.7,1162,0,388,402,238,88,0,48,83,30,6,52,88,31,0,7,4,5,5,4,72,25/26,,03/12/2025,"6,1",13,10,1,"12,39",1,05/06/1996,29,"29,4",Juan Arengo25.12.03_Caxias,225.12.03_Caxias,2Juan Arengo25.12.03_Caxias
712072,Lucas Rodriguez,25.12.03_Caxias,2,26.5,598,4,139,230,132,54,25,24,36,14,8,22,42,18,0,13,3,1,3,2,45,25/26,,03/12/2025,"2,9",13,10,1,"12,39",2,23/09/2007,18,"18,2",Lucas Rodriguez25.12.03_Caxias,225.12.03_Caxias,2Lucas Rodriguez25.12.03_Caxias
723475,Rafael Rachel,25.12.03_Caxias,2,24.2,849,2,283,371,97,55,4,49,71,18,5,49,75,18,0,7,7,3,6,1,62,25/26,,03/12/2025,"4,6",13,10,1,"12,39",1,20/03/2000,25,"25,7",Rafael Rachel25.12.03_Caxias,225.12.03_Caxias,2Rafael Rachel25.12.03_Caxias
723467,Ricardo Fischer,25.12.03_Caxias,2,25.5,987,1,381,338,158,62,7,48,62,22,3,47,56,23,0,8,4,3,5,3,59,25/26,,03/12/2025,"5,1",13,10,1,"12,39",2,16/05/1991,34,"34,5",Ricardo Fischer25.12.03_Caxias,225.12.03_Caxias,2Ricardo Fischer25.12.03_Caxias
703343,Winicius Braga,25.12.03_Caxias,2,20.4,631,0,220,295,75,10,0,41,58,13,5,28,69,14,0,7,1,1,4,2,40,25/26,,03/12/2025,"4,0",13,10,1,"12,39",3,15/01/2005,20,"20,8",Winicius Braga25.12.03_Caxias,225.12.03_Caxias,2Winicius Braga25.12.03_Caxias
709501,Yuri Neptune,25.12.03_Caxias,2,24.8,609,1,157,191,180,51,5,21,51,14,4,21,54,14,0,11,1,1,3,4,46,25/26,,03/12/2025,"3,4",13,10,1,"12,39",1,27/09/2003,22,"22,2",Yuri Neptune25.12.03_Caxias,225.12.03_Caxias,2Yuri Neptune25.12.03_Caxias
692169,Alexandre Paranhos,25.12.03_Caxias,3,25.1,713,2,175,338,122,32,11,37,55,26,0,34,69,17,1,1,1,1,3,4,39,25/26,,03/12/2025,"5,8",13,10,1,"10,35",3,02/03/1992,33,"33,8",Alexandre Paranhos25.12.03_Caxias,325.12.03_Caxias,3Alexandre Paranhos25.12.03_Caxias
713851,Danilo Fuzaro,25.12.03_Caxias,3,26.0,569,1,149,269,95,31,7,33,42,17,2,22,40,17,0,11,1,1,1,4,45,25/26,,03/12/2025,"5,0",13,10,1,"10,35",1,10/01/1994,31,"31,8",Danilo Fuzaro25.12.03_Caxias,325.12.03_Caxias,3Danilo Fuzaro25.12.03_Caxias
723563,Darrell Davis,25.12.03_Caxias,3,23.7,323,0,102,125,57,30,0,17,27,4,3,17,17,10,0,10,4,2,2,2,39,25/26,,03/12/2025,"1,9",13,10,1,"10,35",2,09/05/1996,29,"29,5",Darrell Davis25.12.03_Caxias,325.12.03_Caxias,3Darrell Davis25.12.03_Caxias
723898,Erik McCree,25.12.03_Caxias,3,21.8,849,0,331,365,89,25,0,49,71,15,6,46,75,19,0,6,3,5,3,1,43,25/26,,03/12/2025,"4,9",13,10,1,"10,35",1,20/12/1993,31,"31,9",Erik McCree25.12.03_Caxias,325.12.03_Caxias,3Erik McCree25.12.03_Caxias
723896,Jordan Williams,25.12.03_Caxias,3,19.9,765,0,340,286,89,7,0,41,76,14,2,45,74,11,0,6,3,3,5,2,53,25/26,,03/12/2025,"5,1",13,10,1,"10,35",1,13/12/1992,32,"32,9",Jordan Williams25.12.03_Caxias,325.12.03_Caxias,3Jordan Williams25.12.03_Caxias
719433,Juan Arengo,25.12.03_Caxias,3,26.1,970,3,272,356,210,62,32,56,67,17,7,47,60,25,0,7,1,2,2,8,63,25/26,,03/12/2025,"7,0",13,10,1,"10,35",1,05/06/1996,29,"29,4",Juan Arengo25.12.03_Caxias,325.12.03_Caxias,3Juan Arengo25.12.03_Caxias
712072,Lucas Rodriguez,25.12.03_Caxias,3,24.3,556,1,188,223,73,40,1,40,48,9,1,54,35,12,0,8,2,2,4,1,38,25/26,,03/12/2025,"3,1",13,10,1,"10,35",2,23/09/2007,18,"18,2",Lucas Rodriguez25.12.03_Caxias,325.12.03_Caxias,3Lucas Rodriguez25.12.03_Caxias
723475,Rafael Rachel,25.12.03_Caxias,3,25.6,640,1,235,236,110,30,4,32,53,11,5,35,48,17,0,10,4,2,4,2,46,25/26,,03/12/2025,"5,1",13,10,1,"10,35",1,20/03/2000,25,"25,7",Rafael Rachel25.12.03_Caxias,325.12.03_Caxias,3Rafael Rachel25.12.03_Caxias
723467,Ricardo Fischer,25.12.03_Caxias,3,23.7,668,0,215,268,121,36,0,46,42,15,4,31,49,16,0,11,1,1,1,6,48,25/26,,03/12/2025,"5,1",13,10,1,"10,35",2,16/05/1991,34,"34,5",Ricardo Fischer25.12.03_Caxias,325.12.03_Caxias,3Ricardo Fischer25.12.03_Caxias
703343,Winicius Braga,25.12.03_Caxias,3,22.6,719,0,289,292,79,32,0,32,64,16,4,30,60,20,0,2,2,3,5,1,36,25/26,,03/12/2025,"4,2",13,10,1,"10,35",3,15/01/2005,20,"20,8",Winicius Braga25.12.03_Caxias,325.12.03_Caxias,3Winicius Braga25.12.03_Caxias
709501,Yuri Neptune,25.12.03_Caxias,3,26.0,559,1,182,184,121,32,8,31,57,15,2,28,57,15,0,2,1,3,3,0,25,25/26,,03/12/2025,"3,1",13,10,1,"10,35",1,27/09/2003,22,"22,2",Yuri Neptune25.12.03_Caxias,325.12.03_Caxias,3Yuri Neptune25.12.03_Caxias
692169,Alexandre Paranhos,25.12.03_Caxias,4,19.3,576,0,159,304,87,3,0,32,45,17,2,27,49,14,0,2,2,0,2,2,25,25/26,,03/12/2025,"3,6",13,10,1,"17,44",3,02/03/1992,33,"33,8",Alexandre Paranhos25.12.03_Caxias,425.12.03_Caxias,4Alexandre Paranhos25.12.03_Caxias
713851,Danilo Fuzaro,25.12.03_Caxias,4,26.1,970,1,304,382,197,37,8,54,66,23,6,61,70,20,0,9,2,3,5,4,62,25/26,,03/12/2025,"6,1",13,10,1,"17,44",1,10/01/1994,31,"31,8",Danilo Fuzaro25.12.03_Caxias,425.12.03_Caxias,4Danilo Fuzaro25.12.03_Caxias
723563,Darrell Davis,25.12.03_Caxias,4,5.3,9,0,4,0,0,0,0,3,5,0,0,4,4,0,0,7,2,0,0,0,14,25/26,,03/12/2025,"0,0",13,10,1,"17,44",2,09/05/1996,29,"29,5",Darrell Davis25.12.03_Caxias,425.12.03_Caxias,4Darrell Davis25.12.03_Caxias
723898,Erik McCree,25.12.03_Caxias,4,26.4,851,1,265,374,134,29,12,52,67,13,7,52,62,20,0,2,2,3,5,1,44,25/26,,03/12/2025,"5,2",13,10,1,"17,44",1,20/12/1993,31,"31,9",Erik McCree25.12.03_Caxias,425.12.03_Caxias,4Erik McCree25.12.03_Caxias
723896,Jordan Williams,25.12.03_Caxias,4,20.4,542,0,250,175,67,16,0,31,44,12,4,38,49,10,0,6,2,2,2,2,36,25/26,,03/12/2025,"4,0",13,10,1,"17,44",1,13/12/1992,32,"32,9",Jordan Williams25.12.03_Caxias,425.12.03_Caxias,4Jordan Williams25.12.03_Caxias
719433,Juan Arengo,25.12.03_Caxias,4,5.2,65,0,43,0,0,0,0,6,30,0,0,15,23,0,0,17,0,0,0,0,18,25/26,,03/12/2025,"0,0",13,10,1,"17,44",1,05/06/1996,29,"29,4",Juan Arengo25.12.03_Caxias,425.12.03_Caxias,4Juan Arengo25.12.03_Caxias
712072,Lucas Rodriguez,25.12.03_Caxias,4,27.9,1212,6,389,397,221,92,60,73,89,25,13,62,97,34,1,3,5,3,5,7,77,25/26,,03/12/2025,"6,4",13,10,1,"17,44",2,23/09/2007,18,"18,2",Lucas Rodriguez25.12.03_Caxias,425.12.03_Caxias,4Lucas Rodriguez25.12.03_Caxias
723475,Rafael Rachel,25.12.03_Caxias,4,26.0,769,2,251,276,120,64,22,42,61,23,6,39,81,17,0,12,4,3,3,2,48,25/26,,03/12/2025,"4,9",13,10,1,"17,44",1,20/03/2000,25,"25,7",Rafael Rachel25.12.03_Caxias,425.12.03_Caxias,4Rafael Rachel25.12.03_Caxias
723467,Ricardo Fischer,25.12.03_Caxias,4,23.1,551,0,227,214,57,26,0,39,43,10,2,37,37,11,0,11,4,2,1,2,43,25/26,,03/12/2025,"3,6",13,10,1,"17,44",2,16/05/1991,34,"34,5",Ricardo Fischer25.12.03_Caxias,425.12.03_Caxias,4Ricardo Fischer25.12.03_Caxias
703343,Winicius Braga,25.12.03_Caxias,4,21.0,986,0,413,438,82,10,0,55,91,26,3,47,107,21,0,6,2,3,7,4,71,25/26,,03/12/2025,"6,5",13,10,1,"17,44",3,15/01/2005,20,"20,8",Winicius Braga25.12.03_Caxias,425.12.03_Caxias,4Winicius Braga25.12.03_Caxias
709501,Yuri Neptune,25.12.03_Caxias,4,28.8,1513,2,427,586,368,55,24,74,107,43,9,55,120,44,1,1,2,5,7,8,87,25/26,,03/12/2025,"10,0",13,10,1,"17,44",1,27/09/2003,22,"22,2",Yuri Neptune25.12.03_Caxias,425.12.03_Caxias,4Yuri Neptune25.12.03_Caxias
