npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
697157,Alexei Patrício,23.05.07_Paulistano,3,7.5,61,0,39,8,0,0,0,6,21,1,0,10,21,0,0,2,0,0,0,0,2,22/23
703092,Alexey Borges,23.05.07_Paulistano,3,25.9,1448,14,427,551,338,71,5,86,94,24,12,68,100,33,0,0,4,6,5,8,83,22/23
699682,Breno Leoterio,23.05.07_Paulistano,3,6.7,49,0,33,2,0,0,0,6,21,1,0,7,23,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.05.07_Paulistano,3,26.5,669,3,284,233,83,11,14,35,76,11,7,41,75,15,0,7,5,2,4,2,47,22/23
708457,Felipe Vezaro,23.05.07_Paulistano,3,26.0,1100,8,334,442,234,45,11,47,82,28,8,54,84,28,0,4,3,5,5,0,46,22/23
709286,Isaac Hamilton,23.05.07_Paulistano,3,4.3,7,0,4,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.05.07_Paulistano,3,22.3,605,3,269,204,59,27,0,47,71,11,1,44,60,15,0,5,3,3,4,1,37,22/23
703456,Renan Lenz,23.05.07_Paulistano,3,24.1,1432,14,486,504,247,150,3,43,102,35,7,37,105,35,0,2,6,4,9,1,66,22/23
700115,Shaquille Johnson,23.05.07_Paulistano,3,25.8,1052,8,360,401,154,71,26,63,77,17,9,48,82,25,0,5,2,4,5,2,54,22/23
685024,Wesley de Castro,23.05.07_Paulistano,3,20.6,456,2,192,189,37,10,0,36,48,11,3,29,52,13,0,7,2,3,2,0,28,22/23
709501,Yuri Neptune,23.05.07_Paulistano,3,7.5,56,0,41,5,0,0,0,4,18,2,0,4,18,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.07_Paulistano,4,23.5,944,4,304,441,127,29,0,59,83,30,6,48,95,26,0,3,2,2,7,2,52,22/23
697157,Alexei Patrício,23.05.07_Paulistano,4,26.4,593,10,150,225,123,57,22,24,33,17,7,31,36,17,2,1,0,1,4,1,24,22/23
703092,Alexey Borges,23.05.07_Paulistano,4,23.5,686,11,225,214,166,55,0,31,51,13,11,38,39,25,0,7,5,3,3,3,55,22/23
699682,Breno Leoterio,23.05.07_Paulistano,4,5.4,37,0,28,0,0,0,0,2,16,0,0,4,14,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.05.07_Paulistano,4,26.2,263,3,74,115,38,16,11,15,14,4,4,18,14,4,1,7,1,0,1,1,19,22/23
708457,Felipe Vezaro,23.05.07_Paulistano,4,26.0,909,3,303,365,170,20,10,57,90,16,2,66,70,17,0,4,3,8,0,0,35,22/23
709286,Isaac Hamilton,23.05.07_Paulistano,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,23.05.07_Paulistano,4,26.7,1243,18,370,376,295,128,24,63,91,30,13,54,90,44,0,2,1,2,6,7,70,22/23
703456,Renan Lenz,23.05.07_Paulistano,4,22.6,954,4,351,416,128,25,0,51,73,20,4,36,77,22,0,6,5,4,6,0,52,22/23
700115,Shaquille Johnson,23.05.07_Paulistano,4,20.2,938,4,359,373,151,14,0,46,80,21,3,48,77,20,0,5,3,4,6,2,56,22/23
685024,Wesley de Castro,23.05.07_Paulistano,4,21.0,809,6,248,315,171,41,0,47,67,25,3,38,70,23,0,3,1,2,6,2,47,22/23
709501,Yuri Neptune,23.05.07_Paulistano,4,21.5,239,3,95,64,50,14,0,22,23,3,1,19,27,4,0,0,1,1,1,0,7,22/23
692169,Alexandre Paranhos,23.05.09_Paulistano,1,25.9,869,7,283,368,132,41,6,50,75,23,5,40,83,23,0,5,1,2,5,3,46,22/23
697157,Alexei Patrício,23.05.09_Paulistano,1,26.7,762,11,179,289,189,56,20,36,55,11,6,43,44,17,0,9,2,1,4,2,47,22/23
699682,Breno Leoterio,23.05.09_Paulistano,1,7.9,101,0,75,5,0,0,0,2,44,1,0,6,43,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.05.09_Paulistano,1,26.1,612,4,201,270,84,19,8,29,64,14,3,25,64,15,0,4,2,2,4,1,37,22/23
708457,Felipe Vezaro,23.05.09_Paulistano,1,26.2,779,5,251,288,170,18,13,47,67,13,6,46,68,17,1,0,2,3,3,0,28,22/23
708797,Lucas Faggiano,23.05.09_Paulistano,1,26.1,1195,11,427,403,208,65,32,74,100,30,12,65,116,31,0,3,3,2,6,6,68,22/23
703456,Renan Lenz,23.05.09_Paulistano,1,22.8,1212,6,397,529,216,33,0,54,81,27,7,47,93,29,0,1,5,5,7,2,65,22/23
700115,Shaquille Johnson,23.05.09_Paulistano,1,25.4,1115,10,448,395,171,52,6,66,83,24,7,61,86,23,0,5,1,3,10,0,56,22/23
685024,Wesley de Castro,23.05.09_Paulistano,1,26.5,946,9,387,355,87,44,23,52,93,25,6,54,78,29,1,4,2,2,11,1,62,22/23
709501,Yuri Neptune,23.05.09_Paulistano,1,7.4,68,0,41,9,0,0,0,6,30,5,0,6,35,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.09_Paulistano,2,24.0,1048,7,418,375,156,51,1,35,89,26,3,37,91,25,1,6,3,3,4,3,52,22/23
697157,Alexei Patrício,23.05.09_Paulistano,2,26.5,775,8,233,298,119,77,22,30,53,9,3,38,44,13,1,4,9,4,3,3,62,22/23
699682,Breno Leoterio,23.05.09_Paulistano,2,11.5,202,0,159,9,0,0,0,8,58,0,1,12,56,1,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.05.09_Paulistano,2,26.5,814,6,234,350,137,31,28,45,67,13,5,35,71,14,0,13,2,2,5,3,54,22/23
708457,Felipe Vezaro,23.05.09_Paulistano,2,26.2,1266,12,398,447,251,97,21,57,97,30,5,65,86,32,0,4,5,5,3,4,61,22/23
708797,Lucas Faggiano,23.05.09_Paulistano,2,27.0,1519,22,465,484,286,159,55,71,119,45,12,65,124,46,0,4,4,4,7,7,86,22/23
703456,Renan Lenz,23.05.09_Paulistano,2,26.1,1153,9,409,500,128,49,20,46,107,23,6,50,100,27,1,7,6,4,7,1,67,22/23
700115,Shaquille Johnson,23.05.09_Paulistano,2,24.0,1117,10,400,387,207,71,0,56,76,23,6,66,70,27,0,11,3,3,7,1,60,22/23
685024,Wesley de Castro,23.05.09_Paulistano,2,27.8,1209,8,457,445,175,54,36,58,90,28,4,57,96,28,1,6,3,6,8,2,74,22/23
709501,Yuri Neptune,23.05.09_Paulistano,2,6.3,127,0,94,3,0,0,0,17,47,0,0,17,45,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.09_Paulistano,3,25.4,897,8,255,405,145,46,8,56,82,19,3,43,84,22,1,4,1,2,4,4,47,22/23
697157,Alexei Patrício,23.05.09_Paulistano,3,24.4,629,9,218,189,135,56,3,35,48,14,7,23,52,18,0,7,4,3,4,2,51,22/23
699682,Breno Leoterio,23.05.09_Paulistano,3,8.8,76,0,52,6,0,0,0,5,34,3,0,6,39,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.05.09_Paulistano,3,18.8,671,2,287,266,72,5,0,47,71,12,2,36,74,13,0,8,4,3,4,1,45,22/23
708457,Felipe Vezaro,23.05.09_Paulistano,3,26.1,750,5,256,283,131,23,9,48,76,22,3,40,79,21,0,4,5,4,3,0,38,22/23
708797,Lucas Faggiano,23.05.09_Paulistano,3,26.0,1270,13,398,445,234,114,16,63,115,25,7,83,95,29,0,5,4,2,6,5,65,22/23
703456,Renan Lenz,23.05.09_Paulistano,3,23.3,1472,11,510,618,223,68,0,62,123,37,3,63,117,37,0,1,5,5,10,3,78,22/23
700115,Shaquille Johnson,23.05.09_Paulistano,3,24.9,1361,11,521,477,249,49,3,61,111,29,8,71,110,29,0,4,4,4,8,2,65,22/23
685024,Wesley de Castro,23.05.09_Paulistano,3,23.0,915,7,297,358,164,51,0,57,78,22,6,54,83,28,0,9,4,2,9,1,59,22/23
709501,Yuri Neptune,23.05.09_Paulistano,3,6.9,70,0,46,4,0,0,0,6,37,1,0,5,40,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.09_Paulistano,4,26.0,1113,7,462,390,134,35,8,59,128,29,9,68,139,25,0,7,6,2,7,1,60,22/23
697157,Alexei Patrício,23.05.09_Paulistano,4,26.1,499,4,220,140,63,27,17,26,46,11,3,31,45,12,0,24,6,3,3,1,58,22/23
699682,Breno Leoterio,23.05.09_Paulistano,4,13.1,271,0,191,35,3,0,0,28,66,1,0,38,60,0,0,1,0,0,0,0,3,22/23
711729,Eden Ewing,23.05.09_Paulistano,4,23.6,1664,8,697,598,216,62,0,72,170,33,9,94,178,28,0,9,10,6,7,5,101,22/23
708457,Felipe Vezaro,23.05.09_Paulistano,4,24.6,1317,10,473,516,173,74,8,100,116,20,6,113,111,24,0,8,4,7,8,0,71,22/23
708797,Lucas Faggiano,23.05.09_Paulistano,4,27.1,1768,16,754,546,207,99,50,92,185,32,14,107,179,40,0,13,9,5,8,3,94,22/23
703456,Renan Lenz,23.05.09_Paulistano,4,26.0,1743,14,715,661,187,83,15,96,154,40,8,79,151,44,0,4,15,11,9,1,104,22/23
700115,Shaquille Johnson,23.05.09_Paulistano,4,26.1,1670,16,636,564,276,79,23,93,147,27,9,82,144,38,0,12,7,5,10,2,93,22/23
685024,Wesley de Castro,23.05.09_Paulistano,4,23.1,400,1,240,89,16,4,0,33,74,8,3,35,80,6,0,16,3,2,1,0,32,22/23
709501,Yuri Neptune,23.05.09_Paulistano,4,9.3,300,0,211,38,0,0,0,26,78,7,0,33,82,1,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,23.05.13_Franca,1,26.0,1019,7,252,520,166,40,10,52,68,22,6,50,72,27,0,1,1,4,5,4,54,22/23
697157,Alexei Patrício,23.05.13_Franca,1,26.1,406,6,86,152,80,52,19,19,27,10,6,22,29,12,0,8,3,1,2,1,33,22/23
711729,Eden Ewing,23.05.13_Franca,1,23.6,352,3,130,146,44,14,0,16,34,10,2,21,37,10,0,4,2,1,3,0,22,22/23
708457,Felipe Vezaro,23.05.13_Franca,1,20.5,690,4,188,285,158,29,0,28,62,18,6,35,66,17,0,1,4,2,3,1,34,22/23
709286,Isaac Hamilton,23.05.13_Franca,1,26.2,434,6,158,131,83,37,9,13,26,9,4,13,28,8,0,2,8,3,2,1,40,22/23
703222,João Prado,23.05.13_Franca,1,4.5,40,0,20,0,0,0,0,9,18,0,0,7,21,0,0,4,0,0,0,0,4,22/23
708797,Lucas Faggiano,23.05.13_Franca,1,26.5,1073,13,276,394,246,67,54,54,71,32,10,39,85,32,0,4,1,0,2,10,61,22/23
703456,Renan Lenz,23.05.13_Franca,1,22.7,943,10,267,362,213,72,0,36,62,23,5,28,58,26,0,0,5,3,5,4,55,22/23
700115,Shaquille Johnson,23.05.13_Franca,1,25.8,1098,11,347,436,221,45,11,65,77,30,5,52,74,34,0,2,2,1,8,3,57,22/23
685024,Wesley de Castro,23.05.13_Franca,1,26.0,1036,4,280,521,171,18,8,68,91,22,5,62,83,26,0,2,1,1,9,3,59,22/23
709501,Yuri Neptune,23.05.13_Franca,1,6.3,70,0,54,2,0,0,0,1,33,0,0,3,31,2,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.13_Franca,2,28.3,904,6,365,364,84,30,19,44,86,19,4,36,99,16,0,3,3,5,9,4,77,22/23
697157,Alexei Patrício,23.05.13_Franca,2,25.9,493,5,194,174,41,38,15,23,49,7,5,26,45,13,0,13,8,4,2,1,53,22/23
711729,Eden Ewing,23.05.13_Franca,2,26.1,1110,10,353,455,169,63,23,40,103,18,7,49,108,16,0,10,6,2,4,6,73,22/23
708457,Felipe Vezaro,23.05.13_Franca,2,26.0,1288,6,381,527,281,29,9,83,111,18,7,72,99,33,0,1,4,5,9,2,67,22/23
709286,Isaac Hamilton,23.05.13_Franca,2,27.9,1290,18,436,393,253,115,50,51,70,20,13,43,65,32,2,1,12,3,3,7,83,22/23
703222,João Prado,23.05.13_Franca,2,8.5,180,0,136,3,0,0,0,19,36,1,0,30,28,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,23.05.13_Franca,2,26.3,1647,15,580,556,300,109,35,72,121,44,9,79,116,41,1,8,4,2,7,6,84,22/23
703456,Renan Lenz,23.05.13_Franca,2,22.4,523,5,208,182,58,49,0,17,61,7,3,18,55,10,0,10,14,1,3,0,52,22/23
700115,Shaquille Johnson,23.05.13_Franca,2,26.0,1192,10,462,429,174,63,7,70,92,17,6,53,89,30,0,7,5,4,7,4,77,22/23
685024,Wesley de Castro,23.05.13_Franca,2,24.5,1397,11,460,611,199,67,3,74,120,29,5,75,113,28,1,3,5,5,15,0,88,22/23
709501,Yuri Neptune,23.05.13_Franca,2,11.3,191,0,136,17,0,0,0,15,65,2,0,23,64,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.13_Franca,3,19.6,943,1,354,412,122,6,0,55,90,29,1,63,102,20,0,2,3,3,4,1,37,22/23
697157,Alexei Patrício,23.05.13_Franca,3,26.1,324,2,125,108,41,16,10,27,34,4,4,14,41,8,0,16,3,1,1,0,33,22/23
711729,Eden Ewing,23.05.13_Franca,3,24.1,620,7,191,241,98,56,1,18,53,11,7,32,51,15,0,9,1,3,4,2,45,22/23
708457,Felipe Vezaro,23.05.13_Franca,3,26.0,787,3,234,295,180,28,9,50,60,21,0,56,55,16,0,1,4,4,7,4,71,22/23
709286,Isaac Hamilton,23.05.13_Franca,3,26.1,646,9,233,162,86,85,53,17,39,12,8,17,43,19,0,8,7,2,4,2,55,22/23
703222,João Prado,23.05.13_Franca,3,6.3,81,0,57,0,0,0,0,13,12,1,0,16,11,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,23.05.13_Franca,3,26.0,1357,18,468,430,257,118,21,68,116,41,7,82,117,34,0,3,4,3,7,3,66,22/23
703456,Renan Lenz,23.05.13_Franca,3,23.8,978,8,312,407,161,59,0,35,88,18,5,33,90,17,1,4,7,3,9,0,64,22/23
700115,Shaquille Johnson,23.05.13_Franca,3,26.2,1435,15,410,554,306,85,25,65,106,35,14,45,101,54,0,3,2,3,9,5,77,22/23
685024,Wesley de Castro,23.05.13_Franca,3,26.2,1179,6,374,518,176,43,18,62,98,29,8,52,100,30,0,3,7,5,8,1,66,22/23
709501,Yuri Neptune,23.05.13_Franca,3,6.6,46,0,28,3,0,0,0,9,23,1,0,9,25,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.13_Franca,4,23.2,1177,5,482,475,110,40,0,72,93,27,9,72,102,30,0,3,5,5,5,2,57,22/23
697157,Alexei Patrício,23.05.13_Franca,4,26.4,441,1,195,120,81,4,7,23,48,6,2,27,47,6,0,19,3,1,2,0,34,22/23
711729,Eden Ewing,23.05.13_Franca,4,15.6,536,0,272,203,32,0,0,25,42,7,0,24,47,3,0,9,4,1,2,0,27,22/23
708457,Felipe Vezaro,23.05.13_Franca,4,25.8,1136,7,392,430,203,46,9,61,93,20,1,76,87,19,0,1,4,4,4,5,63,22/23
709286,Isaac Hamilton,23.05.13_Franca,4,26.1,754,4,262,250,158,36,13,31,61,13,4,44,47,16,0,11,5,3,2,2,50,22/23
703222,João Prado,23.05.13_Franca,4,6.4,161,0,124,1,0,0,0,24,24,0,0,24,22,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,23.05.13_Franca,4,26.6,1389,16,438,450,287,94,46,63,106,32,10,70,99,34,1,6,3,4,6,2,57,22/23
703456,Renan Lenz,23.05.13_Franca,4,24.1,1535,13,508,647,243,83,1,75,98,33,6,54,109,34,0,2,7,6,10,1,82,22/23
700115,Shaquille Johnson,23.05.13_Franca,4,23.2,1306,10,521,512,142,57,0,81,123,21,8,83,110,27,0,5,5,4,5,7,83,22/23
685024,Wesley de Castro,23.05.13_Franca,4,29.6,237,2,116,64,11,3,21,15,28,2,1,21,26,1,1,7,2,1,1,0,18,22/23
709501,Yuri Neptune,23.05.13_Franca,4,10.5,163,0,113,24,0,0,0,17,34,2,0,21,33,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.05.16_Franca,1,26.0,1324,8,340,565,290,65,11,80,92,34,3,73,101,31,0,2,2,3,10,6,83,22/23
697157,Alexei Patrício,23.05.16_Franca,1,13.8,105,0,58,16,7,0,0,8,38,2,0,17,35,1,0,13,1,0,0,0,17,22/23
703092,Alexey Borges,23.05.16_Franca,1,26.3,1048,9,262,390,261,57,33,42,74,28,6,47,71,29,1,7,4,1,4,6,65,22/23
699682,Breno Leoterio,23.05.16_Franca,1,8.1,96,0,70,7,0,0,0,5,41,0,0,3,40,0,0,3,1,0,0,0,8,22/23
686753,Daniel Duque,23.05.16_Franca,1,8.8,77,0,56,4,0,0,0,7,31,1,0,8,32,1,0,12,1,0,0,0,15,22/23
711729,Eden Ewing,23.05.16_Franca,1,21.4,550,3,186,255,67,17,0,32,63,8,3,27,61,12,0,8,2,1,3,2,35,22/23
708457,Felipe Vezaro,23.05.16_Franca,1,26.1,1704,15,485,612,380,145,21,91,100,39,8,84,108,39,0,0,3,9,9,2,77,22/23
709286,Isaac Hamilton,23.05.16_Franca,1,26.5,713,10,222,220,128,75,45,31,40,15,5,22,44,16,2,10,4,2,2,2,48,22/23
708797,Lucas Faggiano,23.05.16_Franca,1,27.3,993,13,309,385,144,80,34,52,77,22,7,57,83,18,1,8,1,3,4,6,68,22/23
703456,Renan Lenz,23.05.16_Franca,1,26.9,1695,16,474,713,287,155,21,63,104,36,7,57,101,39,0,0,1,5,12,5,89,22/23
700115,Shaquille Johnson,23.05.16_Franca,1,26.0,1217,11,472,451,175,61,9,81,82,19,7,58,87,29,0,5,2,3,6,6,71,22/23
709501,Yuri Neptune,23.05.16_Franca,1,11.1,116,0,86,10,0,0,0,6,45,0,0,7,42,0,0,6,1,0,0,0,8,22/23
692169,Alexandre Paranhos,23.05.16_Franca,2,22.2,1330,5,440,638,174,24,0,84,104,32,7,65,121,32,0,0,1,4,3,13,91,22/23
697157,Alexei Patrício,23.05.16_Franca,2,11.5,119,0,91,11,0,0,0,13,26,0,1,14,27,0,0,4,0,0,0,0,4,22/23
703092,Alexey Borges,23.05.16_Franca,2,27.1,1095,19,279,416,196,95,71,48,67,19,13,47,71,31,0,0,8,3,3,6,69,22/23
699682,Breno Leoterio,23.05.16_Franca,2,6.5,82,0,64,1,0,0,0,9,22,2,0,8,26,0,0,2,0,0,0,0,3,22/23
686753,Daniel Duque,23.05.16_Franca,2,6.1,82,0,65,0,0,0,0,9,26,0,0,9,28,0,0,6,0,0,0,0,6,22/23
711729,Eden Ewing,23.05.16_Franca,2,7.3,77,0,56,4,0,0,0,8,19,3,0,7,22,1,0,10,1,0,0,0,12,22/23
708457,Felipe Vezaro,23.05.16_Franca,2,26.1,1142,10,352,445,232,51,23,68,74,20,9,73,72,25,1,8,3,3,5,2,53,22/23
709286,Isaac Hamilton,23.05.16_Franca,2,27.0,1074,15,294,423,153,97,74,49,65,18,8,40,57,27,1,5,5,2,3,6,63,22/23
708797,Lucas Faggiano,23.05.16_Franca,2,26.0,748,6,255,281,112,52,9,44,71,12,3,42,68,18,0,5,2,3,3,3,42,22/23
703456,Renan Lenz,23.05.16_Franca,2,26.0,1497,4,489,666,231,54,13,75,112,29,3,70,110,27,0,0,1,6,10,3,79,22/23
700115,Shaquille Johnson,23.05.16_Franca,2,25.8,1201,10,382,495,208,62,11,75,75,25,7,61,84,26,0,2,3,4,4,8,73,22/23
709501,Yuri Neptune,23.05.16_Franca,2,6.1,66,0,47,1,0,0,0,8,33,0,0,7,32,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.05.16_Franca,3,18.4,956,1,347,464,102,2,0,61,68,30,2,54,88,16,0,4,1,2,4,6,62,22/23
697157,Alexei Patrício,23.05.16_Franca,3,10.2,48,0,26,8,0,0,0,8,16,2,0,8,20,0,0,2,0,0,0,0,2,22/23
703092,Alexey Borges,23.05.16_Franca,3,26.1,592,10,157,177,148,72,10,30,50,10,9,29,46,20,0,8,5,0,2,4,46,22/23
699682,Breno Leoterio,23.05.16_Franca,3,5.5,37,0,24,0,0,0,0,5,23,0,0,5,23,0,0,0,0,0,0,0,1,22/23
686753,Daniel Duque,23.05.16_Franca,3,6.5,39,0,28,1,0,0,0,3,17,0,0,7,14,0,0,3,0,0,0,0,3,22/23
711729,Eden Ewing,23.05.16_Franca,3,26.1,650,4,171,335,84,21,12,38,49,20,3,39,54,19,0,6,1,0,3,4,39,22/23
708457,Felipe Vezaro,23.05.16_Franca,3,20.9,1067,4,329,419,248,25,0,69,76,22,3,81,84,24,0,4,2,4,7,0,50,22/23
709286,Isaac Hamilton,23.05.16_Franca,3,26.5,1099,14,347,354,229,107,28,44,63,26,9,44,62,30,0,7,1,1,3,7,60,22/23
708797,Lucas Faggiano,23.05.16_Franca,3,26.0,1022,10,344,349,209,52,25,56,87,24,7,66,78,24,2,5,1,2,3,8,65,22/23
703456,Renan Lenz,23.05.16_Franca,3,26.4,1259,5,401,551,188,49,29,61,94,28,3,52,98,23,0,0,4,4,11,1,68,22/23
700115,Shaquille Johnson,23.05.16_Franca,3,25.9,916,9,300,395,120,50,4,56,80,21,6,56,72,23,0,5,2,2,4,7,62,22/23
709501,Yuri Neptune,23.05.16_Franca,3,7.4,46,0,30,3,0,0,0,9,20,1,0,10,21,0,0,0,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.05.16_Franca,4,21.5,1302,4,461,615,147,19,0,96,102,32,4,76,128,28,0,1,1,3,8,10,93,22/23
697157,Alexei Patrício,23.05.16_Franca,4,18.9,167,1,69,58,24,3,0,19,20,0,2,23,19,3,0,4,0,1,0,0,7,22/23
703092,Alexey Borges,23.05.16_Franca,4,27.1,1347,17,428,486,272,90,28,70,82,27,9,63,93,29,1,0,3,4,3,12,92,22/23
699682,Breno Leoterio,23.05.16_Franca,4,8.0,51,0,35,4,0,0,0,3,23,0,0,3,25,0,0,0,0,0,0,0,1,22/23
686753,Daniel Duque,23.05.16_Franca,4,6.3,55,0,42,1,0,0,0,6,19,2,0,4,24,0,0,4,0,0,0,0,4,22/23
711729,Eden Ewing,23.05.16_Franca,4,14.0,231,0,91,109,14,0,0,13,33,7,0,10,36,5,0,14,3,0,0,0,23,22/23
708457,Felipe Vezaro,23.05.16_Franca,4,21.6,902,4,287,337,203,26,0,48,91,15,3,64,69,22,0,4,4,4,5,0,44,22/23
709286,Isaac Hamilton,23.05.16_Franca,4,28.3,777,6,310,265,118,39,14,45,47,16,4,33,50,18,0,11,4,2,2,4,52,22/23
708797,Lucas Faggiano,23.05.16_Franca,4,22.8,523,3,255,154,63,12,0,31,65,7,2,31,64,10,0,12,3,2,1,1,33,22/23
703456,Renan Lenz,23.05.16_Franca,4,24.3,1444,12,571,594,170,48,2,67,135,25,6,70,134,27,0,0,2,10,11,0,77,22/23
700115,Shaquille Johnson,23.05.16_Franca,4,23.2,1511,13,592,520,241,85,0,74,112,36,2,75,117,30,0,1,2,5,6,8,79,22/23
709501,Yuri Neptune,23.05.16_Franca,4,7.8,78,0,49,7,0,0,0,6,43,1,0,8,43,1,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.18_Franca,1,26.1,1471,6,494,654,206,36,14,89,131,35,5,80,143,34,0,3,4,6,10,3,86,22/23
697157,Alexei Patrício,23.05.18_Franca,1,5.4,32,0,19,0,0,0,0,7,17,0,0,9,15,0,0,2,1,0,0,0,3,22/23
703092,Alexey Borges,23.05.18_Franca,1,26.0,1194,15,345,389,253,119,21,66,99,19,11,63,97,26,0,8,3,4,7,4,72,22/23
699682,Breno Leoterio,23.05.18_Franca,1,6.8,46,0,29,2,0,0,0,5,24,1,0,9,25,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.05.18_Franca,1,6.6,12,0,8,1,0,0,0,1,6,0,0,2,6,0,0,0,0,0,0,1,6,22/23
711729,Eden Ewing,23.05.18_Franca,1,22.9,822,4,305,359,81,35,0,48,78,14,1,46,82,10,0,3,3,4,5,1,47,22/23
708457,Felipe Vezaro,23.05.18_Franca,1,23.1,1018,8,274,405,201,86,0,68,90,12,7,66,78,18,0,6,3,3,7,0,48,22/23
709286,Isaac Hamilton,23.05.18_Franca,1,27.0,547,4,233,176,75,26,18,25,38,4,6,20,41,10,0,10,4,3,1,0,34,22/23
708797,Lucas Faggiano,23.05.18_Franca,1,26.5,1385,12,464,498,240,68,45,67,106,38,6,77,109,32,0,4,2,5,6,7,79,22/23
703456,Renan Lenz,23.05.18_Franca,1,26.1,1250,12,363,515,164,128,28,60,104,31,5,40,118,26,0,2,8,5,10,1,81,22/23
700115,Shaquille Johnson,23.05.18_Franca,1,26.1,1621,11,619,554,282,83,13,88,120,28,13,96,107,33,1,2,7,6,10,3,86,22/23
709501,Yuri Neptune,23.05.18_Franca,1,7.0,88,0,63,7,0,0,0,5,38,2,0,12,39,0,0,4,0,0,0,0,5,22/23
692169,Alexandre Paranhos,23.05.18_Franca,2,22.9,700,4,312,253,82,21,0,44,50,12,1,37,59,13,0,7,2,1,3,2,35,22/23
697157,Alexei Patrício,23.05.18_Franca,2,26.2,390,3,195,87,39,18,19,23,46,3,2,21,44,4,0,10,1,1,1,0,20,22/23
703092,Alexey Borges,23.05.18_Franca,2,26.0,1580,20,435,570,356,128,46,79,97,26,12,72,81,40,0,1,5,7,5,3,68,22/23
699682,Breno Leoterio,23.05.18_Franca,2,7.3,177,0,139,2,0,0,0,15,49,2,0,23,45,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.05.18_Franca,2,5.8,93,0,82,0,0,0,0,4,17,0,0,7,15,0,0,2,0,0,0,0,4,22/23
711729,Eden Ewing,23.05.18_Franca,2,26.1,1453,13,444,589,256,96,16,63,115,25,10,54,111,36,0,4,5,3,5,9,85,22/23
708457,Felipe Vezaro,23.05.18_Franca,2,26.0,1122,8,366,419,220,65,6,62,83,24,3,63,73,23,1,4,4,3,6,1,53,22/23
709286,Isaac Hamilton,23.05.18_Franca,2,4.3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,22/23
708797,Lucas Faggiano,23.05.18_Franca,2,27.1,1447,15,485,526,217,112,49,67,117,33,10,73,108,40,0,6,3,4,7,6,78,22/23
703456,Renan Lenz,23.05.18_Franca,2,26.1,1462,10,495,549,256,99,19,81,91,26,11,67,111,30,0,1,6,8,8,2,81,22/23
700115,Shaquille Johnson,23.05.18_Franca,2,23.4,1018,8,407,373,123,71,0,61,81,21,2,53,83,20,0,9,5,4,4,1,54,22/23
709501,Yuri Neptune,23.05.18_Franca,2,8.9,220,0,162,18,0,0,0,19,66,4,0,25,67,2,0,5,0,0,0,0,5,22/23
692169,Alexandre Paranhos,23.05.18_Franca,3,22.3,1118,4,354,550,132,29,0,72,86,35,4,59,108,22,0,3,2,3,8,4,65,22/23
697157,Alexei Patrício,23.05.18_Franca,3,8.9,45,0,24,9,0,0,0,6,13,0,0,7,12,0,0,2,0,0,0,0,2,22/23
703092,Alexey Borges,23.05.18_Franca,3,28.3,1437,21,357,494,333,153,56,69,82,32,10,61,71,39,0,1,6,5,4,3,60,22/23
699682,Breno Leoterio,23.05.18_Franca,3,9.7,87,0,57,11,0,0,0,7,35,1,0,9,34,0,0,1,0,0,0,0,1,22/23
686753,Daniel Duque,23.05.18_Franca,3,9.0,60,0,39,7,0,0,0,10,20,0,0,9,21,0,0,3,1,1,1,1,18,22/23
