npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
692169,Alexandre Paranhos,24.05.06_São Paulo,3,26.2,1187,1,395,538,163,21,10,53,105,35,5,46,119,37,0,4,3,4,9,2,71,23/24
716240,Cristian Cortes,24.05.06_São Paulo,3,25.0,336,1,118,124,55,13,4,30,29,5,1,21,32,8,0,4,0,1,2,0,18,23/24
713851,Danilo Fuzaro,24.05.06_São Paulo,3,25.7,613,2,189,237,106,43,8,34,48,10,4,24,46,16,0,10,5,4,6,2,61,23/24
708457,Felipe Vezaro,24.05.06_São Paulo,3,22.6,492,0,168,199,76,15,0,30,53,11,2,38,52,10,1,3,1,3,3,1,30,23/24
714249,Franco Baralle,24.05.06_São Paulo,3,22.0,1267,0,559,453,133,35,0,90,97,30,5,97,96,26,0,4,5,4,7,8,91,23/24
714245,Gemerson Barbosa,24.05.06_São Paulo,3,26.1,997,1,326,396,156,59,16,69,71,13,5,55,80,20,0,7,6,4,6,3,68,23/24
712072,Lucas Rodriguez,24.05.06_São Paulo,3,4.7,28,0,18,0,0,0,0,9,9,0,0,12,6,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.05.06_São Paulo,3,25.4,1117,1,432,413,152,73,3,62,80,23,8,49,67,35,0,3,5,3,7,4,69,23/24
714226,Rafael Mineiro,24.05.06_São Paulo,3,18.6,752,0,296,316,93,2,0,47,77,18,2,49,73,18,0,7,3,5,6,0,52,23/24
703456,Renan Lenz,24.05.06_São Paulo,3,21.8,1153,0,451,492,118,51,0,59,96,11,6,55,92,22,0,0,9,4,7,7,91,23/24
703343,Winicius Braga,24.05.06_São Paulo,3,4.9,31,0,26,0,0,0,0,1,14,0,0,1,14,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.06_São Paulo,3,6.1,66,0,52,0,0,0,0,4,24,1,0,8,22,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.05.06_São Paulo,4,20.5,813,0,319,351,90,8,0,36,82,21,3,40,88,17,0,4,1,2,6,3,49,23/24
716240,Cristian Cortes,24.05.06_São Paulo,4,26.9,1756,3,690,648,228,98,14,88,111,32,6,99,111,29,1,1,3,5,8,9,97,23/24
713851,Danilo Fuzaro,24.05.06_São Paulo,4,22.7,1051,0,421,371,178,19,0,61,93,28,1,56,89,27,0,8,3,6,7,2,67,23/24
708457,Felipe Vezaro,24.05.06_São Paulo,4,25.0,1205,1,453,492,168,37,3,73,97,28,5,87,93,30,0,6,5,5,6,2,69,23/24
714249,Franco Baralle,24.05.06_São Paulo,4,4.6,125,0,103,0,0,0,0,5,17,0,0,15,7,0,0,11,0,0,0,0,11,23/24
714245,Gemerson Barbosa,24.05.06_São Paulo,4,27.2,877,4,287,298,127,94,42,37,55,10,6,20,66,16,0,10,3,4,4,2,52,23/24
712072,Lucas Rodriguez,24.05.06_São Paulo,4,14.8,325,0,188,108,6,0,0,24,26,2,0,31,24,1,0,5,1,2,0,0,13,23/24
714195,Luciano Gonzalez,24.05.06_São Paulo,4,22.8,537,0,292,177,22,14,0,33,55,13,2,41,57,9,0,7,2,4,1,0,29,23/24
714226,Rafael Mineiro,24.05.06_São Paulo,4,16.2,453,0,235,144,42,0,0,32,48,8,2,21,48,10,0,9,2,2,2,1,29,23/24
703456,Renan Lenz,24.05.06_São Paulo,4,23.8,539,0,239,190,66,21,0,27,48,6,0,25,42,8,0,6,12,1,4,2,58,23/24
703343,Winicius Braga,24.05.06_São Paulo,4,15.9,448,0,221,188,22,0,0,27,44,3,1,19,47,3,0,3,2,2,2,0,18,23/24
709501,Yuri Neptune,24.05.06_São Paulo,4,26.1,549,2,230,192,60,30,13,23,51,8,1,21,44,12,0,4,1,2,2,0,21,23/24
692169,Alexandre Paranhos,24.05.08_São Paulo,1,22.8,1140,0,291,590,188,28,0,64,83,36,6,59,89,37,0,2,2,2,7,6,74,23/24
716240,Cristian Cortes,24.05.08_São Paulo,1,25.9,633,2,186,262,91,49,8,48,55,13,6,48,52,16,0,5,2,1,3,3,41,23/24
713851,Danilo Fuzaro,24.05.08_São Paulo,1,27.2,1248,3,420,444,236,75,19,69,100,26,8,63,103,26,1,0,2,3,6,10,85,23/24
708457,Felipe Vezaro,24.05.08_São Paulo,1,20.8,447,0,134,159,88,33,0,27,57,12,0,41,45,13,0,1,1,3,5,4,52,23/24
714249,Franco Baralle,24.05.08_São Paulo,1,21.6,890,0,353,373,109,20,0,50,63,16,4,58,59,20,0,0,5,2,3,9,77,23/24
714245,Gemerson Barbosa,24.05.08_São Paulo,1,26.4,548,3,147,194,113,41,29,15,51,11,3,22,53,11,0,10,3,0,2,3,43,23/24
712072,Lucas Rodriguez,24.05.08_São Paulo,1,5.8,55,0,34,0,0,0,0,9,28,0,0,16,21,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,24.05.08_São Paulo,1,26.0,1060,1,375,361,179,88,17,50,80,23,4,41,82,27,1,5,2,4,6,4,62,23/24
714226,Rafael Mineiro,24.05.08_São Paulo,1,25.0,909,1,340,372,111,43,5,52,79,22,3,38,93,19,0,5,3,3,6,3,60,23/24
703456,Renan Lenz,24.05.08_São Paulo,1,22.1,289,0,102,115,30,22,0,17,37,7,0,16,38,6,0,1,14,3,2,1,49,23/24
703343,Winicius Braga,24.05.08_São Paulo,1,6.8,78,0,56,3,0,0,0,7,37,2,0,7,39,1,0,5,0,0,0,0,5,23/24
709501,Yuri Neptune,24.05.08_São Paulo,1,6.7,81,0,64,2,0,0,0,1,32,0,0,5,30,0,0,3,0,0,0,0,3,23/24
692169,Alexandre Paranhos,24.05.08_São Paulo,2,22.6,873,0,350,308,146,23,0,45,83,17,6,34,80,24,0,8,4,3,5,2,56,23/24
716240,Cristian Cortes,24.05.08_São Paulo,2,25.6,543,1,303,132,49,6,4,41,60,7,6,45,54,11,0,21,4,0,1,3,46,23/24
713851,Danilo Fuzaro,24.05.08_São Paulo,2,26.0,693,1,354,139,106,42,7,35,72,13,3,43,64,15,0,2,17,4,3,4,81,23/24
708457,Felipe Vezaro,24.05.08_São Paulo,2,24.5,1274,2,468,453,195,94,4,63,108,21,3,82,89,23,0,5,5,6,7,3,76,23/24
714249,Franco Baralle,24.05.08_São Paulo,2,20.7,1451,0,716,478,159,15,0,88,105,27,5,92,86,39,0,1,6,7,8,9,109,23/24
714245,Gemerson Barbosa,24.05.08_São Paulo,2,26.4,1114,3,441,380,156,40,48,52,102,19,3,54,92,20,0,10,7,3,4,7,81,23/24
712072,Lucas Rodriguez,24.05.08_São Paulo,2,10.6,218,0,148,25,0,0,0,26,46,0,0,26,46,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,24.05.08_São Paulo,2,26.0,1575,6,637,464,234,143,36,91,102,27,15,62,101,45,2,3,8,6,7,6,95,23/24
714226,Rafael Mineiro,24.05.08_São Paulo,2,24.6,1225,2,508,378,208,68,6,60,94,38,4,53,116,25,0,7,6,5,6,5,81,23/24
703456,Renan Lenz,24.05.08_São Paulo,2,26.0,737,1,319,247,101,22,9,38,79,8,3,34,80,12,0,4,18,2,2,3,73,23/24
703343,Winicius Braga,24.05.08_São Paulo,2,7.6,192,0,157,6,0,0,0,13,47,3,0,12,50,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.05.08_São Paulo,2,7.2,278,0,237,11,0,0,0,8,58,2,0,3,61,1,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.05.08_São Paulo,3,22.2,826,0,254,402,114,20,0,59,68,25,2,42,82,20,0,2,1,4,6,3,58,23/24
716240,Cristian Cortes,24.05.08_São Paulo,3,26.0,631,1,251,199,77,49,9,40,59,9,4,51,53,13,0,8,4,2,1,2,36,23/24
713851,Danilo Fuzaro,24.05.08_São Paulo,3,26.2,1387,4,501,457,265,55,33,89,121,30,9,85,115,36,1,0,6,5,7,10,106,23/24
708457,Felipe Vezaro,24.05.08_São Paulo,3,23.2,729,0,262,256,124,28,0,51,81,16,5,55,77,19,0,6,7,6,3,4,71,23/24
714249,Franco Baralle,24.05.08_São Paulo,3,22.6,1111,0,463,419,129,35,0,49,97,14,8,77,76,19,0,9,3,5,5,5,75,23/24
714245,Gemerson Barbosa,24.05.08_São Paulo,3,31.3,772,3,236,247,116,49,79,48,70,13,5,42,75,11,1,10,6,3,6,3,68,23/24
712072,Lucas Rodriguez,24.05.08_São Paulo,3,7.7,66,0,39,6,0,0,0,9,26,3,0,14,24,0,0,3,0,0,0,0,3,23/24
714195,Luciano Gonzalez,24.05.08_São Paulo,3,22.3,1123,0,468,420,130,37,0,71,92,26,7,72,94,28,0,8,6,7,5,3,74,23/24
714226,Rafael Mineiro,24.05.08_São Paulo,3,20.2,1491,0,543,655,188,31,0,80,136,37,8,61,158,27,0,1,6,7,6,7,95,23/24
703456,Renan Lenz,24.05.08_São Paulo,3,6.9,93,0,71,1,0,0,0,8,33,0,0,14,28,0,0,12,16,0,0,0,45,23/24
703343,Winicius Braga,24.05.08_São Paulo,3,9.5,74,0,49,8,0,0,0,5,29,5,0,8,32,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.05.08_São Paulo,3,8.3,52,0,32,2,0,0,0,7,29,2,0,8,32,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.05.08_São Paulo,4,20.6,389,0,160,127,63,11,0,23,41,10,1,31,39,8,0,9,1,1,3,1,28,23/24
716240,Cristian Cortes,24.05.08_São Paulo,4,26.0,846,1,312,282,106,70,11,66,64,14,6,62,64,18,0,10,2,1,4,5,58,23/24
713851,Danilo Fuzaro,24.05.08_São Paulo,4,26.6,1333,1,460,492,239,64,10,85,108,30,12,69,101,45,0,0,2,6,7,12,112,23/24
708457,Felipe Vezaro,24.05.08_São Paulo,4,22.8,512,0,210,157,79,24,0,34,63,10,1,46,52,10,0,12,3,2,2,1,35,23/24
714249,Franco Baralle,24.05.08_São Paulo,4,26.0,1132,1,483,396,149,34,6,76,90,20,6,81,91,19,0,6,5,4,7,5,80,23/24
714245,Gemerson Barbosa,24.05.08_São Paulo,4,25.8,1313,4,398,542,207,90,25,72,98,25,8,62,102,31,0,1,5,5,4,12,104,23/24
712072,Lucas Rodriguez,24.05.08_São Paulo,4,6.2,83,0,50,1,0,0,0,19,35,0,0,28,28,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,24.05.08_São Paulo,4,23.2,863,0,378,318,91,31,0,57,67,15,4,46,71,16,0,12,5,4,3,2,56,23/24
714226,Rafael Mineiro,24.05.08_São Paulo,4,20.7,1365,0,566,583,126,17,0,84,143,28,3,67,153,26,0,1,5,7,6,8,96,23/24
703456,Renan Lenz,24.05.08_São Paulo,4,5.8,113,0,91,0,0,0,0,7,36,0,0,12,32,0,0,15,12,0,0,0,40,23/24
703343,Winicius Braga,24.05.08_São Paulo,4,5.3,49,0,35,0,0,0,0,5,26,0,0,6,26,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.05.08_São Paulo,4,10.4,127,0,89,14,0,0,0,12,41,0,0,13,41,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.05.11_São Paulo,1,22.3,1254,0,359,618,170,66,0,58,77,34,5,54,93,33,0,6,2,1,7,6,70,23/24
716240,Cristian Cortes,24.05.11_São Paulo,1,14.9,290,0,115,102,30,0,0,31,48,0,1,38,39,2,0,8,2,1,1,0,20,23/24
713851,Danilo Fuzaro,24.05.11_São Paulo,1,29.0,1508,3,499,501,292,113,38,71,136,22,9,79,110,37,2,0,4,2,8,8,89,23/24
708457,Felipe Vezaro,24.05.11_São Paulo,1,20.4,392,0,148,138,51,17,0,32,65,8,0,32,63,7,0,12,3,1,3,0,34,23/24
714249,Franco Baralle,24.05.11_São Paulo,1,22.5,1272,0,513,497,164,35,0,70,93,25,7,70,82,31,0,1,4,2,5,10,85,23/24
714245,Gemerson Barbosa,24.05.11_São Paulo,1,26.2,368,2,141,111,39,23,23,21,59,5,1,33,51,6,0,10,5,1,1,1,32,23/24
712072,Lucas Rodriguez,24.05.11_São Paulo,1,6.4,68,0,39,1,0,0,0,15,36,0,0,12,40,0,0,6,0,0,0,0,6,23/24
714195,Luciano Gonzalez,24.05.11_São Paulo,1,26.0,1272,5,504,440,171,87,18,60,90,21,8,59,79,28,1,7,3,4,5,4,63,23/24
714226,Rafael Mineiro,24.05.11_São Paulo,1,20.7,1355,0,447,622,210,24,0,68,113,35,4,67,130,28,0,2,3,1,4,13,89,23/24
703456,Renan Lenz,24.05.11_São Paulo,1,14.5,111,0,65,12,5,0,0,10,53,0,0,8,54,1,0,2,19,2,0,0,45,23/24
703343,Winicius Braga,24.05.11_São Paulo,1,6.6,40,0,23,1,0,0,0,7,29,1,0,7,30,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.05.11_São Paulo,1,7.5,86,0,66,2,0,0,0,4,38,1,0,6,38,0,0,6,0,0,0,0,6,23/24
692169,Alexandre Paranhos,24.05.11_São Paulo,2,16.4,301,0,140,115,15,0,0,17,46,5,1,17,49,3,0,6,1,0,2,0,14,23/24
716240,Cristian Cortes,24.05.11_São Paulo,2,26.2,1460,2,530,534,263,72,20,70,94,21,10,80,88,25,0,8,4,4,8,6,91,23/24
713851,Danilo Fuzaro,24.05.11_São Paulo,2,24.8,920,1,428,261,126,36,5,54,99,21,3,66,86,23,1,1,17,6,7,1,84,23/24
708457,Felipe Vezaro,24.05.11_São Paulo,2,26.1,856,3,329,297,121,46,18,56,76,16,6,50,79,20,1,15,5,3,4,1,55,23/24
714249,Franco Baralle,24.05.11_São Paulo,2,22.1,737,0,363,195,111,17,0,50,46,16,3,57,37,14,0,16,6,3,4,2,63,23/24
714245,Gemerson Barbosa,24.05.11_São Paulo,2,26.0,1069,4,390,315,153,142,23,47,80,16,10,50,96,21,0,13,4,4,5,5,79,23/24
712072,Lucas Rodriguez,24.05.11_São Paulo,2,5.8,108,0,78,0,0,0,0,17,34,0,0,27,25,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.05.11_São Paulo,2,26.2,1423,3,603,426,190,111,20,73,122,17,15,67,105,34,3,8,6,7,8,1,78,23/24
714226,Rafael Mineiro,24.05.11_São Paulo,2,21.9,921,0,436,329,74,29,0,55,92,27,4,52,102,22,0,10,7,5,7,1,75,23/24
703456,Renan Lenz,24.05.11_São Paulo,2,26.6,1596,5,518,574,294,118,44,61,113,32,4,53,114,37,0,0,8,9,7,5,98,23/24
703343,Winicius Braga,24.05.11_São Paulo,2,6.9,123,0,96,1,0,0,0,8,43,0,0,6,46,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.11_São Paulo,2,10.0,180,0,135,12,0,0,0,18,42,3,0,20,44,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.05.11_São Paulo,3,26.3,1479,2,416,718,205,63,16,71,117,33,10,66,109,49,0,2,3,4,7,9,94,23/24
716240,Cristian Cortes,24.05.11_São Paulo,3,26.0,99,1,50,16,6,5,9,8,11,0,1,11,7,3,0,15,1,1,0,0,18,23/24
713851,Danilo Fuzaro,24.05.11_São Paulo,3,27.9,1306,5,419,479,232,72,34,84,99,27,6,77,97,29,2,0,6,6,10,2,83,23/24
708457,Felipe Vezaro,24.05.11_São Paulo,3,21.4,241,0,76,86,45,14,0,20,27,5,1,19,21,6,0,9,1,0,2,0,19,23/24
714249,Franco Baralle,24.05.11_São Paulo,3,23.2,1390,0,573,550,166,32,0,98,100,27,7,87,105,27,0,0,6,4,8,6,89,23/24
714245,Gemerson Barbosa,24.05.11_São Paulo,3,24.1,211,1,80,55,32,24,1,12,30,3,1,19,30,3,0,14,3,1,1,1,31,23/24
712072,Lucas Rodriguez,24.05.11_São Paulo,3,6.7,38,0,20,1,0,0,0,10,18,0,0,16,13,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.05.11_São Paulo,3,26.1,1209,2,505,439,130,56,20,64,101,33,6,64,104,31,1,7,3,6,8,0,63,23/24
714226,Rafael Mineiro,24.05.11_São Paulo,3,26.0,1372,1,505,635,129,37,8,75,117,30,8,74,138,25,0,1,5,4,7,8,92,23/24
703456,Renan Lenz,24.05.11_São Paulo,3,5.4,42,0,28,0,0,0,0,7,24,0,0,8,23,0,0,3,21,1,0,0,46,23/24
703343,Winicius Braga,24.05.11_São Paulo,3,5.8,31,0,22,0,0,0,0,3,16,0,0,3,16,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.11_São Paulo,3,9.3,81,0,57,12,0,0,0,3,23,1,0,6,20,1,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,24.05.11_São Paulo,4,5.3,34,0,28,0,0,0,0,4,10,0,0,4,10,0,0,6,0,0,0,0,6,23/24
716240,Cristian Cortes,24.05.11_São Paulo,4,26.8,1332,4,489,501,189,60,47,59,100,24,12,67,99,25,3,3,1,2,4,10,76,23/24
713851,Danilo Fuzaro,24.05.11_São Paulo,4,23.1,909,0,334,324,175,32,0,51,67,20,4,51,70,18,0,6,3,2,6,3,59,23/24
708457,Felipe Vezaro,24.05.11_São Paulo,4,24.2,1225,2,412,486,185,92,3,72,82,19,10,75,83,29,0,3,2,3,7,5,71,23/24
714249,Franco Baralle,24.05.11_São Paulo,4,5.1,33,0,26,0,0,0,0,5,6,0,0,8,4,0,0,13,0,0,0,0,13,23/24
714245,Gemerson Barbosa,24.05.11_São Paulo,4,26.5,1480,3,451,683,201,63,28,106,95,34,8,88,102,29,2,0,0,2,7,12,91,23/24
712072,Lucas Rodriguez,24.05.11_São Paulo,4,22.6,298,0,151,86,28,6,0,19,29,8,2,24,34,5,0,3,2,2,0,0,14,23/24
714195,Luciano Gonzalez,24.05.11_São Paulo,4,7.3,105,0,79,13,0,0,0,5,15,1,0,14,12,0,0,5,0,0,0,0,5,23/24
714226,Rafael Mineiro,24.05.11_São Paulo,4,20.4,341,0,146,159,12,7,0,24,35,8,0,15,39,4,0,14,1,0,2,3,37,23/24
703456,Renan Lenz,24.05.11_São Paulo,4,25.3,1145,1,413,482,167,41,3,55,92,19,4,49,88,27,0,1,3,4,7,6,76,23/24
703343,Winicius Braga,24.05.11_São Paulo,4,15.6,291,0,143,111,20,0,0,18,37,4,0,13,42,2,0,1,1,2,0,0,11,23/24
709501,Yuri Neptune,24.05.11_São Paulo,4,21.4,638,0,229,275,97,11,0,42,48,10,2,42,55,9,0,1,1,4,3,1,32,23/24
692169,Alexandre Paranhos,24.05.13_São Paulo,1,26.2,701,2,214,292,112,32,13,59,57,18,4,35,76,17,1,2,1,2,3,3,40,23/24
716240,Cristian Cortes,24.05.13_São Paulo,1,26.0,547,3,206,157,89,25,36,25,57,9,1,38,49,7,0,3,1,2,2,1,26,23/24
713851,Danilo Fuzaro,24.05.13_São Paulo,1,24.9,1041,3,341,360,204,77,8,55,86,23,6,45,102,24,0,2,5,3,5,5,66,23/24
708457,Felipe Vezaro,24.05.13_São Paulo,1,23.1,561,0,199,189,83,55,0,37,54,9,4,41,49,13,0,5,2,2,2,1,30,23/24
714249,Franco Baralle,24.05.13_São Paulo,1,20.1,829,0,343,329,95,10,0,61,67,22,2,71,66,14,0,6,2,2,4,6,64,23/24
714245,Gemerson Barbosa,24.05.13_São Paulo,1,26.8,705,2,172,261,172,46,23,42,52,17,6,29,52,24,0,8,3,1,6,2,50,23/24
712072,Lucas Rodriguez,24.05.13_São Paulo,1,6.9,43,0,26,1,0,0,0,8,23,1,0,9,24,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,24.05.13_São Paulo,1,23.9,1456,0,537,548,236,81,0,74,109,29,11,60,114,35,1,0,3,4,9,4,75,23/24
714226,Rafael Mineiro,24.05.13_São Paulo,1,25.9,1405,2,429,594,281,42,8,65,117,37,6,65,113,39,1,0,2,3,6,10,84,23/24
703456,Renan Lenz,24.05.13_São Paulo,1,23.5,181,0,50,67,39,11,0,11,32,2,1,7,38,2,0,1,17,2,1,0,44,23/24
703343,Winicius Braga,24.05.13_São Paulo,1,6.4,32,0,21,2,0,0,0,4,20,0,0,4,19,1,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.05.13_São Paulo,1,12.1,146,0,90,34,1,0,0,12,39,3,2,8,44,3,0,5,0,0,0,0,6,23/24
692169,Alexandre Paranhos,24.05.13_São Paulo,2,5.0,43,0,24,0,0,0,0,8,32,0,0,9,32,0,0,1,0,0,0,0,1,23/24
716240,Cristian Cortes,24.05.13_São Paulo,2,26.4,1026,4,424,326,119,47,60,53,74,20,6,53,76,20,1,4,4,3,3,4,53,23/24
713851,Danilo Fuzaro,24.05.13_São Paulo,2,26.2,1284,5,530,387,156,127,26,75,95,17,11,61,84,32,1,2,6,5,7,4,78,23/24
708457,Felipe Vezaro,24.05.13_São Paulo,2,26.0,486,1,166,181,74,11,13,32,76,2,3,32,66,10,0,16,2,1,1,3,42,23/24
714249,Franco Baralle,24.05.13_São Paulo,2,21.9,1136,0,463,427,151,27,0,71,83,35,2,93,65,30,0,5,2,2,6,9,85,23/24
714245,Gemerson Barbosa,24.05.13_São Paulo,2,27.2,742,1,198,291,148,47,21,24,71,19,5,35,69,16,0,9,7,2,4,3,58,23/24
712072,Lucas Rodriguez,24.05.13_São Paulo,2,4.9,42,0,20,0,0,0,0,12,27,0,0,10,28,0,0,3,0,0,0,0,3,23/24
714195,Luciano Gonzalez,24.05.13_São Paulo,2,25.7,999,3,377,352,127,90,14,39,85,16,4,45,75,23,0,10,3,4,6,0,56,23/24
714226,Rafael Mineiro,24.05.13_São Paulo,2,24.0,1459,0,503,677,194,23,0,83,136,35,8,82,147,25,1,1,3,5,6,10,96,23/24
703456,Renan Lenz,24.05.13_São Paulo,2,26.0,1172,2,314,481,207,112,12,55,96,28,8,46,101,32,1,0,9,2,4,10,89,23/24
703343,Winicius Braga,24.05.13_São Paulo,2,6.8,48,0,32,2,0,0,0,1,32,1,0,3,33,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.13_São Paulo,2,9.9,135,0,86,24,0,0,0,3,53,3,1,11,51,1,0,3,0,0,0,0,3,23/24
692169,Alexandre Paranhos,24.05.13_São Paulo,3,25.9,1301,2,398,621,164,53,13,70,110,30,7,51,118,35,0,2,1,2,5,8,73,23/24
716240,Cristian Cortes,24.05.13_São Paulo,3,24.3,363,1,118,120,53,49,2,24,24,7,2,30,22,7,0,4,0,0,2,0,15,23/24
713851,Danilo Fuzaro,24.05.13_São Paulo,3,25.8,1166,2,376,484,211,43,8,69,84,33,4,50,83,33,1,0,5,3,5,7,71,23/24
708457,Felipe Vezaro,24.05.13_São Paulo,3,19.8,316,0,104,126,54,9,0,23,41,9,0,19,40,8,0,8,1,0,2,0,20,23/24
714249,Franco Baralle,24.05.13_São Paulo,3,21.3,1066,0,380,424,193,20,0,65,68,27,5,64,72,29,0,2,4,2,3,7,67,23/24
714245,Gemerson Barbosa,24.05.13_São Paulo,3,9.1,88,0,46,29,0,0,0,8,20,3,0,7,23,0,0,14,2,1,0,0,19,23/24
712072,Lucas Rodriguez,24.05.13_São Paulo,3,6.0,38,0,23,1,0,0,0,9,19,0,0,11,18,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.05.13_São Paulo,3,26.1,1270,1,469,560,149,37,12,76,93,22,3,52,105,23,0,4,5,3,6,1,53,23/24
714226,Rafael Mineiro,24.05.13_São Paulo,3,24.4,1117,1,360,504,187,29,1,59,80,26,7,47,93,25,0,2,4,3,3,7,67,23/24
703456,Renan Lenz,24.05.13_São Paulo,3,18.9,294,0,109,120,31,10,0,24,42,9,0,16,52,4,0,0,14,3,1,1,47,23/24
703343,Winicius Braga,24.05.13_São Paulo,3,5.5,25,0,17,0,0,0,0,3,17,0,0,4,16,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.13_São Paulo,3,10.4,90,0,60,12,0,0,0,11,31,0,0,10,32,0,0,2,1,0,0,0,4,23/24
692169,Alexandre Paranhos,24.05.13_São Paulo,4,5.2,27,0,16,0,0,0,0,4,13,0,0,5,13,0,0,2,0,0,0,0,2,23/24
716240,Cristian Cortes,24.05.13_São Paulo,4,26.1,1346,4,465,486,220,96,20,71,92,30,7,67,92,33,0,2,3,3,8,6,80,23/24
713851,Danilo Fuzaro,24.05.13_São Paulo,4,23.0,824,0,250,336,133,50,0,54,75,32,4,55,82,24,0,5,5,3,7,3,69,23/24
708457,Felipe Vezaro,24.05.13_São Paulo,4,20.5,1241,0,460,549,138,23,0,84,110,22,2,88,111,19,0,4,5,6,8,0,67,23/24
714249,Franco Baralle,24.05.13_São Paulo,4,4.9,9,0,5,0,0,0,0,3,4,0,0,2,5,0,0,11,0,0,0,0,11,23/24
714245,Gemerson Barbosa,24.05.13_São Paulo,4,26.3,1488,5,396,589,310,98,46,72,101,42,12,57,114,40,0,0,3,3,6,11,97,23/24
712072,Lucas Rodriguez,24.05.13_São Paulo,4,19.2,276,0,72,124,54,10,0,18,29,3,3,21,20,11,0,3,1,1,1,0,11,23/24
714195,Luciano Gonzalez,24.05.13_São Paulo,4,6.5,100,0,82,12,0,0,0,3,10,1,0,3,11,0,0,2,0,0,0,0,2,23/24
714226,Rafael Mineiro,24.05.13_São Paulo,4,6.6,68,0,53,1,0,0,0,8,26,1,0,8,30,0,0,10,0,0,0,0,10,23/24
703456,Renan Lenz,24.05.13_São Paulo,4,24.9,1444,1,500,617,219,45,8,75,115,33,2,66,114,28,0,0,2,5,8,8,93,23/24
703343,Winicius Braga,24.05.13_São Paulo,4,22.0,281,0,72,133,40,24,0,14,29,6,1,10,28,11,0,0,1,1,1,0,9,23/24
709501,Yuri Neptune,24.05.13_São Paulo,4,25.8,633,1,159,265,145,34,4,34,50,15,4,25,51,19,0,2,0,1,3,3,31,23/24
692169,Alexandre Paranhos,24.05.17_Franca,1,26.2,1051,2,244,476,201,76,9,60,61,34,8,50,89,26,0,5,2,1,6,6,65,23/24
716240,Cristian Cortes,24.05.17_Franca,1,25.7,408,1,122,164,87,14,4,22,30,5,3,24,35,7,0,6,1,1,1,2,26,23/24
713851,Danilo Fuzaro,24.05.17_Franca,1,24.9,921,1,268,321,221,63,3,57,63,23,8,46,70,29,0,1,7,1,3,8,67,23/24
708457,Felipe Vezaro,24.05.17_Franca,1,22.8,643,0,187,296,105,27,0,33,58,20,3,33,69,15,0,4,1,2,3,2,33,23/24
714249,Franco Baralle,24.05.17_Franca,1,26.1,1007,1,372,383,137,49,7,75,72,20,8,72,66,31,0,4,2,1,5,7,68,23/24
714245,Gemerson Barbosa,24.05.17_Franca,1,23.2,497,0,148,185,91,55,0,29,39,10,2,23,34,14,0,8,2,1,2,3,38,23/24
712072,Lucas Rodriguez,24.05.17_Franca,1,5.3,29,0,18,0,0,0,0,7,15,0,0,6,15,0,0,5,0,0,0,0,5,23/24
714195,Luciano Gonzalez,24.05.17_Franca,1,26.0,1412,3,472,526,236,98,30,82,93,29,11,65,98,39,1,1,0,2,9,7,80,23/24
714226,Rafael Mineiro,24.05.17_Franca,1,22.6,1131,0,293,528,214,57,0,64,87,33,7,50,99,34,0,2,2,1,3,11,77,23/24
703456,Renan Lenz,24.05.17_Franca,1,21.0,328,0,106,159,35,13,0,18,42,4,0,19,42,4,0,0,13,3,1,2,50,23/24
703343,Winicius Braga,24.05.17_Franca,1,7.5,26,0,14,2,0,0,0,3,17,2,0,2,21,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.05.17_Franca,1,5.6,49,0,35,0,0,0,0,3,25,0,0,1,27,0,0,1,0,0,0,0,1,23/24
