npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
699682,Breno Leoterio,25.05.14_Vasco,3,5.3,35,0,23,0,0,0,0,8,14,0,0,10,12,0,0,2,1,0,0,0,4,24/25
713851,Danilo Fuzaro,25.05.14_Vasco,3,30.5,739,4,262,245,108,34,46,37,63,20,4,24,73,12,1,4,9,1,5,5,69,24/25
713017,Fernando Fernandes,25.05.14_Vasco,3,6.0,66,0,45,0,0,0,0,7,28,0,0,7,30,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.14_Vasco,3,25.5,1248,1,489,479,186,28,4,72,88,30,4,63,92,27,0,2,5,3,5,9,85,24/25
719376,Jeremy Hollowell,25.05.14_Vasco,3,19.4,1045,0,382,513,97,3,0,61,70,34,2,57,90,20,0,6,3,4,7,1,56,24/25
719433,Juan Arengo,25.05.14_Vasco,3,26.1,977,2,348,327,165,79,14,55,78,16,9,49,76,20,0,8,3,4,7,3,64,24/25
712072,Lucas Rodriguez,25.05.14_Vasco,3,8.8,69,0,47,2,0,0,0,13,29,0,0,20,25,0,0,16,1,0,0,0,19,24/25
719592,Scott Machado,25.05.14_Vasco,3,25.8,811,2,252,335,139,41,10,47,64,18,4,35,55,20,2,8,2,4,4,2,51,24/25
714226,Rafael Mineiro,25.05.14_Vasco,3,21.2,1028,0,361,460,148,18,0,51,88,29,7,37,88,34,0,5,6,3,7,4,70,24/25
703343,Winicius Braga,25.05.14_Vasco,3,19.1,668,0,227,305,101,6,0,49,54,16,0,34,62,15,0,3,2,3,3,3,44,24/25
709501,Yuri Neptune,25.05.14_Vasco,3,6.2,89,0,63,1,0,0,0,7,37,1,0,16,32,0,0,0,0,0,0,0,0,24/25
692169,Alexandre Paranhos,25.05.14_Vasco,4,5.2,26,0,15,0,0,0,0,4,18,0,0,3,20,0,0,0,0,0,0,0,3,24/25
699682,Breno Leoterio,25.05.14_Vasco,4,20.0,295,0,110,92,59,9,0,15,38,7,5,16,38,10,0,5,1,2,1,0,17,24/25
713851,Danilo Fuzaro,25.05.14_Vasco,4,21.1,619,0,219,248,81,25,0,41,73,14,1,48,61,15,0,2,12,4,3,4,71,24/25
713017,Fernando Fernandes,25.05.14_Vasco,4,20.8,293,0,151,67,39,6,0,20,39,8,2,24,41,4,0,2,1,2,0,0,12,24/25
714249,Franco Baralle,25.05.14_Vasco,4,16.1,516,0,282,169,23,0,0,41,45,9,0,43,47,4,0,12,5,3,3,1,49,24/25
719376,Jeremy Hollowell,25.05.14_Vasco,4,25.6,1089,1,418,478,102,42,4,66,74,23,7,70,82,22,0,3,6,4,8,1,66,24/25
719433,Juan Arengo,25.05.14_Vasco,4,21.5,802,0,296,324,136,13,0,43,62,17,4,46,50,22,0,9,2,2,4,5,61,24/25
712072,Lucas Rodriguez,25.05.14_Vasco,4,23.7,279,0,144,62,26,18,0,22,36,4,2,20,36,5,0,14,3,1,2,0,33,24/25
719592,Scott Machado,25.05.14_Vasco,4,26.7,1059,1,437,385,123,36,19,64,91,30,7,71,89,22,1,2,5,8,6,2,72,24/25
714226,Rafael Mineiro,25.05.14_Vasco,4,21.9,845,0,377,315,92,14,0,53,80,16,7,54,95,17,0,11,4,3,6,1,58,24/25
703343,Winicius Braga,25.05.14_Vasco,4,22.1,1358,0,490,626,156,29,0,69,128,26,7,57,138,33,0,2,6,7,4,6,78,24/25
709501,Yuri Neptune,25.05.14_Vasco,4,23.3,294,0,136,70,48,10,0,21,40,9,0,24,45,4,0,2,1,1,1,0,12,24/25
692169,Alexandre Paranhos,25.05.23_Bauru,1,21.1,721,0,192,329,120,51,0,47,46,24,3,28,63,19,0,5,1,1,3,4,41,24/25
699682,Breno Leoterio,25.05.23_Bauru,1,5.5,31,0,22,0,0,0,0,4,18,0,0,2,20,0,0,7,0,0,0,0,7,24/25
713851,Danilo Fuzaro,25.05.23_Bauru,1,26.1,1041,1,270,423,239,58,9,56,69,32,5,41,74,31,1,0,5,4,2,10,81,24/25
713017,Fernando Fernandes,25.05.23_Bauru,1,5.3,42,0,29,0,0,0,0,4,22,0,0,4,22,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.23_Bauru,1,23.1,693,0,310,246,73,11,0,55,49,11,6,69,51,14,0,7,2,2,4,6,61,24/25
719376,Jeremy Hollowell,25.05.23_Bauru,1,20.0,902,0,278,444,132,22,0,48,58,22,1,34,66,20,0,6,4,3,2,2,41,24/25
719433,Juan Arengo,25.05.23_Bauru,1,26.5,1056,1,262,396,257,87,15,46,78,19,11,36,75,32,0,0,9,2,2,8,72,24/25
712072,Lucas Rodriguez,25.05.23_Bauru,1,23.3,541,0,218,186,75,20,0,37,58,13,6,37,57,14,0,9,4,2,2,2,42,24/25
719592,Scott Machado,25.05.23_Bauru,1,26.0,955,1,283,340,253,30,6,41,82,30,7,53,75,28,1,3,6,2,4,4,61,24/25
703343,Winicius Braga,25.05.23_Bauru,1,22.7,687,0,203,363,80,8,0,48,65,21,3,38,75,16,0,3,3,3,4,3,47,24/25
709501,Yuri Neptune,25.05.23_Bauru,1,21.3,559,0,226,179,105,8,0,36,65,13,0,46,67,13,0,3,2,1,3,2,34,24/25
692169,Alexandre Paranhos,25.05.23_Bauru,2,26.0,1163,4,412,448,140,82,22,54,106,25,8,62,119,31,0,2,2,1,6,6,68,24/25
699682,Breno Leoterio,25.05.23_Bauru,2,5.7,34,0,26,0,0,0,0,2,16,0,0,4,18,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.05.23_Bauru,2,20.5,430,0,163,155,63,11,0,40,58,10,2,38,53,12,0,0,11,8,2,3,74,24/25
713017,Fernando Fernandes,25.05.23_Bauru,2,6.4,70,0,45,1,0,0,0,14,33,0,0,20,31,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.23_Bauru,2,23.9,914,0,347,358,124,26,0,50,82,15,4,70,71,15,0,8,5,2,5,5,70,24/25
719376,Jeremy Hollowell,25.05.23_Bauru,2,25.9,1332,2,567,501,154,30,13,74,98,34,7,55,124,26,1,3,9,5,4,1,57,24/25
719433,Juan Arengo,25.05.23_Bauru,2,26.0,1421,5,498,510,232,87,24,82,106,35,17,71,129,38,0,1,6,3,5,11,94,24/25
712072,Lucas Rodriguez,25.05.23_Bauru,2,23.0,337,0,141,89,64,14,0,18,46,8,1,23,43,6,0,15,5,1,1,1,36,24/25
719592,Scott Machado,25.05.23_Bauru,2,24.0,883,1,329,307,152,52,1,47,75,22,4,60,62,24,0,9,3,4,7,2,65,24/25
703343,Winicius Braga,25.05.23_Bauru,2,16.9,457,0,163,231,39,0,0,26,58,8,1,22,65,3,0,13,6,2,2,3,51,24/25
709501,Yuri Neptune,25.05.23_Bauru,2,26.4,899,1,257,334,204,55,10,49,85,16,4,42,78,20,0,6,3,3,6,4,61,24/25
692169,Alexandre Paranhos,25.05.23_Bauru,3,21.2,1098,0,399,474,163,20,0,62,72,34,3,48,97,25,0,2,2,2,4,8,67,24/25
699682,Breno Leoterio,25.05.23_Bauru,3,5.7,55,0,44,0,0,0,0,7,12,0,0,8,13,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.05.23_Bauru,3,25.2,725,1,241,271,137,33,3,56,61,19,4,35,64,24,0,0,2,6,3,8,71,24/25
713017,Fernando Fernandes,25.05.23_Bauru,3,5.0,44,0,27,0,0,0,0,8,22,0,0,10,20,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.23_Bauru,3,20.2,768,0,288,274,139,10,0,62,72,12,3,72,62,17,0,6,2,1,2,7,57,24/25
719376,Jeremy Hollowell,25.05.23_Bauru,3,22.7,791,0,307,364,63,19,0,52,63,15,6,43,71,17,0,3,4,4,3,1,39,24/25
719433,Juan Arengo,25.05.23_Bauru,3,27.1,1225,4,393,481,181,89,36,55,89,21,7,50,93,23,0,0,4,2,4,8,72,24/25
712072,Lucas Rodriguez,25.05.23_Bauru,3,5.4,29,0,16,0,0,0,0,5,21,0,0,8,19,0,0,6,0,0,0,0,7,24/25
719592,Scott Machado,25.05.23_Bauru,3,26.2,742,2,224,262,153,56,12,35,49,23,4,37,62,18,1,4,3,2,6,2,49,24/25
703343,Winicius Braga,25.05.23_Bauru,3,23.2,550,0,201,264,54,5,0,32,55,11,3,31,55,14,0,6,1,2,2,2,32,24/25
709501,Yuri Neptune,25.05.23_Bauru,3,23.1,824,0,252,289,234,21,0,41,54,20,2,38,45,24,0,3,0,1,4,2,36,24/25
692169,Alexandre Paranhos,25.05.23_Bauru,4,16.1,231,0,138,61,17,0,0,12,24,5,1,7,27,5,0,2,1,0,1,1,14,24/25
699682,Breno Leoterio,25.05.23_Bauru,4,6.3,86,0,67,1,0,0,0,9,23,0,0,13,19,0,0,2,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.05.23_Bauru,4,30.4,1004,4,363,350,149,46,38,64,82,25,3,61,85,25,0,0,1,4,4,10,82,24/25
713017,Fernando Fernandes,25.05.23_Bauru,4,7.8,89,0,65,4,0,0,0,16,17,0,0,16,18,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,25.05.23_Bauru,4,24.4,1115,1,504,431,71,30,6,92,81,20,5,97,77,20,0,0,2,5,8,4,74,24/25
719376,Jeremy Hollowell,25.05.23_Bauru,4,21.2,972,0,427,412,72,17,0,59,59,22,2,55,80,10,0,4,3,2,2,2,32,24/25
719433,Juan Arengo,25.05.23_Bauru,4,26.0,896,1,297,348,165,27,8,52,70,25,9,44,79,28,1,1,4,2,4,7,69,24/25
712072,Lucas Rodriguez,25.05.23_Bauru,4,10.5,74,0,50,8,0,0,0,10,19,1,0,13,18,1,0,7,0,0,0,0,8,24/25
719592,Scott Machado,25.05.23_Bauru,4,23.2,561,0,204,232,61,32,0,37,33,21,1,53,44,7,0,9,3,4,2,0,34,24/25
703343,Winicius Braga,25.05.23_Bauru,4,21.6,1367,0,480,646,160,36,0,75,122,24,6,67,111,31,1,0,1,2,5,12,85,24/25
709501,Yuri Neptune,25.05.23_Bauru,4,6.6,92,0,71,2,0,0,0,11,29,1,0,10,32,0,0,15,0,0,0,0,16,24/25
692169,Alexandre Paranhos,25.05.26_Bauru,1,25.1,1065,2,328,410,186,86,12,49,80,38,7,53,91,33,0,5,2,3,5,5,62,24/25
699682,Breno Leoterio,25.05.26_Bauru,1,7.0,41,0,31,2,0,0,0,2,15,0,0,4,15,0,0,6,1,0,0,0,8,24/25
713851,Danilo Fuzaro,25.05.26_Bauru,1,26.4,1322,3,379,529,242,90,23,67,104,29,11,64,99,39,0,0,3,5,5,8,79,24/25
713017,Fernando Fernandes,25.05.26_Bauru,1,5.3,28,0,20,0,0,0,0,1,14,0,0,3,12,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,25.05.26_Bauru,1,21.1,491,0,172,211,61,8,0,53,41,8,1,43,42,10,0,11,2,2,4,1,39,24/25
719376,Jeremy Hollowell,25.05.26_Bauru,1,20.2,909,0,324,417,128,5,0,57,52,26,4,43,79,15,0,8,2,3,7,2,60,24/25
719433,Juan Arengo,25.05.26_Bauru,1,26.4,1414,3,477,485,291,78,29,70,96,32,13,67,96,38,1,0,4,2,5,11,89,24/25
712072,Lucas Rodriguez,25.05.26_Bauru,1,15.9,252,0,87,103,44,0,0,19,37,8,0,17,35,9,0,14,3,1,0,1,27,24/25
719592,Scott Machado,25.05.26_Bauru,1,22.9,852,0,201,351,182,80,0,40,61,29,6,46,65,24,0,6,4,2,4,5,65,24/25
714226,Rafael Mineiro,25.05.26_Bauru,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,25.05.26_Bauru,1,19.7,643,0,181,279,139,18,0,28,53,16,5,29,62,12,0,2,1,2,4,1,29,24/25
709501,Yuri Neptune,25.05.26_Bauru,1,19.1,555,0,176,206,133,12,0,29,55,17,2,21,58,18,0,5,3,2,2,2,32,24/25
692169,Alexandre Paranhos,25.05.26_Bauru,2,24.4,921,1,266,372,184,55,3,44,77,15,6,34,84,22,0,7,2,2,3,6,56,24/25
699682,Breno Leoterio,25.05.26_Bauru,2,5.5,64,0,53,0,0,0,0,6,16,0,0,7,14,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.05.26_Bauru,2,26.0,713,1,243,207,130,78,9,39,65,15,5,41,71,14,0,0,10,3,4,6,71,24/25
713017,Fernando Fernandes,25.05.26_Bauru,2,4.6,36,0,28,0,0,0,0,2,11,0,0,4,10,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.26_Bauru,2,21.9,996,0,397,347,173,23,0,66,69,24,4,70,61,24,0,4,6,3,3,6,66,24/25
719376,Jeremy Hollowell,25.05.26_Bauru,2,23.2,1116,0,430,469,143,38,0,52,70,27,3,62,85,18,0,5,3,4,6,2,61,24/25
719433,Juan Arengo,25.05.26_Bauru,2,26.2,1356,4,443,472,252,122,21,59,92,29,8,58,95,30,1,0,5,5,5,6,74,24/25
712072,Lucas Rodriguez,25.05.26_Bauru,2,25.8,316,1,88,94,49,61,6,12,24,7,2,17,22,7,0,14,4,1,1,2,38,24/25
719592,Scott Machado,25.05.26_Bauru,2,24.6,787,1,279,254,156,65,2,39,55,17,8,34,63,22,0,8,4,4,5,1,52,24/25
714226,Rafael Mineiro,25.05.26_Bauru,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,25.05.26_Bauru,2,23.7,927,0,267,440,157,32,0,43,80,26,3,39,91,24,0,6,5,4,3,2,53,24/25
709501,Yuri Neptune,25.05.26_Bauru,2,21.9,334,0,95,120,79,19,0,23,41,4,3,19,34,9,0,15,1,2,1,2,34,24/25
692169,Alexandre Paranhos,25.05.26_Bauru,3,21.9,1176,0,327,648,138,13,0,66,95,25,11,63,111,28,0,1,1,1,5,9,70,24/25
699682,Breno Leoterio,25.05.26_Bauru,3,5.1,22,0,15,0,0,0,0,1,13,0,0,2,12,0,0,1,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.05.26_Bauru,3,22.9,461,0,130,189,99,12,0,33,43,15,1,32,52,9,0,2,7,3,2,2,42,24/25
713017,Fernando Fernandes,25.05.26_Bauru,3,10.4,76,0,50,8,0,0,0,5,32,5,0,9,31,1,0,1,0,0,0,0,2,24/25
714249,Franco Baralle,25.05.26_Bauru,3,22.0,772,0,285,303,122,25,0,50,58,14,4,55,61,13,0,5,3,1,2,6,53,24/25
719376,Jeremy Hollowell,25.05.26_Bauru,3,16.3,631,0,245,293,62,0,0,36,62,10,1,38,61,9,0,5,3,3,6,1,46,24/25
719433,Juan Arengo,25.05.26_Bauru,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,51,24/25
712072,Lucas Rodriguez,25.05.26_Bauru,3,6.1,27,0,15,1,0,0,0,6,14,0,0,9,12,0,0,14,3,0,0,0,20,24/25
719592,Scott Machado,25.05.26_Bauru,3,25.9,417,2,115,199,54,16,8,28,39,12,2,29,35,11,1,1,2,4,3,1,34,24/25
714226,Rafael Mineiro,25.05.26_Bauru,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,25.05.26_Bauru,3,19.8,526,0,165,266,64,15,0,30,35,14,4,36,35,14,0,8,1,0,2,2,27,24/25
709501,Yuri Neptune,25.05.26_Bauru,3,24.3,970,1,223,401,280,35,4,47,70,27,5,39,70,26,0,3,2,2,3,3,40,24/25
692169,Alexandre Paranhos,25.05.26_Bauru,4,4.6,23,0,14,0,0,0,0,4,14,0,0,4,14,0,0,4,0,0,0,0,4,24/25
699682,Breno Leoterio,25.05.26_Bauru,4,13.3,160,0,108,21,8,0,0,7,43,4,1,11,47,0,0,2,0,0,0,0,2,24/25
713851,Danilo Fuzaro,25.05.26_Bauru,4,26.6,1743,5,657,575,267,123,45,91,123,32,9,99,125,32,2,2,3,8,6,7,93,24/25
713017,Fernando Fernandes,25.05.26_Bauru,4,13.1,281,0,140,84,12,0,0,20,63,13,2,24,76,3,0,5,1,0,0,0,7,24/25
714249,Franco Baralle,25.05.26_Bauru,4,25.8,1423,2,618,480,178,52,11,94,109,33,4,103,111,30,0,0,3,7,8,10,108,24/25
719376,Jeremy Hollowell,25.05.26_Bauru,4,4.6,25,0,16,0,0,0,0,6,12,0,0,7,10,0,0,5,0,0,0,0,5,24/25
719433,Juan Arengo,25.05.26_Bauru,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,4,80,24/25
712072,Lucas Rodriguez,25.05.26_Bauru,4,20.0,191,0,102,45,5,3,0,14,53,7,2,32,51,2,0,14,10,2,0,0,39,24/25
719592,Scott Machado,25.05.26_Bauru,4,4.5,38,0,25,0,0,0,0,10,10,0,0,14,6,0,0,7,2,2,1,1,26,24/25
714226,Rafael Mineiro,25.05.26_Bauru,4,20.8,1602,0,624,696,196,16,0,84,156,34,3,77,160,33,0,1,4,4,11,7,101,24/25
703343,Winicius Braga,25.05.26_Bauru,4,23.7,1651,0,651,692,207,37,0,72,133,48,9,52,174,39,0,0,4,6,8,10,104,24/25
709501,Yuri Neptune,25.05.26_Bauru,4,6.6,94,0,64,4,0,0,0,12,30,2,0,21,25,0,0,21,0,0,0,0,22,24/25
692169,Alexandre Paranhos,25.05.28_Bauru,1,22.8,841,0,246,403,112,48,0,43,63,16,7,36,71,21,0,2,1,1,4,5,48,24/25
699682,Breno Leoterio,25.05.28_Bauru,1,5.9,32,0,20,0,0,0,0,4,20,0,0,6,20,0,0,4,0,0,0,0,4,24/25
713851,Danilo Fuzaro,25.05.28_Bauru,1,21.2,892,0,279,346,197,31,0,48,78,21,8,47,79,24,0,0,4,1,3,9,66,24/25
713017,Fernando Fernandes,25.05.28_Bauru,1,6.1,49,0,35,1,0,0,0,2,29,1,0,4,30,1,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,25.05.28_Bauru,1,22.0,453,0,191,143,65,15,0,31,46,8,1,44,31,12,0,7,0,1,3,3,37,24/25
719376,Jeremy Hollowell,25.05.28_Bauru,1,24.9,895,1,301,411,134,18,3,50,48,24,6,34,67,16,1,2,3,3,3,2,38,24/25
719433,Juan Arengo,25.05.28_Bauru,1,26.0,1201,1,301,489,279,90,9,59,64,30,9,45,75,35,0,1,3,0,4,8,64,24/25
712072,Lucas Rodriguez,25.05.28_Bauru,1,12.0,60,0,31,18,2,0,0,4,16,4,0,4,21,0,0,7,1,0,0,0,8,24/25
719592,Scott Machado,25.05.28_Bauru,1,26.1,1148,2,352,462,201,63,24,62,82,27,7,63,81,25,1,0,0,2,5,10,75,24/25
714226,Rafael Mineiro,25.05.28_Bauru,1,17.2,434,0,168,186,56,0,0,28,44,13,2,18,56,9,0,7,1,1,3,1,29,24/25
703343,Winicius Braga,25.05.28_Bauru,1,20.2,511,0,176,218,84,13,0,21,48,12,0,21,45,10,1,1,3,5,2,1,36,24/25
709501,Yuri Neptune,25.05.28_Bauru,1,22.2,509,0,148,202,102,30,0,29,57,12,2,23,55,15,0,7,1,0,3,3,34,24/25
692169,Alexandre Paranhos,25.05.28_Bauru,2,21.8,881,0,333,392,104,12,0,49,73,20,3,49,84,21,0,4,2,2,4,4,47,24/25
699682,Breno Leoterio,25.05.28_Bauru,2,5.8,74,0,57,0,0,0,0,10,19,0,0,11,20,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,25.05.28_Bauru,2,23.9,939,0,319,403,131,39,0,48,81,22,4,55,83,29,0,0,5,2,2,10,78,24/25
713017,Fernando Fernandes,25.05.28_Bauru,2,4.9,48,0,34,0,0,0,0,6,21,0,0,5,22,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.28_Bauru,2,21.6,563,0,256,210,43,10,0,48,51,13,4,50,49,9,0,7,5,0,3,5,53,24/25
719376,Jeremy Hollowell,25.05.28_Bauru,2,24.0,644,0,245,261,84,28,0,38,46,9,4,28,53,10,0,7,3,2,2,0,30,24/25
719433,Juan Arengo,25.05.28_Bauru,2,28.2,1025,7,339,355,166,65,64,43,72,19,11,32,76,25,4,1,8,2,5,4,62,24/25
712072,Lucas Rodriguez,25.05.28_Bauru,2,6.3,38,0,27,1,0,0,0,3,19,1,0,4,19,0,0,6,0,0,0,0,6,24/25
719592,Scott Machado,25.05.28_Bauru,2,26.1,753,2,241,276,110,80,13,35,50,13,10,38,46,17,1,4,7,2,3,4,55,24/25
714226,Rafael Mineiro,25.05.28_Bauru,2,23.0,1007,0,364,414,141,49,0,57,74,24,7,50,87,26,0,3,4,2,7,4,64,24/25
703343,Winicius Braga,25.05.28_Bauru,2,23.1,542,0,176,267,51,28,0,29,49,10,3,24,53,11,1,7,4,2,2,2,39,24/25
709501,Yuri Neptune,25.05.28_Bauru,2,28.3,624,1,204,254,96,23,14,32,76,8,4,30,67,17,0,9,4,1,2,4,49,24/25
692169,Alexandre Paranhos,25.05.28_Bauru,3,24.7,853,1,318,359,124,14,1,38,68,24,2,45,76,18,0,2,2,1,3,5,46,24/25
699682,Breno Leoterio,25.05.28_Bauru,3,6.7,60,0,43,3,0,0,0,4,21,0,0,10,16,0,0,3,2,1,0,0,12,24/25
713851,Danilo Fuzaro,25.05.28_Bauru,3,23.3,849,0,338,350,88,20,0,51,86,30,0,63,80,17,0,2,7,3,5,8,81,24/25
713017,Fernando Fernandes,25.05.28_Bauru,3,5.4,37,0,25,0,0,0,0,3,18,0,0,4,19,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.28_Bauru,3,19.6,838,0,403,315,58,4,0,69,73,10,2,59,73,13,0,8,3,3,6,5,69,24/25
719376,Jeremy Hollowell,25.05.28_Bauru,3,22.0,1021,0,458,380,104,22,0,75,86,30,0,82,94,17,0,4,7,5,3,1,51,24/25
719433,Juan Arengo,25.05.28_Bauru,3,5.6,31,0,25,0,0,0,0,4,8,0,0,7,6,0,0,0,0,0,0,0,1,24/25
712072,Lucas Rodriguez,25.05.28_Bauru,3,8.1,55,0,32,7,0,0,0,10,19,1,0,13,18,1,0,5,1,0,1,1,15,24/25
719592,Scott Machado,25.05.28_Bauru,3,26.4,887,1,274,344,174,38,16,53,66,19,7,48,66,23,1,8,6,2,3,5,64,24/25
714226,Rafael Mineiro,25.05.28_Bauru,3,18.0,789,0,332,339,75,2,0,51,76,21,1,50,87,12,0,11,3,2,4,2,50,24/25
703343,Winicius Braga,25.05.28_Bauru,3,23.7,730,0,292,313,64,26,0,36,71,20,3,30,87,16,0,3,5,3,2,1,34,24/25
709501,Yuri Neptune,25.05.28_Bauru,3,7.3,88,0,65,2,0,0,0,8,31,1,0,12,31,0,0,11,0,0,0,0,12,24/25
692169,Alexandre Paranhos,25.05.28_Bauru,4,26.2,712,1,271,251,115,21,12,42,68,16,4,32,77,18,0,6,2,2,3,2,39,24/25
699682,Breno Leoterio,25.05.28_Bauru,4,12.2,161,0,93,33,1,0,0,19,47,5,0,23,48,2,0,2,3,5,3,2,41,24/25
713851,Danilo Fuzaro,25.05.28_Bauru,4,24.3,1351,1,515,492,206,69,1,75,100,33,11,70,112,39,0,0,1,6,5,14,109,24/25
713017,Fernando Fernandes,25.05.28_Bauru,4,15.0,239,0,121,40,36,0,0,19,67,6,0,23,75,0,0,5,2,0,0,0,9,24/25
714249,Franco Baralle,25.05.28_Bauru,4,24.6,1256,1,556,420,151,55,3,86,91,28,7,105,89,22,0,0,6,5,5,10,94,24/25
719376,Jeremy Hollowell,25.05.28_Bauru,4,21.3,456,0,237,139,35,14,0,33,45,16,0,34,49,11,0,5,4,3,1,0,25,24/25
719433,Juan Arengo,25.05.28_Bauru,4,26.9,1266,5,534,438,126,54,45,82,98,25,4,87,95,19,0,0,6,6,6,7,90,24/25
712072,Lucas Rodriguez,25.05.28_Bauru,4,14.7,126,0,61,30,12,0,0,9,35,4,0,13,35,1,0,3,2,1,0,0,11,24/25
719592,Scott Machado,25.05.28_Bauru,4,20.8,287,0,90,133,39,4,0,18,41,8,1,20,39,7,0,19,3,1,2,1,41,24/25
714226,Rafael Mineiro,25.05.28_Bauru,4,22.5,1279,0,483,517,164,48,0,77,119,38,6,69,139,30,0,1,6,3,8,8,93,24/25
703343,Winicius Braga,25.05.28_Bauru,4,23.3,388,0,110,206,38,5,0,12,53,13,3,19,55,9,0,7,4,2,1,1,31,24/25
709501,Yuri Neptune,25.05.28_Bauru,4,10.5,210,0,148,24,0,0,0,19,61,2,1,26,62,1,0,7,1,0,0,0,8,24/25
692169,Alexandre Paranhos,25.06.07_Franca,1,23.2,705,0,182,371,108,15,0,34,56,20,2,24,65,18,0,3,0,1,6,2,39,24/25
713851,Danilo Fuzaro,25.06.07_Franca,1,21.2,564,0,182,240,86,24,0,37,60,12,2,36,60,14,0,0,7,2,2,4,50,24/25
713017,Fernando Fernandes,25.06.07_Franca,1,5.3,42,0,26,0,0,0,0,2,29,0,0,5,28,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.06.07_Franca,1,17.8,471,0,202,205,33,0,0,35,45,10,4,38,37,14,0,7,2,1,2,3,37,24/25
719376,Jeremy Hollowell,25.06.07_Franca,1,17.5,914,0,312,503,65,0,0,57,66,19,3,67,79,19,0,3,1,3,6,3,53,24/25
719433,Juan Arengo,25.06.07_Franca,1,23.7,1171,0,313,491,270,60,0,56,87,21,5,45,75,26,1,0,4,1,4,7,61,24/25
712072,Lucas Rodriguez,25.06.07_Franca,1,4.8,23,0,16,0,0,0,0,2,13,0,0,2,14,0,0,3,0,0,0,0,4,24/25
719592,Scott Machado,25.06.07_Franca,1,26.2,759,1,178,333,148,70,6,43,50,19,4,41,49,24,0,0,5,1,4,5,55,24/25
714226,Rafael Mineiro,25.06.07_Franca,1,21.1,910,0,256,479,133,13,0,55,73,16,4,51,66,23,0,5,1,2,6,2,44,24/25
703343,Winicius Braga,25.06.07_Franca,1,18.7,558,0,200,290,38,3,0,30,52,16,4,34,61,12,0,4,0,2,5,0,31,24/25
709501,Yuri Neptune,25.06.07_Franca,1,20.8,465,0,161,147,115,16,0,25,52,12,3,21,49,19,0,1,1,2,2,0,20,24/25
692169,Alexandre Paranhos,25.06.07_Franca,2,20.3,854,0,323,341,124,19,0,45,87,18,6,43,87,22,0,4,4,3,3,3,50,24/25
713851,Danilo Fuzaro,25.06.07_Franca,2,25.6,916,2,327,324,151,52,6,65,87,17,4,48,94,19,0,0,4,10,6,8,100,24/25
713017,Fernando Fernandes,25.06.07_Franca,2,9.1,127,0,84,11,0,0,0,12,50,0,0,25,39,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.06.07_Franca,2,25.6,1061,1,484,370,101,21,6,76,93,25,3,89,89,20,0,5,6,5,6,4,77,24/25
719376,Jeremy Hollowell,25.06.07_Franca,2,26.1,808,2,364,295,70,25,13,39,71,18,2,51,67,18,0,8,3,2,7,1,52,24/25
719433,Juan Arengo,25.06.07_Franca,2,27.2,1796,4,650,618,325,100,31,90,125,27,11,86,106,43,1,0,4,5,7,11,107,24/25
712072,Lucas Rodriguez,25.06.07_Franca,2,8.1,95,0,67,3,0,0,0,8,34,2,0,11,34,2,0,5,0,0,0,0,6,24/25
719592,Scott Machado,25.06.07_Franca,2,26.7,874,2,345,275,143,34,33,40,77,13,5,54,64,19,0,4,12,4,6,1,71,24/25
714226,Rafael Mineiro,25.06.07_Franca,2,19.6,1118,0,462,460,131,14,0,60,98,25,6,59,104,25,0,6,6,5,9,1,73,24/25
